Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,SIU Edwardsville,25,1,0,4,21,87.1,112.2,23.7,18.2,45.5,53.1,32.4,36.6,33.5,44.4,341,W,9, 73_64 OT,0.1
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Tennessee St.,28,10,8,12,16,100.2,105.6,22.7,20.4,46.5,50.1,37.6,34.0,38.8,35.5,228,W,7, 65_58 ,5.8
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,South Alabama,26,6,10,10,16,98.6,111.4,20.2,20.4,45.4,50.2,32.7,39.0,40.0,35.7,291,L,-6, 63_57 ,-2.5
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Louisiana Lafayette,27,11,5,13,14,97.6,102.8,21.8,20.4,46.5,47.5,34.6,34.3,44.2,46.5,227,W,2, 93_91 OT,8.1
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Arkansas St.,30,11,5,15,15,98.2,103.1,20.2,19.6,46.3,46.5,32.5,35.7,42.7,40.2,221,L,-4, 69_65 ,-5.3
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Troy,28,6,10,7,21,95.5,105.2,19.7,19.5,44.8,49.9,33.8,37.0,29.2,36.5,265,W,12, 63_51 ,12.5
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,W,10, 59_49 ,0.6
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,FIU,28,5,11,9,19,100.1,110.7,21.0,21.2,48.0,50.8,33.0,35.0,49.8,42.6,271,W,9, 79_70 ,-2.0
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Louisiana Monroe,29,2,14,5,24,92.9,112.4,22.6,19.6,45.5,52.5,32.1,38.8,33.7,41.3,328,W,6, 60_54 ,-0.0
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,South Alabama,26,6,10,10,16,98.6,111.4,20.2,20.4,45.4,50.2,32.7,39.0,40.0,35.7,291,W,23, 85_62 ,7.1
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Western Kentucky,32,8,8,16,16,99.5,103.9,21.4,20.3,49.1,47.1,31.2,36.3,37.4,31.1,216,W,9, 69_60 ,4.1
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,FIU,28,5,11,9,19,100.1,110.7,21.0,21.2,48.0,50.8,33.0,35.0,49.8,42.6,271,W,12, 80_68 ,7.7
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Troy,28,6,10,7,21,95.5,105.2,19.7,19.5,44.8,49.9,33.8,37.0,29.2,36.5,265,L,-4, 69_65 OT,-5.1
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,L,-4, 62_58 ,0.1
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Houston Baptist,29,2,10,5,24,90.5,112.8,22.3,22.2,43.4,52.0,33.1,35.9,41.6,47.6,334,L,-2, 70_68 ,1.3
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Western Kentucky,32,8,8,16,16,99.5,103.9,21.4,20.3,49.1,47.1,31.2,36.3,37.4,31.1,216,W,18, 57_39 ,6.4
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,FIU,28,5,11,9,19,100.1,110.7,21.0,21.2,48.0,50.8,33.0,35.0,49.8,42.6,271,W,35, 73_38 ,9.8
Middle Tennessee,31,10,6,15,16,95.6,98.7,22.4,24.3,45.9,47.1,34.2,35.2,48.2,57.5,200,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,L,-9, 65_56 ,-4.5
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,Gardner Webb,30,6,12,9,21,92.6,103.7,22.6,21.4,45.6,48.8,32.8,38.0,31.4,39.5,283,W,1, 56_55 ,-0.4
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,Mercer,32,11,9,14,18,99.6,103.0,20.3,22.3,46.6,50.0,32.9,32.4,44.0,47.6,207,W,5, 57_52 ,1.2
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,Howard,30,4,11,6,24,87.2,110.1,24.0,20.9,40.5,50.3,31.0,36.3,42.6,44.9,337,W,14, 76_62 ,8.6
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,Liberty,29,13,5,16,13,95.6,103.9,22.8,20.3,46.5,49.1,32.3,33.4,35.7,35.3,258,L,-9, 71_62 ,-0.2
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,Longwood,27,2,2,8,19,101.8,117.3,19.4,18.3,49.3,56.6,34.0,36.1,33.5,36.7,306,L,-2, 83_81 ,2.9
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,UNC Wilmington,31,7,11,13,18,100.1,104.9,21.7,19.2,47.1,48.1,36.9,34.9,28.7,31.2,219,L,-2, 61_59 ,-4.7
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,Towson,30,0,18,4,26,105.4,115.3,18.2,17.6,47.4,52.5,35.6,40.2,37.6,34.3,263,W,15, 83_68 ,10.9
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,UNC Wilmington,31,7,11,13,18,100.1,104.9,21.7,19.2,47.1,48.1,36.9,34.9,28.7,31.2,219,L,-10, 91_81 ,-5.8
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,Radford,26,2,16,2,24,85.3,106.8,23.8,21.6,40.6,50.2,31.0,36.0,37.9,40.4,336,W,32, 84_52 ,13.4
William & Mary,30,4,14,9,21,102.5,105.8,20.5,15.5,51.0,48.6,35.6,35.8,36.0,29.6,201,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,W,4, 69_65 ,8.6
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Georgia St.,31,6,12,12,19,93.5,98.3,23.0,20.8,45.4,44.5,35.0,33.0,32.8,50.6,222,W,6, 68_62 ,4.0
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Louisiana Lafayette,27,11,5,13,14,97.6,102.8,21.8,20.4,46.5,47.5,34.6,34.3,44.2,46.5,227,W,3, 69_66 ,-8.1
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Louisiana Tech,31,2,14,11,20,92.3,100.2,24.4,19.7,46.1,48.8,32.9,32.9,36.3,42.8,257,W,10, 80_70 ,4.4
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Sacramento St.,26,4,12,5,21,92.0,108.4,22.4,17.7,43.8,49.2,30.4,36.2,37.7,36.7,323,W,2, 65_63 OT,-4.5
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Texas A&M Corpus Chris,28,5,11,7,21,93.0,107.6,26.2,19.1,48.8,51.9,28.7,33.9,40.5,35.9,308,W,23, 72_49 ,11.6
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Lamar,26,7,9,9,17,99.1,105.9,20.1,20.0,44.8,49.4,35.0,33.9,39.8,43.8,239,W,2, 78_76 ,0.0
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Texas St.,29,10,6,14,15,98.5,106.4,19.4,21.9,49.5,52.0,32.6,33.7,44.9,44.0,251,W,5, 97_92 ,1.0
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Southeastern Louisiana,26,9,7,12,14,98.2,106.5,19.3,20.6,46.1,49.8,32.1,36.4,37.4,40.8,256,L,-3, 80_77 ,-6.2
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Northwestern St.,29,10,6,16,13,100.3,109.2,22.4,24.3,48.9,46.8,34.5,38.7,50.6,47.7,260,L,-10, 87_77 OT,0.8
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Nicholls St.,24,8,8,10,14,95.8,102.3,19.8,24.6,49.2,51.3,32.2,33.7,37.4,46.6,238,W,1, 66_65 ,0.1
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Central Arkansas,26,1,15,2,24,89.3,110.0,22.2,22.2,44.8,57.0,31.4,36.2,41.5,40.4,331,W,7, 70_63 ,7.6
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Central Arkansas,26,1,15,2,24,89.3,110.0,22.2,22.2,44.8,57.0,31.4,36.2,41.5,40.4,331,W,14, 81_67 ,13.3
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Northwestern St.,29,10,6,16,13,100.3,109.2,22.4,24.3,48.9,46.8,34.5,38.7,50.6,47.7,260,W,16, 78_62 ,2.9
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,UT Arlington,25,7,9,9,16,95.3,103.6,24.9,22.4,49.4,47.3,34.4,33.9,33.2,46.8,259,W,9, 81_72 ,2.7
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Nicholls St.,24,8,8,10,14,95.8,102.3,19.8,24.6,49.2,51.3,32.2,33.7,37.4,46.6,238,W,20, 71_51 ,9.7
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Southeastern Louisiana,26,9,7,12,14,98.2,106.5,19.3,20.6,46.1,49.8,32.1,36.4,37.4,40.8,256,L,-7, 81_74 ,-3.5
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Lamar,26,7,9,9,17,99.1,105.9,20.1,20.0,44.8,49.4,35.0,33.9,39.8,43.8,239,W,18, 92_74 ,9.0
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Nicholls St.,24,8,8,10,14,95.8,102.3,19.8,24.6,49.2,51.3,32.2,33.7,37.4,46.6,238,W,7, 61_54 ,3.8
McNeese St.,29,11,5,17,12,103.9,107.3,18.2,19.8,46.6,49.1,35.1,33.9,39.0,43.2,202,Texas St.,29,10,6,14,15,98.5,106.4,19.4,21.9,49.5,52.0,32.6,33.7,44.9,44.0,251,W,8, 91_83 ,5.8
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Maryland Eastern Shore,29,5,11,7,22,90.0,112.2,20.2,20.6,44.9,53.4,28.3,35.4,33.7,46.6,333,W,29, 91_62 ,7.9
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Centenary,28,1,17,1,27,83.7,110.5,26.2,20.7,43.1,56.0,31.2,35.6,47.6,46.3,343,W,41, 77_36 ,13.3
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Nicholls St.,24,8,8,10,14,95.8,102.3,19.8,24.6,49.2,51.3,32.2,33.7,37.4,46.6,238,L,-14, 66_52 ,-3.5
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Alabama St.,33,11,7,15,18,91.0,105.9,23.4,23.3,44.5,43.8,29.1,35.7,45.7,52.8,314,W,15, 84_69 ,13.0
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Louisiana Lafayette,27,11,5,13,14,97.6,102.8,21.8,20.4,46.5,47.5,34.6,34.3,44.2,46.5,227,W,11, 63_52 ,3.2
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Southern,27,3,15,3,24,81.2,113.0,24.7,19.1,42.1,51.1,29.5,30.2,34.4,36.7,345,W,3, 68_65 ,1.5
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Lamar,26,7,9,9,17,99.1,105.9,20.1,20.0,44.8,49.4,35.0,33.9,39.8,43.8,239,W,16, 93_77 ,-1.0
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,UT Rio Grande Valley,28,2,10,3,25,93.5,113.1,23.0,21.1,43.7,51.9,37.3,41.1,42.7,46.5,329,W,23, 88_65 ,2.3
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Houston,28,4,12,10,18,101.1,105.2,23.0,18.9,48.6,47.5,38.1,32.7,41.4,40.0,214,L,-11, 79_68 ,-8.6
Tulane,27,3,13,10,17,100.4,103.7,19.2,23.0,46.5,51.5,35.6,35.4,35.9,38.2,203,Houston,28,4,12,10,18,101.1,105.2,23.0,18.9,48.6,47.5,38.1,32.7,41.4,40.0,214,W,3, 80_77 ,-0.1
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Wagner,30,9,9,13,17,97.8,104.9,22.2,22.2,46.8,45.4,37.1,35.4,41.2,62.2,243,W,16, 73_57 ,5.1
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Monmouth,30,5,13,9,21,92.9,104.0,22.5,20.9,45.3,46.2,32.5,35.5,37.9,32.9,284,L,-1, 69_68 ,1.5
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Bryant,29,7,11,8,21,97.8,113.9,20.3,17.9,45.4,50.5,36.4,39.1,31.7,35.4,316,W,20, 88_68 ,5.5
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Stony Brook,31,8,8,14,17,92.9,97.1,19.2,21.0,40.3,44.7,33.9,30.8,30.9,34.7,217,W,3, 79_76 OT,-4.3
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Fordham,28,1,15,7,21,96.6,108.0,20.7,15.5,42.6,48.1,33.6,34.8,30.7,35.6,282,L,-7, 74_67 ,-2.1
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Marist,33,3,15,6,27,93.3,109.7,21.9,16.4,42.6,48.5,31.1,34.4,36.3,37.6,322,W,13, 91_78 ,0.2
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,St. Francis PA,30,7,11,9,21,96.9,110.2,22.8,20.2,47.7,50.8,33.3,38.8,36.3,43.2,296,W,18, 79_61 ,10.3
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,NJIT,26,9,3,11,15,91.2,105.6,19.1,19.3,45.1,47.8,35.5,35.5,33.2,46.6,310,W,9, 92_83 ,7.7
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Navy,30,6,8,10,20,91.1,100.9,20.4,25.3,47.5,50.7,29.9,34.6,38.7,41.7,274,W,8, 71_63 ,1.0
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Army,29,3,11,10,19,97.9,108.3,20.5,19.9,45.1,49.6,37.0,36.5,29.9,41.5,273,L,-3, 75_72 ,3.5
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Colgate,30,4,10,7,23,95.6,110.4,23.0,16.8,45.5,51.8,33.5,33.8,37.5,44.7,307,L,-1, 80_79 ,2.4
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Lafayette,31,6,8,12,19,100.4,105.8,19.7,19.8,47.5,49.7,35.3,35.5,36.5,39.9,229,W,17, 79_62 ,9.1
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Holy Cross,29,7,7,8,21,99.5,106.5,20.1,15.3,48.5,47.3,32.6,33.7,35.7,33.7,240,W,4, 79_75 OT,-3.0
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Navy,30,6,8,10,20,91.1,100.9,20.4,25.3,47.5,50.7,29.9,34.6,38.7,41.7,274,W,15, 87_72 ,7.2
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Army,29,3,11,10,19,97.9,108.3,20.5,19.9,45.1,49.6,37.0,36.5,29.9,41.5,273,W,14, 78_64 ,6.9
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Colgate,30,4,10,7,23,95.6,110.4,23.0,16.8,45.5,51.8,33.5,33.8,37.5,44.7,307,L,-4, 94_90 OT,-3.2
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Lafayette,31,6,8,12,19,100.4,105.8,19.7,19.8,47.5,49.7,35.3,35.5,36.5,39.9,229,W,1, 67_66 ,-2.9
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Holy Cross,29,7,7,8,21,99.5,106.5,20.1,15.3,48.5,47.3,32.6,33.7,35.7,33.7,240,L,-13, 89_76 ,-3.0
Lehigh,31,6,8,16,15,100.7,104.0,18.0,20.7,45.5,46.2,32.8,36.1,46.4,38.1,204,Navy,30,6,8,10,20,91.1,100.9,20.4,25.3,47.5,50.7,29.9,34.6,38.7,41.7,274,W,12, 87_75 ,8.0
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Alcorn St.,27,4,13,4,23,83.3,109.6,21.5,19.7,37.8,49.7,32.5,31.8,46.0,42.8,342,W,18, 69_51 ,-
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Cal St. Northridge,30,9,7,12,18,98.4,103.8,22.6,20.9,47.5,49.5,32.9,33.9,49.0,56.2,230,W,3, 66_63 ,1.6
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Wyoming,29,3,13,8,21,97.8,101.5,21.1,21.6,49.3,50.5,28.0,38.1,41.2,33.5,208,L,-13, 61_48 ,-4.8
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Arkansas Pine Bluff,31,7,11,7,24,87.4,111.8,24.2,22.3,41.4,50.8,34.4,37.1,40.1,55.4,340,W,18, 73_55 ,14.3
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Louisiana Lafayette,27,11,5,13,14,97.6,102.8,21.8,20.4,46.5,47.5,34.6,34.3,44.2,46.5,227,W,13, 65_52 ,7.1
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,W,2, 72_70 OT,3
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Western Kentucky,32,8,8,16,16,99.5,103.9,21.4,20.3,49.1,47.1,31.2,36.3,37.4,31.1,216,W,3, 62_59 ,9.7
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Louisiana Monroe,29,2,14,5,24,92.9,112.4,22.6,19.6,45.5,52.5,32.1,38.8,33.7,41.3,328,W,9, 66_57 ,-0.2
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,FIU,28,5,11,9,19,100.1,110.7,21.0,21.2,48.0,50.8,33.0,35.0,49.8,42.6,271,W,9, 79_70 OT,3.7
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Arkansas St.,30,11,5,15,15,98.2,103.1,20.2,19.6,46.3,46.5,32.5,35.7,42.7,40.2,221,W,38, 74_36 ,18.8
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Arkansas Little Rock,34,7,9,17,17,99.4,104.6,18.0,20.8,42.4,50.1,39.3,34.0,42.5,45.5,223,L,-3, 75_72 OT,3
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Arkansas St.,30,11,5,15,15,98.2,103.1,20.2,19.6,46.3,46.5,32.5,35.7,42.7,40.2,221,L,-25, 60_35 ,-14.4
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Troy,28,6,10,7,21,95.5,105.2,19.7,19.5,44.8,49.9,33.8,37.0,29.2,36.5,265,L,-9, 64_55 ,-3
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Louisiana Monroe,29,2,14,5,24,92.9,112.4,22.6,19.6,45.5,52.5,32.1,38.8,33.7,41.3,328,W,28, 65_37 ,13.8
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,South Alabama,26,6,10,10,16,98.6,111.4,20.2,20.4,45.4,50.2,32.7,39.0,40.0,35.7,291,L,-1, 48_47 ,7.3
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,Louisiana Lafayette,27,11,5,13,14,97.6,102.8,21.8,20.4,46.5,47.5,34.6,34.3,44.2,46.5,227,L,-6, 58_52 OT,-0.2
Denver,30,9,7,13,17,98.0,101.3,20.8,23.4,49.5,47.1,40.1,40.9,38.1,62.3,205,FIU,28,5,11,9,19,100.1,110.7,21.0,21.2,48.0,50.8,33.0,35.0,49.8,42.6,271,L,-4, 53_49 ,-7.7
DePaul,31,1,17,7,24,102.1,105.6,19.4,22.1,47.1,54.6,31.4,35.0,33.3,39.4,206,Chicago St.,29,3,9,4,25,88.0,118.2,22.6,17.5,43.3,54.3,29.9,38.2,36.2,47.2,344,W,33, 114_81 ,13.8
DePaul,31,1,17,7,24,102.1,105.6,19.4,22.1,47.1,54.6,31.4,35.0,33.3,39.4,206,Cal St. Northridge,30,9,7,12,18,98.4,103.8,22.6,20.9,47.5,49.5,32.9,33.9,49.0,56.2,230,L,-22, 88_66 ,-20.5
DePaul,31,1,17,7,24,102.1,105.6,19.4,22.1,47.1,54.6,31.4,35.0,33.3,39.4,206,Northern Illinois,29,5,11,8,21,96.1,107.7,20.5,16.7,46.6,48.8,32.2,35.0,38.5,43.0,285,W,2, 86_84 ,8.5
DePaul,31,1,17,7,24,102.1,105.6,19.4,22.1,47.1,54.6,31.4,35.0,33.3,39.4,206,Central Michigan,30,7,9,9,21,90.8,100.1,21.0,22.4,40.7,48.8,33.3,36.7,33.1,52.9,267,W,9, 71_62 ,-4.8
Mercer,32,11,9,14,18,99.6,103.0,20.3,22.3,46.6,50.0,32.9,32.4,44.0,47.6,207,Gardner Webb,30,6,12,9,21,92.6,103.7,22.6,21.4,45.6,48.8,32.8,38.0,31.4,39.5,283,L,-13, 78_65 ,-4.6
Mercer,32,11,9,14,18,99.6,103.0,20.3,22.3,46.6,50.0,32.9,32.4,44.0,47.6,207,Navy,30,6,8,10,20,91.1,100.9,20.4,25.3,47.5,50.7,29.9,34.6,38.7,41.7,274,W,5, 73_68 ,-1.3
Mercer,32,11,9,14,18,99.6,103.0,20.3,22.3,46.6,50.0,32.9,32.4,44.0,47.6,207,Charlotte,30,2,14,10,20,99.5,103.5,21.8,17.1,46.1,50.7,33.3,30.6,37.6,31.7,212,L,-1, 64_63 ,1.0
Mercer,32,11,9,14,18,99.6,103.0,20.3,22.3,46.6,50.0,32.9,32.4,44.0,47.6,207,USC Upstate,30,4,16,5,25,90.8,106.0,22.4,20.1,43.5,52.1,29.1,34.7,28.0,39.0,319,W,11, 70_59 ,9.0
