Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Seattle,15,3,4,10,9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,Air Force,24,3,17,5,19,96.9,109.3,22.7,21.6,53.8,59,33.8,36.1,31.4,33.4,296,W,18, 63_45 ,8.7
Seattle,15,3,4,10,9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,Cal St. Northridge,18,5,7,9,10,100.8,113.3,16.7,18.4,47.4,54.3,35.1,37,33.1,32.6,292,L,-11, 76_65 ,-8.4
Seattle,15,3,4,10,9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,Long Beach St.,14,4,6,5,9,97.7,106.2,21.1,18,49.6,49.1,36.3,35.9,43.1,36.1,257,L,-5, 80_75 ,-5.9
Seattle,15,3,4,10,9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,W,16, 84_68 ,5.6
Seattle,15,3,4,10,9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,Dixie St.,17,4,8,8,11,91.1,106.1,20.3,19.7,46.2,53.9,28.8,33.1,35.7,37.3,321,L,-1, 77_76 ,4.2
Seattle,15,3,4,10,9,97.3,102.4,15.6,21.8,46.3,48.5,31.7,33.4,27.2,40.5,215,Dixie St.,17,4,8,8,11,91.1,106.1,20.3,19.7,46.2,53.9,28.8,33.1,35.7,37.3,321,W,21, 77_56 ,7.3
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Mount St. Mary's,20,9,7,10,10,94.6,101,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25,235,L,-7, 62_55 ,-3.2
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Norfolk St.,19,8,4,14,7,97.9,105.6,17.7,20.5,46.1,48,37,32.5,38.7,41.9,249,W,4, 78_74 ,9.7
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Norfolk St.,19,8,4,14,7,97.9,105.6,17.7,20.5,46.1,48,37,32.5,38.7,41.9,249,L,-4, 89_85 ,1.8
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Coppin St.,21,8,4,9,12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,W,20, 92_72 ,4
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Coppin St.,21,8,4,9,12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,L,-10, 89_79 ,-2.7
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Delaware St.,15,0,10,2,15,90.7,116.3,22.2,18.6,44.6,57,31.3,34.7,29.5,45.4,346,W,16, 99_83 ,18.9
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Coppin St.,21,8,4,9,12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,W,3, 79_76 ,-2.5
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Coppin St.,21,8,4,9,12,91.3,100.7,19.7,20.6,51.4,49.7,30.7,30.7,43.2,26.7,272,W,13, 95_82 ,10.6
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Delaware St.,15,0,10,2,15,90.7,116.3,22.2,18.6,44.6,57,31.3,34.7,29.5,45.4,346,W,5, 74_69 ,5.4
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Norfolk St.,19,8,4,14,7,97.9,105.6,17.7,20.5,46.1,48,37,32.5,38.7,41.9,249,L,-5, 74_69 ,-1.9
Morgan St.,14,6,4,11,6,100.9,106.3,20.5,21.8,49.8,49.6,32.1,31.4,34.2,45.6,216,Norfolk St.,19,8,4,14,7,97.9,105.6,17.7,20.5,46.1,48,37,32.5,38.7,41.9,249,L,-3, 68_65 ,1.7
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Lamar,24,6,10,7,17,92.2,106.4,20.4,19.9,45,49.6,29.4,38.9,32.6,29.1,312,W,3, 76_73 ,4.8
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Southeast Missouri St.,26,9,11,11,15,94.6,104.6,21.8,19.6,48.4,50.7,35.3,36.4,41.6,38.7,275,L,-5, 82_77 ,-0.7
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Southeast Missouri St.,26,9,11,11,15,94.6,104.6,21.8,19.6,48.4,50.7,35.3,36.4,41.6,38.7,275,W,6, 80_74 OT,3
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,North Florida,20,6,6,8,14,101.4,113.9,22,16,51.3,50.1,37,34.4,25.2,32,290,W,12, 84_72 ,4.2
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,North Florida,20,6,6,8,14,101.4,113.9,22,16,51.3,50.1,37,34.4,25.2,32,290,L,-5, 72_67 ,4
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Florida Gulf Coast,14,4,5,9,7,91.9,103.3,20.4,19,50.3,49.2,28.6,30.8,23.6,26.3,291,L,-10, 79_69 ,-0.7
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Florida Gulf Coast,14,4,5,9,7,91.9,103.3,20.4,19,50.3,49.2,28.6,30.8,23.6,26.3,291,W,15, 71_56 ,4.7
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Stetson,20,7,9,10,13,100.6,108,19.5,18,47.7,52.8,36.8,35,27.8,31.7,242,L,-5, 73_68 ,5.2
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Stetson,20,7,9,10,13,100.6,108,19.5,18,47.7,52.8,36.8,35,27.8,31.7,242,W,8, 69_61 ,-1.2
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Jacksonville,22,5,9,11,13,91.4,105.4,20.1,20.7,49.9,52,31.4,33.7,34.3,27.9,313,L,-6, 66_60 ,-5.4
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Jacksonville,22,5,9,11,13,91.4,105.4,20.1,20.7,49.9,52,31.4,33.7,34.3,27.9,313,W,2, 71_69 ,6.8
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Kennesaw St.,20,2,13,5,18,89.8,104.6,20.5,17.1,46.3,54.7,29.5,31.5,30.7,32.5,322,W,14, 76_62 ,5.5
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,Kennesaw St.,20,2,13,5,18,89.8,104.6,20.5,17.1,46.3,54.7,29.5,31.5,30.7,32.5,322,W,14, 77_63 ,2.5
Lipscomb,22,9,6,15,11,100.9,106.6,17.1,18.3,51.4,53.5,34.7,32.7,37.4,23.4,217,North Alabama,17,7,8,11,10,92.5,105.4,21.2,19.2,46.2,49.1,31.8,36.6,28.1,36.4,302,L,-7, 73_66 ,0.6
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Illinois Chicago,22,6,10,9,13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,L,-2, 74_72 ,4
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Illinois Chicago,22,6,10,9,13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,L,-17, 90_73 ,-11.7
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Green Bay,25,8,12,8,17,102,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-3, 84_81 OT,-1.5
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Green Bay,25,8,12,8,17,102,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-9, 87_78 ,1.6
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Youngstown St.,23,9,11,15,12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,17, 82_65 ,2.2
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Youngstown St.,23,9,11,15,12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,7, 81_74 ,0.5
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Fort Wayne,23,6,14,8,15,100.1,110.3,23.7,17,57,53.9,40,33.6,30.2,30.4,270,W,15, 81_66 ,7.2
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Fort Wayne,23,6,14,8,15,100.1,110.3,23.7,17,57,53.9,40,33.6,30.2,30.4,270,W,7, 82_75 ,5.7
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Robert Morris,18,3,12,4,15,97.9,110.4,19,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,L,-6, 88_82 2OT,2.4
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Robert Morris,18,3,12,4,15,97.9,110.4,19,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,W,5, 86_81 ,9.6
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Milwaukee,21,7,10,10,11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,W,4, 85_81 ,3.8
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Milwaukee,21,7,10,10,11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,L,-2, 89_87 2OT,1.9
Oakland,28,10,10,11,17,103,108.8,18.1,19.2,47.8,55.3,33.4,38.2,33,22,218,Youngstown St.,23,9,11,15,12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,4, 87_83 OT,4
College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,South Carolina St.,18,1,7,1,17,87.5,111.9,23.8,22.7,43,56.4,31.9,36.1,27.9,35.7,344,W,27, 90_63 ,9.5
College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,Western Carolina,24,4,13,11,15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,L,-6, 76_70 OT,-2.5
College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,Towson,17,3,9,4,13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30,281,W,2, 90_88 2OT,-1.2
College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,Towson,17,3,9,4,13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30,281,W,13, 66_53 ,8.8
College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,Elon,14,4,7,7,8,96,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,W,18, 71_53 ,12.7
College of Charleston,16,6,4,9,9,100.5,106.3,17,18.1,47.6,49.9,38,35.3,28.2,34.4,219,Elon,14,4,7,7,8,96,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,L,-11, 66_55 ,-6.4
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Southern Miss,22,4,13,8,16,93,102.3,20.6,18.4,47.4,49.9,32.2,33.7,29.4,29.9,269,W,1, 76_75 ,-3.6
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Alabama A&M,13,4,7,6,7,86.7,105.2,21.3,18,46.5,46.1,28.3,27.5,32.8,35.1,339,L,-3, 93_90 2OT,-7.4
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Georgia Southern,21,7,9,13,12,94.5,103.1,21.7,22.5,49.1,49.3,31.4,36.2,29.2,31.7,259,W,29, 88_59 ,12.1
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Georgia Southern,21,7,9,13,12,94.5,103.1,21.7,22.5,49.1,49.3,31.4,36.2,29.2,31.7,259,L,-13, 62_49 ,-5.3
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Appalachian St.,20,7,8,13,11,99.1,106.6,17.9,20,48.6,51.8,31.2,33.9,31.8,24,246,W,9, 73_64 ,-2.1
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Appalachian St.,20,7,8,13,11,99.1,106.6,17.9,20,48.6,51.8,31.2,33.9,31.8,24,246,L,-6, 83_77 ,1.1
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Georgia Southern,21,7,9,13,12,94.5,103.1,21.7,22.5,49.1,49.3,31.4,36.2,29.2,31.7,259,L,-9, 84_75 OT,-2.3
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Georgia Southern,21,7,9,13,12,94.5,103.1,21.7,22.5,49.1,49.3,31.4,36.2,29.2,31.7,259,W,14, 62_48 ,11.8
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Troy,23,4,12,10,16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,W,3, 73_70 ,-1.7
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Troy,23,4,12,10,16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,W,7, 58_51 ,5.9
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Appalachian St.,20,7,8,13,11,99.1,106.6,17.9,20,48.6,51.8,31.2,33.9,31.8,24,246,W,2, 65_63 ,-0.5
South Alabama,22,10,7,16,10,100.3,106.2,17.9,19.8,49.4,48.9,35.1,34.1,30.3,25.2,220,Appalachian St.,20,7,8,13,11,99.1,106.6,17.9,20,48.6,51.8,31.2,33.9,31.8,24,246,W,2, 56_54 ,1.1
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,North Carolina A&T,19,7,1,11,10,93.6,104.6,18.6,24,45.4,50.5,30.4,36.3,35.8,31.2,284,W,17, 77_60 ,9.6
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,The Citadel,19,5,11,12,11,101.9,109.4,16.2,14.1,53.1,55.8,33,31.6,32.5,25.1,245,L,-2, 91_89 ,-2.5
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,UNC Asheville,20,9,5,10,10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,L,-7, 80_73 ,0.8
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,UNC Asheville,20,9,5,10,10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,W,10, 65_55 ,6.6
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,USC Upstate,22,5,11,5,18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,L,-2, 71_69 ,0.7
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,USC Upstate,22,5,11,5,18,94.3,109.5,20.8,18.7,47.7,54.6,33.9,34.7,29.8,35.2,319,L,-6, 65_59 ,-4.2
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,High Point,24,6,11,9,15,95.5,106.3,18.6,20.1,46.7,51.7,29,35.4,38.3,34.1,282,W,21, 75_54 ,12.6
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,High Point,24,6,11,9,15,95.5,106.3,18.6,20.1,46.7,51.7,29,35.4,38.3,34.1,282,W,13, 67_54 ,1.3
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,Presbyterian,21,5,12,7,15,90.9,106.6,23.1,22.2,47.3,53.3,30.3,34.9,35.2,41.7,327,W,4, 49_45 ,3.7
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,Presbyterian,21,5,12,7,15,90.9,106.6,23.1,22.2,47.3,53.3,30.3,34.9,35.2,41.7,327,L,-12, 66_54 ,-5.8
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,Hampton,25,9,9,11,14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,W,10, 83_73 ,11.7
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,Charleston Southern,20,2,15,3,18,91.7,107.7,23.6,17.6,46.4,50.3,31.1,34.3,30.1,34.4,329,W,8, 70_62 ,6.7
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,Charleston Southern,20,2,15,3,18,91.7,107.7,23.6,17.6,46.4,50.3,31.1,34.3,30.1,34.4,329,W,6, 64_58 ,1.9
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,Hampton,25,9,9,11,14,95.8,109.6,18.2,17.9,49.3,48.3,33.2,33.8,28.6,35.4,310,L,-6, 74_68 ,-5
Longwood,26,10,10,12,15,97.5,103.3,19.5,20.9,48.9,55.9,34.3,31.2,31.9,33.6,221,UNC Asheville,20,9,5,10,10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,W,16, 77_61 ,11
Samford,16,2,9,6,12,97.1,103,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,Alabama A&M,13,4,7,6,7,86.7,105.2,21.3,18,46.5,46.1,28.3,27.5,32.8,35.1,339,L,-2, 78_76 ,3.8
Samford,16,2,9,6,12,97.1,103,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,Troy,23,4,12,10,16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,L,-8, 79_71 ,-7.1
Samford,16,2,9,6,12,97.1,103,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,Kennesaw St.,20,2,13,5,18,89.8,104.6,20.5,17.1,46.3,54.7,29.5,31.5,30.7,32.5,322,W,2, 65_63 ,0
Samford,16,2,9,6,12,97.1,103,21.2,18.8,52.4,53.5,28.5,34.4,27.2,38.7,222,Western Carolina,24,4,13,11,15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,W,4, 82_78 ,8
UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,Western Carolina,24,4,13,11,15,98.6,105.8,19.8,15.9,52.8,54.3,33.5,35.3,31.9,27.7,241,L,-22, 98_76 ,-6.3
UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,UNC Asheville,20,9,5,10,10,99.4,107.1,21.2,19.7,55.2,50.2,35.8,32.4,30.2,32.3,247,W,8, 76_68 ,-1.2
UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,Troy,23,4,12,10,16,90.7,102.9,21.4,18.3,45.5,49.3,27.8,36.5,31.5,30.2,300,W,23, 73_50 ,9.2
UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,Norfolk St.,19,8,4,14,7,97.9,105.6,17.7,20.5,46.1,48,37,32.5,38.7,41.9,249,W,8, 80_72 ,0.2
UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,Delaware St.,15,0,10,2,15,90.7,116.3,22.2,18.6,44.6,57,31.3,34.7,29.5,45.4,346,W,24, 87_63 ,14.5
UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,Towson,17,3,9,4,13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30,281,L,-3, 72_69 ,-2
UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,Towson,17,3,9,4,13,99.6,110.8,18.3,16.2,46.3,48.8,29.6,38.9,33.2,30,281,L,-4, 78_74 ,-0.5
UNC Wilmington,15,1,6,7,9,102.8,109.2,16,18.7,48.8,54,33.8,31.3,38.9,31.4,223,Elon,14,4,7,7,8,96,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,L,-3, 80_77 ,-8.3
American,9,4,5,4,5,98,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,Loyola MD,14,4,10,4,10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,W,1, 71_70 ,1.4
American,9,4,5,4,5,98,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,Loyola MD,14,4,10,4,10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,W,2, 81_79 3OT,4.2
American,9,4,5,4,5,98,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,Loyola MD,14,4,10,4,10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,L,-11, 60_49 ,-5.6
American,9,4,5,4,5,98,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,Bucknell,10,4,6,4,6,95.8,104.9,17.5,16.4,53,46.4,32.4,33.8,36.1,30,262,W,7, 78_71 ,-0.1
American,9,4,5,4,5,98,104.2,22.3,17.9,49.3,50.8,37.3,27.7,27.8,39.5,224,Bucknell,10,4,6,4,6,95.8,104.9,17.5,16.4,53,46.4,32.4,33.8,36.1,30,262,W,13, 81_68 ,6.4
Montana St.,16,7,5,10,8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38,37,225,Portland,17,0,11,6,14,95,110.1,19.2,17.8,43.2,60.2,32.5,37.1,33.6,21.9,318,L,-3, 62_59 ,4.5
Montana St.,16,7,5,10,8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38,37,225,Northern Colorado,16,6,7,10,9,96.8,103.8,20.4,16.7,46.7,49.7,37.2,30.1,33.1,34.6,238,W,12, 79_67 ,1.2
Montana St.,16,7,5,10,8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38,37,225,Northern Colorado,16,6,7,10,9,96.8,103.8,20.4,16.7,46.7,49.7,37.2,30.1,33.1,34.6,238,W,2, 76_74 OT,-4.3
Montana St.,16,7,5,10,8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38,37,225,Northern Arizona,20,4,10,5,15,95.8,114.4,17.7,18.1,45.1,60.9,34,38.8,30.4,32.5,333,W,11, 62_51 ,4
Montana St.,16,7,5,10,8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38,37,225,Northern Arizona,20,4,10,5,15,95.8,114.4,17.7,18.1,45.1,60.9,34,38.8,30.4,32.5,333,W,5, 58_53 ,1.2
Montana St.,16,7,5,10,8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38,37,225,Idaho,21,1,17,1,20,91.1,112,24,17.3,47,53,33.9,38.4,29.7,35.1,341,L,-5, 74_69 ,-4.1
Montana St.,16,7,5,10,8,99.4,105.7,17.8,19.3,50.9,49.3,32.9,34.9,38,37,225,Idaho,21,1,17,1,20,91.1,112,24,17.3,47,53,33.9,38.4,29.7,35.1,341,W,10, 71_61 ,4.7
Western Michigan,19,4,11,5,15,95.8,102,21,14.5,48.8,51.9,33,31.7,24.4,26.4,226,Milwaukee,21,7,10,10,11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,L,-8, 71_63 ,-3.1
Western Michigan,19,4,11,5,15,95.8,102,21,14.5,48.8,51.9,33,31.7,24.4,26.4,226,Central Michigan,19,3,12,7,15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,W,15, 76_61 ,10.6
Western Michigan,19,4,11,5,15,95.8,102,21,14.5,48.8,51.9,33,31.7,24.4,26.4,226,Central Michigan,19,3,12,7,15,99.4,109.3,18.4,18.4,49.4,54.5,32.3,36.1,36.2,27.7,265,W,2, 67_65 ,2.8
