Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Arkansas Pine Bluff,23,2_12,3_20,89.4,113.7,23.0,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,9, 66_57 ,5.1
Alabama St.,16,4_12,4_12,86.0,110.1,22.0,21.3,41.6,47.9,31.9,30.1,42.2,37.0,345,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,7, 80_73 ,7.3
Alabama A&M,13,4_7,6_7,86.7,105.2,21.3,18.0,46.5,46.1,28.3,27.5,32.8,35.1,339,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,17, 66_49 ,8.3
UT Rio Grande Valley,12,2_3,9_7,93.2,101.3,18.1,24.8,44.0,48.6,28.1,28.4,36.8,45.5,256,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,2, 77_75 ,0.4
Grambling St.,19,7_6,9_11,90.7,105.0,21.8,21.0,46.4,44.2,32.2,34.2,41.6,37.7,316,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,2, 75_73 ,2.8
Mississippi Valley St.,22,2_12,2_20,79.1,119.3,24.9,14.9,38.0,55.9,32.9,34.9,24.3,32.7,347,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,37, 82_45 ,18.2
Arkansas Pine Bluff,23,2_12,3_20,89.4,113.7,23.0,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,14, 79_65 ,1.2
Alabama St.,16,4_12,4_12,86.0,110.1,22.0,21.3,41.6,47.9,31.9,30.1,42.2,37.0,345,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,10, 86_76 ,13.9
Alabama A&M,13,4_7,6_7,86.7,105.2,21.3,18.0,46.5,46.1,28.3,27.5,32.8,35.1,339,Texas Southern,18,8_3,11_8,96.5,102.8,21.4,19.2,49.7,45.5,29.0,33.3,36.5,33.7,227,W,10, 68_58 ,11.6
Lafayette,14,9_5,9_5,103.4,111.5,15.2,15.7,48.0,51.1,35.9,32.3,30.0,32.3,248,Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,L,-2, 77_75 ,-6.9
Lafayette,14,9_5,9_5,103.4,111.5,15.2,15.7,48.0,51.1,35.9,32.3,30.0,32.3,248,Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,L,-2, 72_70 ,-3.6
Lafayette,14,9_5,9_5,103.4,111.5,15.2,15.7,48.0,51.1,35.9,32.3,30.0,32.3,248,Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,W,13, 75_62 ,3.0
Lafayette,14,9_5,9_5,103.4,111.5,15.2,15.7,48.0,51.1,35.9,32.3,30.0,32.3,248,Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,L,-4, 80_76 ,1.5
Lafayette,14,9_5,9_5,103.4,111.5,15.2,15.7,48.0,51.1,35.9,32.3,30.0,32.3,248,Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,L,-3, 97_94 3OT,4.1
Lafayette,14,9_5,9_5,103.4,111.5,15.2,15.7,48.0,51.1,35.9,32.3,30.0,32.3,248,Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,W,19, 88_69 ,12.4
Lehigh,14,4_10,4_10,94.0,108.5,18.0,16.5,47.5,51.7,31.8,36.6,28.7,32.9,315,Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,W,28, 75_47 ,11.0
Lehigh,14,4_10,4_10,94.0,108.5,18.0,16.5,47.5,51.7,31.8,36.6,28.7,32.9,315,Loyola MD,14,4_10,4_10,93.8,99.9,19.9,20.7,52.1,46.7,29.3,33.9,38.3,35.9,228,L,-4, 76_72 ,-4.2
Arkansas Pine Bluff,23,2_12,3_20,89.4,113.7,23.0,18.5,41.1,51.8,30.4,39.3,38.8,38.9,343,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,L,-1, 75_74 ,-5.9
Louisiana Monroe,25,5_13,7_18,93.0,103.6,19.5,21.3,46.5,47.8,34.5,36.1,25.3,32.8,283,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,L,-12, 84_72 ,-9.5
Louisiana Monroe,25,5_13,7_18,93.0,103.6,19.5,21.3,46.5,47.8,34.5,36.1,25.3,32.8,283,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,L,-7, 62_55 ,-3.5
Louisiana Monroe,25,5_13,7_18,93.0,103.6,19.5,21.3,46.5,47.8,34.5,36.1,25.3,32.8,283,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,W,2, 74_72 ,1.1
Louisiana Monroe,25,5_13,7_18,93.0,103.6,19.5,21.3,46.5,47.8,34.5,36.1,25.3,32.8,283,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,W,21, 93_72 ,4.4
UT Arlington,22,9_8,13_12,97.2,104.2,16.3,19.6,41.8,47.4,35.1,36.2,25.6,28.3,240,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,W,8, 83_75 OT,-4.7
UT Arlington,22,9_8,13_12,97.2,104.2,16.3,19.6,41.8,47.4,35.1,36.2,25.6,28.3,240,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,L,-1, 65_64 ,4.2
Little Rock,24,7_11,11_14,96.8,104.9,22.4,20.2,52.4,49.8,31.3,34.7,38.3,27.9,255,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,W,11, 73_62 ,12.2
Little Rock,24,7_11,11_14,96.8,104.9,22.4,20.2,52.4,49.8,31.3,34.7,38.3,27.9,255,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,W,2, 67_65 ,5.9
UT Arlington,22,9_8,13_12,97.2,104.2,16.3,19.6,41.8,47.4,35.1,36.2,25.6,28.3,240,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,L,-2, 73_71 ,2.7
UT Arlington,22,9_8,13_12,97.2,104.2,16.3,19.6,41.8,47.4,35.1,36.2,25.6,28.3,240,Arkansas St.,19,7_8,10_12,100.8,107.3,19.5,17.8,45.7,48.0,36.8,35.9,35.8,27.7,229,L,-8, 64_56 ,-1.6
Eastern Illinois,27,6_14,9_18,94.5,107.9,20.0,18.7,49.7,50.3,32.4,36.3,25.7,31.0,306,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-2, 93_91 2OT,1.7
Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-3, 68_65 ,-2.5
Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-12, 74_62 ,-2.6
Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-7, 84_77 ,1.0
Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,W,10, 79_69 ,0.6
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,W,18, 77_59 ,11.4
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,W,15, 87_72 ,7.7
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-9, 80_71 ,-1.3
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,W,7, 79_72 ,13.5
Illinois Chicago,22,6_10,9_13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-3, 61_58 ,-2.4
Illinois Chicago,22,6_10,9_13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,W,10, 69_59 ,3.0
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Green Bay,25,8_12,8_17,102.0,108.6,15.5,16.9,48.8,53.2,33.3,36.2,27.3,31.9,230,L,-5, 89_84 2OT,2.0
Fairfield,21,6_10,6_15,94.6,108.1,19.7,16.1,44.7,50.6,30.3,34.2,32.2,30.7,307,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,W,3, 72_69 OT,-1.3
Binghamton,18,4_10,4_14,97.3,110.9,20.6,16.4,48.3,49.5,33.1,36.7,23.2,31.3,303,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,W,14, 73_59 ,8.8
Binghamton,18,4_10,4_14,97.3,110.9,20.6,16.4,48.3,49.5,33.1,36.7,23.2,31.3,303,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,W,10, 80_70 OT,2.8
UMass Lowell,21,7_8,10_11,98.6,105.8,21.4,16.4,51.1,49.2,34.9,31.5,39.1,39.3,239,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,W,15, 73_58 ,11.3
UMass Lowell,21,7_8,10_11,98.6,105.8,21.4,16.4,51.1,49.2,34.9,31.5,39.1,39.3,239,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,W,7, 71_64 ,2.9
New Hampshire,18,9_6,10_9,95.6,106.1,16.3,17.9,44.0,48.6,31.8,34.1,32.8,39.2,279,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,L,-17, 81_64 ,1.7
New Hampshire,18,9_6,10_9,95.6,106.1,16.3,17.9,44.0,48.6,31.8,34.1,32.8,39.2,279,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,L,-3, 67_64 ,1.1
NJIT,19,6_10,7_12,94.0,106.4,16.2,20.9,46.0,53.8,30.5,33.2,34.2,29.4,298,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,L,-9, 74_65 ,-7.2
NJIT,19,6_10,7_12,94.0,106.4,16.2,20.9,46.0,53.8,30.5,33.2,34.2,29.4,298,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,W,12, 56_44 ,4.8
UMass Lowell,21,7_8,10_11,98.6,105.8,21.4,16.4,51.1,49.2,34.9,31.5,39.1,39.3,239,Stony Brook,22,7_9,9_14,94.5,100.7,20.1,18.8,47.3,46.6,29.2,33.9,33.0,29.6,231,L,-2, 64_62 ,5.7
Binghamton,18,4_10,4_14,97.3,110.9,20.6,16.4,48.3,49.5,33.1,36.7,23.2,31.3,303,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,14, 79_65 ,-2.9
Illinois Chicago,22,6_10,9_13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,L,-1, 67_66 ,-1.1
Illinois Chicago,22,6_10,9_13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,8, 85_77 ,8
Robert Morris,18,3_12,4_15,97.9,110.4,19.0,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,6, 84_78 OT,0.4
Robert Morris,18,3_12,4_15,97.9,110.4,19.0,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,4, 70_66 OT,4.5
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,14, 84_70 ,8
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,2, 72_70 ,-0.8
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,L,-2, 72_70 ,2.6
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,7, 77_70 ,5.6
Illinois Chicago,22,6_10,9_13,92.5,104.2,18.9,14.2,50.2,49.1,32.7,30.1,22.8,33.8,293,Youngstown St.,23,9_11,15_12,101.6,108.3,16.7,18.7,50.1,54.1,30.9,36.4,31.6,26.3,232,W,16, 74_58 ,6.5
Marist,20,10_8,12_8,93.2,100.0,21.5,18.1,51.9,45.3,30.9,31.2,31.3,31.3,244,Canisius,10,6_4,6_4,98.6,105.1,17.2,20.6,46.2,49.4,30.0,33.2,34.7,29.7,233,W,9, 81_72 ,4.5
Marist,20,10_8,12_8,93.2,100.0,21.5,18.1,51.9,45.3,30.9,31.2,31.3,31.3,244,Canisius,10,6_4,6_4,98.6,105.1,17.2,20.6,46.2,49.4,30.0,33.2,34.7,29.7,233,L,-4, 56_52 ,-3.5
Quinnipiac,19,6_9,8_11,92.0,99.4,19.1,16.3,46.5,44.0,33.2,30.0,34.8,32.8,252,Canisius,10,6_4,6_4,98.6,105.1,17.2,20.6,46.2,49.4,30.0,33.2,34.7,29.7,233,W,7, 74_67 ,-6.6
Quinnipiac,19,6_9,8_11,92.0,99.4,19.1,16.3,46.5,44.0,33.2,30.0,34.8,32.8,252,Canisius,10,6_4,6_4,98.6,105.1,17.2,20.6,46.2,49.4,30.0,33.2,34.7,29.7,233,W,19, 89_70 ,8.1
Fairfield,21,6_10,6_15,94.6,108.1,19.7,16.1,44.7,50.6,30.3,34.2,32.2,30.7,307,Canisius,10,6_4,6_4,98.6,105.1,17.2,20.6,46.2,49.4,30.0,33.2,34.7,29.7,233,W,11, 80_69 ,-1.3
Fairfield,21,6_10,6_15,94.6,108.1,19.7,16.1,44.7,50.6,30.3,34.2,32.2,30.7,307,Canisius,10,6_4,6_4,98.6,105.1,17.2,20.6,46.2,49.4,30.0,33.2,34.7,29.7,233,L,-13, 66_53 ,-9.3
High Point,24,6_11,9_15,95.5,106.3,18.6,20.1,46.7,51.7,29.0,35.4,38.3,34.1,282,Elon,14,4_7,7_8,96.0,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,W,1, 76_75 ,-4.3
William & Mary,15,4_6,6_9,95.2,108.8,20.2,16.6,48.2,54.4,29.3,31.9,32.1,24.5,305,Elon,14,4_7,7_8,96.0,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,W,21, 75_54 ,17.6
William & Mary,15,4_6,6_9,95.2,108.8,20.2,16.6,48.2,54.4,29.3,31.9,32.1,24.5,305,Elon,14,4_7,7_8,96.0,102.4,18.5,17.7,47.1,51.5,32.9,32.6,25.7,41.4,234,W,19, 73_54 ,11.9
St. Francis PA,22,5_13,6_16,94.6,107.1,20.2,18.6,48.6,54.3,30.9,31.3,33.7,29.4,299,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,18, 75_57 ,8.1
St. Francis NY,19,9_9,9_10,100.8,112.9,16.3,19.9,49.4,50.4,33.1,38.1,30.7,39.1,288,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,L,-15, 70_55 ,0.2
St. Francis NY,19,9_9,9_10,100.8,112.9,16.3,19.9,49.4,50.4,33.1,38.1,30.7,39.1,288,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,L,-12, 67_55 ,-0.2
Merrimack,17,9_8,9_8,92.7,101.9,19.5,22.0,54.8,46.0,31.0,35.3,30.2,32.3,267,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,20, 77_57 ,8.0
Merrimack,17,9_8,9_8,92.7,101.9,19.5,22.0,54.8,46.0,31.0,35.3,30.2,32.3,267,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,11, 63_52 ,13.3
Central Connecticut,21,5_13,5_16,92.5,110.2,19.7,20.1,48.5,54.6,32.4,35.2,28.4,30.4,331,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,10, 67_57 ,-1.1
Central Connecticut,21,5_13,5_16,92.5,110.2,19.7,20.1,48.5,54.6,32.4,35.2,28.4,30.4,331,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,L,-1, 65_64 ,-0.7
Sacred Heart,17,9_7,9_8,99.4,110.3,18.9,15.1,47.9,50.1,32.7,32.5,34.3,28.1,280,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,L,-3, 61_58 ,-4.6
Sacred Heart,17,9_7,9_8,99.4,110.3,18.9,15.1,47.9,50.1,32.7,32.5,34.3,28.1,280,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,12, 76_64 ,9.0
LIU Brooklyn,18,9_9,9_9,95.1,102.7,19.3,20.9,50.1,50.9,28.7,32.0,31.2,28.4,250,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,6, 66_60 ,-3.6
LIU Brooklyn,18,9_9,9_9,95.1,102.7,19.3,20.9,50.1,50.9,28.7,32.0,31.2,28.4,250,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,18, 64_46 ,5.5
Fairleigh Dickinson,24,8_10,9_15,101.3,110.9,19.5,19.3,49.4,54.8,37.5,33.5,31.1,33.9,261,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,L,-5, 76_71 OT,-1.0
Fairleigh Dickinson,24,8_10,9_15,101.3,110.9,19.5,19.3,49.4,54.8,37.5,33.5,31.1,33.9,261,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,13, 74_61 ,-3.0
St. Francis PA,22,5_13,6_16,94.6,107.1,20.2,18.6,48.6,54.3,30.9,31.3,33.7,29.4,299,Mount St. Mary's,20,9_7,10_10,94.6,101.0,20.3,16.6,47.4,46.3,34.2,29.8,27.2,25.0,235,W,7, 72_65 OT,-2.5
Robert Morris,18,3_12,4_15,97.9,110.4,19.0,18.7,48.3,52.4,36.5,38.9,26.1,34.6,294,Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,L,-3, 67_64 ,0.6
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,W,24, 94_70 ,7.0
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,W,8, 71_63 ,2.9
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,L,-9, 81_72 ,0.1
Fort Wayne,23,6_14,8_15,100.1,110.3,23.7,17.0,57.0,53.9,40.0,33.6,30.2,30.4,270,Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,L,-7, 81_74 ,-7.4
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,L,-5, 73_68 ,-4.4
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,W,7, 83_76 ,-2.5
IUPUI,18,7_9,8_10,96.3,105.9,19.1,18.9,47.3,56.5,34.4,30.5,30.5,35.1,268,Milwaukee,21,7_10,10_11,100.5,107.4,15.4,18.6,49.9,50.2,33.4,37.6,33.9,34.9,236,W,12, 84_72 ,7.2
Idaho St.,16,7_5,12_9,92.9,102.1,24.4,18.4,49.3,43.8,31.6,38.8,39.6,34.9,266,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,W,9, 70_61 ,-0.4
UC San Diego,12,2_8,5_10,98.9,106.9,20.8,18.3,53.5,53.4,34.9,37.3,20.7,21.9,251,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,L,-20, 89_69 ,-12
UC San Diego,12,2_8,5_10,98.9,106.9,20.8,18.3,53.5,53.4,34.9,37.3,20.7,21.9,251,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,W,7, 78_71 ,3.6
Cal St. Northridge,18,5_7,9_10,100.8,113.3,16.7,18.4,47.4,54.3,35.1,37.0,33.1,32.6,292,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,L,-3, 80_77 ,-3.5
Cal St. Northridge,18,5_7,9_10,100.8,113.3,16.7,18.4,47.4,54.3,35.1,37.0,33.1,32.6,292,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,W,12, 75_63 ,12.8
Long Beach St.,14,4_6,5_9,97.7,106.2,21.1,18.0,49.6,49.1,36.3,35.9,43.1,36.1,257,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,W,2, 68_66 ,4.3
Long Beach St.,14,4_6,5_9,97.7,106.2,21.1,18.0,49.6,49.1,36.3,35.9,43.1,36.1,257,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,W,2, 78_76 OT,-2.1
Cal Poly,19,1_13,3_17,88.0,104.7,20.4,18.4,42.4,49.1,29.7,36.4,30.8,37.0,330,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,W,8, 69_61 ,5.8
Cal Poly,19,1_13,3_17,88.0,104.7,20.4,18.4,42.4,49.1,29.7,36.4,30.8,37.0,330,UC Davis,13,6_4,8_6,96.8,103.6,20.3,23.7,46.1,53.8,33.6,36.3,40.2,42.1,237,W,2, 68_66 OT,4
Denver,20,1_13,2_19,93.6,112.7,20.9,19.0,48.6,53.8,34.8,39.3,34.1,43.0,335,Northern Colorado,16,6_7,10_9,96.8,103.8,20.4,16.7,46.7,49.7,37.2,30.1,33.1,34.6,238,W,8, 83_75 ,-1.2
