Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,Houston Baptist,24,7,11,8,16,98.6,115.7,21.4,17.2,47.5,51.0,31.5,37.9,39.4,43.7,320,W,20, 87_67 ,12.7
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,Abilene Christian,28,4,14,7,21,90.6,111.3,19.8,20.8,42.0,55.2,37.8,37.0,28.3,44.7,343,W,13, 65_52 ,2.7
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,W,25, 83_58 ,17.1
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,W,6, 65_59 ,-1.4
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,Abilene Christian,28,4,14,7,21,90.6,111.3,19.8,20.8,42.0,55.2,37.8,37.0,28.3,44.7,343,W,1, 55_54 ,-1.3
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,L,-1, 74_73 ,0.2
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,L,-2, 74_72 ,2.0
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,L,-6, 85_79 ,-7.1
Southeastern Louisiana,31,6,12,8,23,94.4,107.1,22.5,19.4,53.0,48.6,31.2,35.8,32.5,33.9,307,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,L,-6, 75_69 ,-3.9
Arkansas St.,28,6,14,10,18,93.5,106.2,20.0,17.6,44.1,47.6,32.0,33.1,33.0,34.7,308,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,W,18, 67_49 ,6.3
Montana St.,29,4,14,6,23,94.7,107.8,20.6,17.0,42.4,50.4,35.6,39.4,28.7,44.8,309,Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,W,8, 68_60 ,0.2
Montana St.,29,4,14,6,23,94.7,107.8,20.6,17.0,42.4,50.4,35.6,39.4,28.7,44.8,309,Idaho St.,28,4,14,5,23,96.2,109.9,18.7,18.7,46.6,49.3,34.9,37.0,37.0,34.8,312,L,-9, 70_61 ,6.8
Montana St.,29,4,14,6,23,94.7,107.8,20.6,17.0,42.4,50.4,35.6,39.4,28.7,44.8,309,Idaho St.,28,4,14,5,23,96.2,109.9,18.7,18.7,46.6,49.3,34.9,37.0,37.0,34.8,312,W,14, 67_53 ,1.1
Longwood,32,5,13,9,23,95.5,108.7,20.7,20.8,44.9,50.5,36.9,37.5,30.0,45.0,310,UMBC,30,2,14,4,26,87.0,108.6,24.1,19.7,45.0,49.6,32.6,36.1,37.2,33.0,346,L,-5, 58_53 ,-1.6
Longwood,32,5,13,9,23,95.5,108.7,20.7,20.8,44.9,50.5,36.9,37.5,30.0,45.0,310,Presbyterian,28,6,12,6,22,94.8,111.4,20.9,15.9,48.8,50.6,31.7,38.9,33.3,28.7,322,L,-4, 71_67 ,-2.2
Longwood,32,5,13,9,23,95.5,108.7,20.7,20.8,44.9,50.5,36.9,37.5,30.0,45.0,310,Liberty,28,2,16,4,24,89.8,109.4,24.5,18.1,45.8,48.0,31.0,35.6,40.2,41.8,337,W,14, 85_71 ,9.8
Longwood,32,5,13,9,23,95.5,108.7,20.7,20.8,44.9,50.5,36.9,37.5,30.0,45.0,310,Presbyterian,28,6,12,6,22,94.8,111.4,20.9,15.9,48.8,50.6,31.7,38.9,33.3,28.7,322,W,4, 71_67 ,7.9
Longwood,32,5,13,9,23,95.5,108.7,20.7,20.8,44.9,50.5,36.9,37.5,30.0,45.0,310,Liberty,28,2,16,4,24,89.8,109.4,24.5,18.1,45.8,48.0,31.0,35.6,40.2,41.8,337,W,6, 78_72 ,10.7
Longwood,32,5,13,9,23,95.5,108.7,20.7,20.8,44.9,50.5,36.9,37.5,30.0,45.0,310,Presbyterian,28,6,12,6,22,94.8,111.4,20.9,15.9,48.8,50.6,31.7,38.9,33.3,28.7,322,W,4, 65_61 ,-1.6
New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,Houston Baptist,24,7,11,8,16,98.6,115.7,21.4,17.2,47.5,51.0,31.5,37.9,39.4,43.7,320,L,-1, 74_73 ,0.2
New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,W,20, 87_67 ,15.4
New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,L,-12, 67_55 ,-4.0
New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,L,-3, 70_67 ,-9.1
New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,Abilene Christian,28,4,14,7,21,90.6,111.3,19.8,20.8,42.0,55.2,37.8,37.0,28.3,44.7,343,W,20, 75_55 ,12.4
New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,L,-10, 89_79 OT,-4.2
New Orleans,26,6,12,8,18,95.7,109.4,22.2,21.2,45.2,53.9,33.9,37.8,45.9,44.0,311,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,W,9, 82_73 ,1.7
Idaho St.,28,4,14,5,23,96.2,109.9,18.7,18.7,46.6,49.3,34.9,37.0,37.0,34.8,312,Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,L,-3, 60_57 ,-4.5
Idaho St.,28,4,14,5,23,96.2,109.9,18.7,18.7,46.6,49.3,34.9,37.0,37.0,34.8,312,Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,L,-4, 51_47 ,-0.6
Wagner,29,8,10,9,20,96.1,110.1,20.1,19.8,44.0,51.7,30.6,37.7,33.9,53.3,313,Maine,30,2,14,3,27,92.3,113.3,21.6,19.0,45.5,55.6,32.6,37.4,27.7,36.6,342,L,-1, 82_81 OT,0.1
Wagner,29,8,10,9,20,96.1,110.1,20.1,19.8,44.0,51.7,30.6,37.7,33.9,53.3,313,Fairleigh Dickinson,28,3,15,7,21,95.0,111.4,18.6,23.2,45.5,52.5,32.1,34.7,34.2,51.8,321,W,14, 82_68 ,8.2
Wagner,29,8,10,9,20,96.1,110.1,20.1,19.8,44.0,51.7,30.6,37.7,33.9,53.3,313,Central Connecticut,31,3,15,5,26,91.3,111.3,21.3,15.8,43.2,51.2,32.2,34.5,28.6,23.9,338,L,-3, 53_50 ,2.4
Wagner,29,8,10,9,20,96.1,110.1,20.1,19.8,44.0,51.7,30.6,37.7,33.9,53.3,313,Central Connecticut,31,3,15,5,26,91.3,111.3,21.3,15.8,43.2,51.2,32.2,34.5,28.6,23.9,338,W,31, 86_55 ,14.4
Wagner,29,8,10,9,20,96.1,110.1,20.1,19.8,44.0,51.7,30.6,37.7,33.9,53.3,313,Fairleigh Dickinson,28,3,15,7,21,95.0,111.4,18.6,23.2,45.5,52.5,32.1,34.7,34.2,51.8,321,W,4, 83_79 OT,4.3
Jacksonville St.,29,5,11,10,19,92.6,106.1,18.5,19.2,42.3,50.0,29.5,35.7,37.6,39.0,314,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,6, 67_61 ,5.4
Jacksonville St.,29,5,11,10,19,92.6,106.1,18.5,19.2,42.3,50.0,29.5,35.7,37.6,39.0,314,Savannah St.,29,5,11,7,22,85.6,104.4,24.7,24.8,46.2,51.9,25.2,37.1,34.2,50.5,339,W,3, 74_71 ,5.1
Jacksonville St.,29,5,11,10,19,92.6,106.1,18.5,19.2,42.3,50.0,29.5,35.7,37.6,39.0,314,Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,L,-14, 75_61 ,-5.9
Jacksonville St.,29,5,11,10,19,92.6,106.1,18.5,19.2,42.3,50.0,29.5,35.7,37.6,39.0,314,Austin Peay,28,3,13,6,22,93.1,107.1,20.8,20.3,44.2,53.2,30.1,38.6,41.6,38.4,315,W,12, 71_59 ,10.6
Jacksonville St.,29,5,11,10,19,92.6,106.1,18.5,19.2,42.3,50.0,29.5,35.7,37.6,39.0,314,Tennessee St.,29,2,14,3,26,87.6,106.1,22.1,18.3,40.0,51.5,34.8,32.7,40.4,42.0,334,L,-2, 45_43 ,3.8
Jacksonville St.,29,5,11,10,19,92.6,106.1,18.5,19.2,42.3,50.0,29.5,35.7,37.6,39.0,314,Tennessee St.,29,2,14,3,26,87.6,106.1,22.1,18.3,40.0,51.5,34.8,32.7,40.4,42.0,334,W,5, 55_50 ,2.0
Austin Peay,28,3,13,6,22,93.1,107.1,20.8,20.3,44.2,53.2,30.1,38.6,41.6,38.4,315,Tennessee St.,29,2,14,3,26,87.6,106.1,22.1,18.3,40.0,51.5,34.8,32.7,40.4,42.0,334,W,1, 69_68 ,1.3
Southern Miss,27,4,14,7,20,94.1,108.4,22.2,20.1,48.8,53.1,32.8,36.0,34.1,31.9,316,Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,L,-20, 66_46 ,-14.9
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,W,9, 66_57 ,2.0
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,3, 70_67 ,-0.1
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,W,10, 64_54 ,-1.3
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,11, 74_63 ,8.5
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,L,-13, 75_62 ,-11.7
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,W,24, 69_45 ,3.8
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Alcorn St.,30,4,14,5,25,91.6,118.2,17.2,18.6,43.3,50.9,28.4,38.2,37.5,39.9,347,W,3, 64_61 ,-0.9
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Grambling St.,27,0,18,0,27,76.7,117.0,26.1,16.9,38.4,54.3,28.3,32.1,39.6,38.7,351,W,39, 72_33 ,15.9
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,W,24, 73_49 ,21.4
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,L,-2, 64_62 ,-2.6
Jackson St.,32,9,9,11,21,88.6,102.5,21.9,22.7,43.7,47.2,27.4,34.1,32.9,54.1,317,Alabama A&M,28,8,10,8,20,92.8,113.9,21.9,18.3,45.4,50.7,29.1,33.3,41.6,41.3,341,W,18, 72_54 ,12.1
Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,UT Rio Grande Valley,28,4,10,7,21,91.5,111.2,20.9,19.0,45.6,50.1,28.2,34.1,38.6,35.4,335,W,18, 72_54 ,12.9
Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,Chicago St.,29,4,10,5,24,87.8,106.0,23.5,22.3,40.6,50.0,30.2,38.1,27.1,53.9,332,W,16, 78_62 ,10.1
Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,UT Rio Grande Valley,28,4,10,7,21,91.5,111.2,20.9,19.0,45.6,50.1,28.2,34.1,38.6,35.4,335,W,23, 72_49 ,5.7
Utah Valley,28,5,9,9,19,91.1,106.5,20.3,17.8,44.4,49.1,29.8,34.3,33.3,37.0,318,Chicago St.,29,4,10,5,24,87.8,106.0,23.5,22.3,40.6,50.0,30.2,38.1,27.1,53.9,332,L,-21, 65_44 ,-11.3
UMass Lowell,28,6,10,11,17,91.6,107.2,20.5,23.3,44.6,54.1,34.9,35.8,34.3,34.1,319,Binghamton,30,5,11,5,25,91.4,109.2,21.6,20.4,43.9,49.8,30.6,37.5,39.8,33.8,327,W,10, 50_40 ,-2.3
UMass Lowell,28,6,10,11,17,91.6,107.2,20.5,23.3,44.6,54.1,34.9,35.8,34.3,34.1,319,UMBC,30,2,14,4,26,87.0,108.6,24.1,19.7,45.0,49.6,32.6,36.1,37.2,33.0,346,W,12, 73_61 OT,-1.3
UMass Lowell,28,6,10,11,17,91.6,107.2,20.5,23.3,44.6,54.1,34.9,35.8,34.3,34.1,319,Maine,30,2,14,3,27,92.3,113.3,21.6,19.0,45.5,55.6,32.6,37.4,27.7,36.6,342,W,3, 62_59 ,-0.8
UMass Lowell,28,6,10,11,17,91.6,107.2,20.5,23.3,44.6,54.1,34.9,35.8,34.3,34.1,319,Binghamton,30,5,11,5,25,91.4,109.2,21.6,20.4,43.9,49.8,30.6,37.5,39.8,33.8,327,L,-7, 76_69 ,-4.5
UMass Lowell,28,6,10,11,17,91.6,107.2,20.5,23.3,44.6,54.1,34.9,35.8,34.3,34.1,319,UMBC,30,2,14,4,26,87.0,108.6,24.1,19.7,45.0,49.6,32.6,36.1,37.2,33.0,346,W,16, 67_51 ,2.6
UMass Lowell,28,6,10,11,17,91.6,107.2,20.5,23.3,44.6,54.1,34.9,35.8,34.3,34.1,319,Maine,30,2,14,3,27,92.3,113.3,21.6,19.0,45.5,55.6,32.6,37.4,27.7,36.6,342,W,11, 82_71 ,4.9
Houston Baptist,24,7,11,8,16,98.6,115.7,21.4,17.2,47.5,51.0,31.5,37.9,39.4,43.7,320,Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,L,-4, 61_57 ,-4.1
Houston Baptist,24,7,11,8,16,98.6,115.7,21.4,17.2,47.5,51.0,31.5,37.9,39.4,43.7,320,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,W,23, 84_61 ,11.4
Houston Baptist,24,7,11,8,16,98.6,115.7,21.4,17.2,47.5,51.0,31.5,37.9,39.4,43.7,320,Abilene Christian,28,4,14,7,21,90.6,111.3,19.8,20.8,42.0,55.2,37.8,37.0,28.3,44.7,343,W,16, 77_61 ,5.3
Houston Baptist,24,7,11,8,16,98.6,115.7,21.4,17.2,47.5,51.0,31.5,37.9,39.4,43.7,320,Abilene Christian,28,4,14,7,21,90.6,111.3,19.8,20.8,42.0,55.2,37.8,37.0,28.3,44.7,343,L,-12, 83_71 ,-13.3
Fairleigh Dickinson,28,3,15,7,21,95.0,111.4,18.6,23.2,45.5,52.5,32.1,34.7,34.2,51.8,321,Central Connecticut,31,3,15,5,26,91.3,111.3,21.3,15.8,43.2,51.2,32.2,34.5,28.6,23.9,338,W,6, 73_67 ,-2.3
Fairleigh Dickinson,28,3,15,7,21,95.0,111.4,18.6,23.2,45.5,52.5,32.1,34.7,34.2,51.8,321,Central Connecticut,31,3,15,5,26,91.3,111.3,21.3,15.8,43.2,51.2,32.2,34.5,28.6,23.9,338,W,7, 73_66 ,8.4
Presbyterian,28,6,12,6,22,94.8,111.4,20.9,15.9,48.8,50.6,31.7,38.9,33.3,28.7,322,Liberty,28,2,16,4,24,89.8,109.4,24.5,18.1,45.8,48.0,31.0,35.6,40.2,41.8,337,W,4, 62_58 ,6.2
Presbyterian,28,6,12,6,22,94.8,111.4,20.9,15.9,48.8,50.6,31.7,38.9,33.3,28.7,322,Liberty,28,2,16,4,24,89.8,109.4,24.5,18.1,45.8,48.0,31.0,35.6,40.2,41.8,337,W,8, 69_61 ,2.9
Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,Abilene Christian,28,4,14,7,21,90.6,111.3,19.8,20.8,42.0,55.2,37.8,37.0,28.3,44.7,343,L,-17, 71_54 ,-4.2
Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,W,10, 71_61 ,3.9
Nicholls St.,26,7,11,7,19,89.6,105.5,25.0,20.3,48.4,48.3,31.2,35.7,42.4,50.7,323,Central Arkansas,29,2,16,2,27,89.1,116.3,25.6,18.3,46.5,54.4,35.3,37.6,39.3,42.5,348,W,7, 77_70 ,10.5
The Citadel,27,6,13,8,19,101.4,120.0,21.7,15.9,46.8,56.5,40.2,35.1,38.0,29.6,324,Bethune Cookman,30,7,9,9,21,90.4,109.4,22.7,20.9,44.4,47.5,29.1,33.1,40.3,46.4,333,W,4, 51_47 ,-0.5
Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,Bethune Cookman,30,7,9,9,21,90.4,109.4,22.7,20.9,44.4,47.5,29.1,33.1,40.3,46.4,333,L,-5, 58_53 ,-0.6
Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,Florida A&M,29,2,14,2,27,83.6,116.0,21.8,18.5,40.9,54.0,28.3,35.1,37.8,34.9,350,W,12, 87_75 ,-
Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,North Carolina A&T,30,6,10,7,23,91.7,112.1,23.6,18.8,45.7,47.8,28.4,36.5,37.3,40.9,340,W,13, 84_71 ,-1.3
Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,Morgan St.,31,5,11,7,24,92.4,111.3,16.2,21.6,39.1,52.9,28.4,36.1,33.1,43.2,329,W,13, 80_67 ,8.5
Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,South Carolina St.,31,7,9,9,22,89.1,107.6,19.4,20.1,41.1,51.5,30.1,33.4,32.8,36.4,331,W,3, 77_74 ,3.7
Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,Savannah St.,29,5,11,7,22,85.6,104.4,24.7,24.8,46.2,51.9,25.2,37.1,34.2,50.5,339,L,-3, 73_70 ,-2.3
Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,Morgan St.,31,5,11,7,24,92.4,111.3,16.2,21.6,39.1,52.9,28.4,36.1,33.1,43.2,329,W,11, 88_77 ,4.6
Coppin St.,30,6,10,7,23,97.0,115.7,18.4,19.3,42.4,53.2,35.3,38.4,30.5,42.4,325,Bethune Cookman,30,7,9,9,21,90.4,109.4,22.7,20.9,44.4,47.5,29.1,33.1,40.3,46.4,333,W,4, 64_60 ,3.7
Binghamton,30,5,11,5,25,91.4,109.2,21.6,20.4,43.9,49.8,30.6,37.5,39.8,33.8,327,Maine,30,2,14,3,27,92.3,113.3,21.6,19.0,45.5,55.6,32.6,37.4,27.7,36.6,342,W,19, 65_46 ,0.3
Binghamton,30,5,11,5,25,91.4,109.2,21.6,20.4,43.9,49.8,30.6,37.5,39.8,33.8,327,UMBC,30,2,14,4,26,87.0,108.6,24.1,19.7,45.0,49.6,32.6,36.1,37.2,33.0,346,W,12, 68_56 ,7.9
Binghamton,30,5,11,5,25,91.4,109.2,21.6,20.4,43.9,49.8,30.6,37.5,39.8,33.8,327,Maine,30,2,14,3,27,92.3,113.3,21.6,19.0,45.5,55.6,32.6,37.4,27.7,36.6,342,L,-3, 67_64 ,-5.0
Binghamton,30,5,11,5,25,91.4,109.2,21.6,20.4,43.9,49.8,30.6,37.5,39.8,33.8,327,UMBC,30,2,14,4,26,87.0,108.6,24.1,19.7,45.0,49.6,32.6,36.1,37.2,33.0,346,W,7, 76_69 ,8.0
Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,Bethune Cookman,30,7,9,9,21,90.4,109.4,22.7,20.9,44.4,47.5,29.1,33.1,40.3,46.4,333,L,-5, 52_47 ,-7.6
Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,Florida A&M,29,2,14,2,27,83.6,116.0,21.8,18.5,40.9,54.0,28.3,35.1,37.8,34.9,350,W,23, 79_56 ,9.0
Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,Stetson,28,3,11,6,22,93.9,114.3,18.3,16.4,48.3,49.1,31.8,37.1,34.1,31.5,336,W,2, 71_69 ,-1.2
Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,Kennesaw St.,30,4,10,8,22,91.3,113.1,21.3,16.2,44.1,51.1,31.5,33.4,29.8,35.7,344,L,-1, 51_50 ,1.3
Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,Kennesaw St.,30,4,10,8,22,91.3,113.1,21.3,16.2,44.1,51.1,31.5,33.4,29.8,35.7,344,L,-13, 78_65 ,-0.4
Jacksonville,29,4,10,7,22,95.6,114.9,18.6,19.1,43.1,54.1,35.8,36.8,39.3,38.8,328,Stetson,28,3,11,6,22,93.9,114.3,18.3,16.4,48.3,49.1,31.8,37.1,34.1,31.5,336,L,-3, 70_67 ,-7.9
Morgan St.,31,5,11,7,24,92.4,111.3,16.2,21.6,39.1,52.9,28.4,36.1,33.1,43.2,329,Liberty,28,2,16,4,24,89.8,109.4,24.5,18.1,45.8,48.0,31.0,35.6,40.2,41.8,337,W,1, 51_50 ,3.2
Morgan St.,31,5,11,7,24,92.4,111.3,16.2,21.6,39.1,52.9,28.4,36.1,33.1,43.2,329,Florida A&M,29,2,14,2,27,83.6,116.0,21.8,18.5,40.9,54.0,28.3,35.1,37.8,34.9,350,W,10, 75_65 ,6.1
Morgan St.,31,5,11,7,24,92.4,111.3,16.2,21.6,39.1,52.9,28.4,36.1,33.1,43.2,329,Bethune Cookman,30,7,9,9,21,90.4,109.4,22.7,20.9,44.4,47.5,29.1,33.1,40.3,46.4,333,L,-7, 65_58 ,-4.1
Morgan St.,31,5,11,7,24,92.4,111.3,16.2,21.6,39.1,52.9,28.4,36.1,33.1,43.2,329,Savannah St.,29,5,11,7,22,85.6,104.4,24.7,24.8,46.2,51.9,25.2,37.1,34.2,50.5,339,W,10, 67_57 ,1.8
Morgan St.,31,5,11,7,24,92.4,111.3,16.2,21.6,39.1,52.9,28.4,36.1,33.1,43.2,329,South Carolina St.,31,7,9,9,22,89.1,107.6,19.4,20.1,41.1,51.5,30.1,33.4,32.8,36.4,331,W,12, 55_43 ,7.8
Morgan St.,31,5,11,7,24,92.4,111.3,16.2,21.6,39.1,52.9,28.4,36.1,33.1,43.2,329,North Carolina A&T,30,6,10,7,23,91.7,112.1,23.6,18.8,45.7,47.8,28.4,36.5,37.3,40.9,340,L,-3, 60_57 OT,1.4
Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,Abilene Christian,28,4,14,7,21,90.6,111.3,19.8,20.8,42.0,55.2,37.8,37.0,28.3,44.7,343,L,-8, 69_61 ,-3.6
Arkansas Pine Bluff,32,9,9,12,20,90.1,108.7,23.5,24.9,44.2,48.8,33.3,36.9,35.6,48.8,330,Mississippi Valley St.,32,5,13,6,26,89.0,116.3,20.9,20.8,41.7,55.1,30.3,35.5,33.0,36.7,349,L,-4, 67_63 ,2.3
