Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Loyola MD,28,6,12,9,19,96.1,108.3,18.3,20.9,44.1,48.3,31.5,41.5,41.1,40.3,293,Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,W,2, 67_65 ,-2.2
SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,Central Arkansas,27,5,13,6,21,95.5,112.4,20.3,19.2,46.9,52.0,36.7,34.5,38.2,49.0,323,W,7, 100_93 ,6.8
SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,UC Davis,29,4,12,7,22,101.9,115.6,17.3,18.3,48.3,54.4,34.9,39.2,37.2,38.8,299,L,-5, 80_75 ,1.7
SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,L,-9, 61_52 ,-2.2
SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,W,5, 87_82 ,2.6
SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,W,6, 84_78 ,3.9
SIU Edwardsville,29,7,9,9,20,99.9,112.7,20.1,19.5,50.6,57.7,37.1,33.9,37.9,40.8,294,Tennessee St.,29,4,12,4,25,99.8,113.4,18.4,16.6,48.4,52.8,29.4,34.1,43.0,51.4,300,L,-5, 66_61 ,0.3
UTSA,27,4,12,6,21,100.8,113.9,23.2,17.1,46.6,54.3,33.4,37.3,51.5,44.0,295,Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,L,-6, 79_73 ,-8.1
Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,St. Francis PA,31,7,9,10,21,95.8,110.7,17.0,17.5,47.3,50.8,32.0,37.5,32.7,30.1,314,L,-3, 60_57 ,0.1
Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,Binghamton,30,4,12,7,23,92.3,109.6,21.5,19.8,41.5,49.6,32.0,38.5,44.2,40.8,328,W,18, 68_50 ,9.3
Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,UMBC,28,5,11,8,20,90.9,109.8,21.3,21.7,44.7,49.5,31.1,36.3,40.2,57.4,335,W,15, 73_58 ,14.4
Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,Maryland Eastern Shore,28,4,12,5,23,99.2,120.6,18.7,19.0,43.4,53.0,32.1,38.1,42.3,43.6,341,W,8, 67_59 ,1.2
Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,The Citadel,29,2,14,4,25,96.0,117.8,19.2,14.8,45.1,51.1,35.7,35.1,34.4,36.4,346,W,5, 79_74 ,9.9
Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,L,-7, 72_65 ,3.4
Navy,29,4,14,8,21,93.7,106.0,20.0,20.8,43.7,49.8,32.9,35.7,29.4,43.2,296,UMBC,28,5,11,8,20,90.9,109.8,21.3,21.7,44.7,49.5,31.1,36.3,40.2,57.4,335,L,-15, 63_48 ,-2.1
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,Florida A&M,30,8,8,12,18,93.9,108.1,20.4,20.6,42.5,47.2,32.3,32.8,33.9,56.3,312,W,4, 76_72 ,2.3
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,Samford,30,6,10,10,20,99.8,117.1,18.9,17.1,53.0,52.3,32.6,36.8,38.9,49.1,320,L,-17, 75_58 ,-10.8
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,South Carolina St.,28,5,11,7,21,91.2,112.0,22.5,17.7,44.2,50.0,28.0,33.8,33.6,44.6,347,W,14, 61_47 ,6.5
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,Kennesaw St.,29,3,15,4,25,92.2,111.0,23.8,18.1,45.3,51.4,34.0,33.8,38.3,47.3,333,W,20, 86_66 ,11.9
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,L,-7, 73_66 ,2.1
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,Stetson,30,5,13,7,23,93.9,113.8,19.4,18.8,48.8,51.7,29.2,37.2,36.7,38.0,337,W,13, 88_75 ,8.5
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,W,18, 95_77 ,13.8
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,Stetson,30,5,13,7,23,93.9,113.8,19.4,18.8,48.8,51.7,29.2,37.2,36.7,38.0,337,L,-5, 73_68 ,-8.8
Jacksonville,28,8,10,10,18,102.9,116.6,19.4,18.9,48.3,54.2,33.5,39.0,42.2,38.9,297,Kennesaw St.,29,3,15,4,25,92.2,111.0,23.8,18.1,45.3,51.4,34.0,33.8,38.3,47.3,333,W,2, 71_69 ,8.6
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,Delaware St.,28,5,11,7,21,97.3,112.9,19.5,18.1,45.8,51.5,31.6,30.7,38.7,41.1,318,W,19, 73_54 ,9.8
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,UMBC,28,5,11,8,20,90.9,109.8,21.3,21.7,44.7,49.5,31.1,36.3,40.2,57.4,335,W,20, 91_71 ,8.7
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,L,-11, 72_61 ,-0.7
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,South Carolina St.,28,5,11,7,21,91.2,112.0,22.5,17.7,44.2,50.0,28.0,33.8,33.6,44.6,347,W,6, 75_69 ,3.0
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,North Carolina A&T,31,5,11,8,23,93.1,113.0,22.1,17.9,41.9,47.8,29.5,35.9,58.6,54.4,339,W,16, 70_54 ,15.4
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,Delaware St.,28,5,11,7,21,97.3,112.9,19.5,18.1,45.8,51.5,31.6,30.7,38.7,41.1,318,W,1, 54_53 ,1.7
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,Maryland Eastern Shore,28,4,12,5,23,99.2,120.6,18.7,19.0,43.4,53.0,32.1,38.1,42.3,43.6,341,W,8, 58_50 ,-1.4
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,Florida A&M,30,8,8,12,18,93.9,108.1,20.4,20.6,42.5,47.2,32.3,32.8,33.9,56.3,312,L,-11, 82_71 ,-1.0
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,Maryland Eastern Shore,28,4,12,5,23,99.2,120.6,18.7,19.0,43.4,53.0,32.1,38.1,42.3,43.6,341,L,-1, 68_67 ,-1.2
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,Howard,31,5,11,6,25,87.6,105.8,24.0,21.3,38.9,49.8,32.9,33.4,49.3,54.4,336,W,17, 86_69 ,9.9
Coppin St.,31,7,9,11,20,99.5,112.7,17.2,19.3,43.1,53.1,32.4,35.4,40.2,35.8,298,Bethune Cookman,30,5,11,5,25,96.1,117.1,19.7,19.7,41.3,51.1,35.8,35.3,34.1,53.4,342,W,7, 75_68 ,4.0
UC Davis,29,4,12,7,22,101.9,115.6,17.3,18.3,48.3,54.4,34.9,39.2,37.2,38.8,299,San Jose St.,29,1,17,5,24,92.8,105.6,20.3,14.9,40.7,48.5,32.8,35.2,33.0,45.9,301,L,-4, 89_85 3OT,7.0
UC Davis,29,4,12,7,22,101.9,115.6,17.3,18.3,48.3,54.4,34.9,39.2,37.2,38.8,299,Furman,27,3,13,7,20,94.0,114.0,20.9,16.1,48.9,51.0,32.4,37.0,40.6,29.9,338,L,-10, 75_65 ,-6.1
Tennessee St.,29,4,12,4,25,99.8,113.4,18.4,16.6,48.4,52.8,29.4,34.1,43.0,51.4,300,Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,L,-1, 66_65 ,-4.4
Tennessee St.,29,4,12,4,25,99.8,113.4,18.4,16.6,48.4,52.8,29.4,34.1,43.0,51.4,300,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,W,5, 70_65 ,4.1
Tennessee St.,29,4,12,4,25,99.8,113.4,18.4,16.6,48.4,52.8,29.4,34.1,43.0,51.4,300,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,L,-19, 100_81 ,-12.7
Tennessee St.,29,4,12,4,25,99.8,113.4,18.4,16.6,48.4,52.8,29.4,34.1,43.0,51.4,300,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,L,-6, 70_64 ,-10.8
Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,L,-13, 79_66 ,-0.7
Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,Stetson,30,5,13,7,23,93.9,113.8,19.4,18.8,48.8,51.7,29.2,37.2,36.7,38.0,337,W,2, 67_65 OT,-0.1
Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,Kennesaw St.,29,3,15,4,25,92.2,111.0,23.8,18.1,45.3,51.4,34.0,33.8,38.3,47.3,333,W,13, 82_69 ,1.9
Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,Kennesaw St.,29,3,15,4,25,92.2,111.0,23.8,18.1,45.3,51.4,34.0,33.8,38.3,47.3,333,L,-2, 69_67 ,5.3
Northern Kentucky,30,5,13,9,21,102.5,117.0,17.8,16.8,49.4,51.7,34.9,37.7,35.7,48.8,302,Stetson,30,5,13,7,23,93.9,113.8,19.4,18.8,48.8,51.7,29.2,37.2,36.7,38.0,337,W,38, 96_58 ,22.9
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,IUPUI,29,1,13,3,26,96.7,113.9,17.2,15.3,46.8,53.6,30.4,37.0,32.6,33.2,324,W,6, 62_56 ,-0.7
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,New Orleans,24,8,10,9,15,94.7,112.8,23.4,19.7,45.6,52.7,32.9,36.4,51.8,42.5,329,W,5, 88_83 ,6.4
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,Southeastern Louisiana,28,7,11,10,18,98.0,112.6,18.5,15.9,47.5,50.9,36.5,33.3,39.0,43.9,311,W,3, 64_61 ,2.7
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,Lamar,30,3,15,4,26,94.0,112.6,20.2,18.5,46.8,53.5,30.8,37.9,39.8,38.5,331,W,4, 64_60 ,0.6
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,Houston Baptist,29,2,16,4,25,91.5,111.1,22.4,16.4,44.8,51.0,33.7,33.7,39.5,43.2,340,W,2, 66_64 ,5.5
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,McNeese St.,29,9,9,9,20,96.2,112.2,18.2,18.9,43.5,48.3,30.2,38.9,33.6,36.6,319,W,8, 87_79 OT,1.6
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,Central Arkansas,27,5,13,6,21,95.5,112.4,20.3,19.2,46.9,52.0,36.7,34.5,38.2,49.0,323,W,11, 78_67 ,5.6
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,New Orleans,24,8,10,9,15,94.7,112.8,23.4,19.7,45.6,52.7,32.9,36.4,51.8,42.5,329,L,-6, 70_64 ,-2.7
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,Southeastern Louisiana,28,7,11,10,18,98.0,112.6,18.5,15.9,47.5,50.9,36.5,33.3,39.0,43.9,311,L,-5, 71_66 ,-2.4
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,McNeese St.,29,9,9,9,20,96.2,112.2,18.2,18.9,43.5,48.3,30.2,38.9,33.6,36.6,319,W,9, 68_59 ,7.1
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,Abilene Christian,21,2,12,2,19,95.1,116.4,22.3,18.0,42.3,56.8,37.3,37.1,42.3,48.3,344,W,19, 79_60 ,7.5
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,Houston Baptist,29,2,16,4,25,91.5,111.1,22.4,16.4,44.8,51.0,33.7,33.7,39.5,43.2,340,W,13, 75_62 ,8.8
Nicholls St.,28,10,8,13,15,97.4,111.3,18.2,19.2,52.2,52.2,30.4,33.7,39.5,60.7,303,Southeastern Louisiana,28,7,11,10,18,98.0,112.6,18.5,15.9,47.5,50.9,36.5,33.3,39.0,43.9,311,W,7, 71_64 ,2.4
Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,NJIT,25,0,0,9,16,95.1,110.4,18.6,18.8,45.0,49.8,35.7,34.1,38.8,47.5,317,W,3, 74_71 ,7.2
Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,New Hampshire,29,4,12,5,24,89.4,106.6,20.5,17.0,39.7,46.5,32.9,31.3,32.3,43.8,330,W,9, 65_56 ,5.0
Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,St. Francis PA,31,7,9,10,21,95.8,110.7,17.0,17.5,47.3,50.8,32.0,37.5,32.7,30.1,314,L,-8, 75_67 ,-3.8
Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,LIU Brooklyn,29,4,12,9,20,102.5,118.3,18.6,15.6,47.8,52.5,34.5,39.0,37.8,30.9,313,L,-1, 62_61 ,-0.3
Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,St. Francis PA,31,7,9,10,21,95.8,110.7,17.0,17.5,47.3,50.8,32.0,37.5,32.7,30.1,314,L,-6, 69_63 ,-0.8
Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,Sacred Heart,31,2,14,5,26,98.0,112.6,17.6,18.4,45.5,52.8,32.7,34.2,35.7,44.2,309,W,5, 74_69 ,-2.8
Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,LIU Brooklyn,29,4,12,9,20,102.5,118.3,18.6,15.6,47.8,52.5,34.5,39.0,37.8,30.9,313,W,4, 86_82 OT,4.2
Central Connecticut,29,7,9,10,19,97.2,111.1,19.9,18.2,47.3,48.8,33.5,36.6,29.6,34.2,304,Sacred Heart,31,2,14,5,26,98.0,112.6,17.6,18.4,45.5,52.8,32.7,34.2,35.7,44.2,309,W,3, 73_70 ,-0.7
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Tennessee Martin,29,3,13,6,23,102.7,117.9,16.2,19.5,45.8,59.4,34.9,38.2,35.1,49.7,308,W,4, 68_64 ,5.0
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,L,-7, 68_61 ,-3.7
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Alabama St.,29,12,6,16,13,95.1,111.7,17.6,21.4,47.2,50.9,28.0,31.4,40.7,40.0,321,W,2, 70_68 ,-0.0
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Alcorn St.,28,9,9,9,19,93.2,110.0,17.8,19.1,45.2,48.2,30.1,34.8,41.4,41.4,326,L,-13, 64_51 ,-11.6
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Prairie View A&M,33,6,12,10,23,95.4,112.8,20.4,19.5,44.8,51.7,33.9,34.7,40.6,50.1,327,L,-5, 85_80 2OT,0.3
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Grambling St.,27,3,15,4,23,94.5,122.4,21.9,18.3,45.3,57.7,32.5,37.9,40.5,40.5,350,W,17, 76_59 ,9.5
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Mississippi Valley St.,29,5,13,6,23,93.3,115.5,20.3,18.6,44.7,54.5,31.1,37.2,36.1,49.3,348,L,-3, 69_66 ,4.2
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Arkansas Pine Bluff,29,11,7,11,18,92.3,107.1,22.3,23.9,44.7,53.3,34.1,36.8,41.1,50.7,316,L,-1, 70_69 ,-9.1
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Alcorn St.,28,9,9,9,19,93.2,110.0,17.8,19.1,45.2,48.2,30.1,34.8,41.4,41.4,326,W,10, 71_61 ,7.0
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Prairie View A&M,33,6,12,10,23,95.4,112.8,20.4,19.5,44.8,51.7,33.9,34.7,40.6,50.1,327,L,-3, 53_50 ,2.1
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Grambling St.,27,3,15,4,23,94.5,122.4,21.9,18.3,45.3,57.7,32.5,37.9,40.5,40.5,350,W,20, 79_59 ,6.7
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Mississippi Valley St.,29,5,13,6,23,93.3,115.5,20.3,18.6,44.7,54.5,31.1,37.2,36.1,49.3,348,W,18, 82_64 ,3.3
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Arkansas Pine Bluff,29,11,7,11,18,92.3,107.1,22.3,23.9,44.7,53.3,34.1,36.8,41.1,50.7,316,L,-7, 66_59 ,-2.2
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,L,-13, 72_59 ,-8.9
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Alabama St.,29,12,6,16,13,95.1,111.7,17.6,21.4,47.2,50.9,28.0,31.4,40.7,40.0,321,L,-4, 67_63 ,0.5
Jackson St.,31,7,11,11,20,93.0,106.5,21.9,21.2,45.6,47.9,29.3,34.7,40.3,55.8,305,Grambling St.,27,3,15,4,23,94.5,122.4,21.9,18.3,45.3,57.7,32.5,37.9,40.5,40.5,350,L,-9, 84_75 ,-2.9
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Jacksonville St.,29,4,12,8,21,96.9,111.5,17.5,19.3,45.9,52.0,31.6,38.7,41.4,47.6,310,L,-7, 76_69 ,-1.6
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Grambling St.,27,3,15,4,23,94.5,122.4,21.9,18.3,45.3,57.7,32.5,37.9,40.5,40.5,350,W,12, 70_58 ,2.4
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Arkansas Pine Bluff,29,11,7,11,18,92.3,107.1,22.3,23.9,44.7,53.3,34.1,36.8,41.1,50.7,316,L,-8, 72_64 ,-5.5
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Mississippi Valley St.,29,5,13,6,23,93.3,115.5,20.3,18.6,44.7,54.5,31.1,37.2,36.1,49.3,348,W,9, 68_59 ,1.5
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Alabama St.,29,12,6,16,13,95.1,111.7,17.6,21.4,47.2,50.9,28.0,31.4,40.7,40.0,321,L,-9, 67_58 OT,2.0
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Alcorn St.,28,9,9,9,19,93.2,110.0,17.8,19.1,45.2,48.2,30.1,34.8,41.4,41.4,326,L,-6, 70_64 OT,-6.9
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Prairie View A&M,33,6,12,10,23,95.4,112.8,20.4,19.5,44.8,51.7,33.9,34.7,40.6,50.1,327,W,12, 67_55 ,4.6
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Arkansas Pine Bluff,29,11,7,11,18,92.3,107.1,22.3,23.9,44.7,53.3,34.1,36.8,41.1,50.7,316,L,-3, 64_61 ,-0.2
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Mississippi Valley St.,29,5,13,6,23,93.3,115.5,20.3,18.6,44.7,54.5,31.1,37.2,36.1,49.3,348,W,9, 91_82 ,6.8
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Alabama St.,29,12,6,16,13,95.1,111.7,17.6,21.4,47.2,50.9,28.0,31.4,40.7,40.0,321,W,3, 68_65 OT,-2.3
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Alcorn St.,28,9,9,9,19,93.2,110.0,17.8,19.1,45.2,48.2,30.1,34.8,41.4,41.4,326,L,-8, 64_56 ,4.8
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Prairie View A&M,33,6,12,10,23,95.4,112.8,20.4,19.5,44.8,51.7,33.9,34.7,40.6,50.1,327,W,7, 72_65 ,5.6
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Grambling St.,27,3,15,4,23,94.5,122.4,21.9,18.3,45.3,57.7,32.5,37.9,40.5,40.5,350,W,17, 80_63 ,11.0
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Arkansas Pine Bluff,29,11,7,11,18,92.3,107.1,22.3,23.9,44.7,53.3,34.1,36.8,41.1,50.7,316,W,19, 69_50 ,10.5
Alabama A&M,28,10,8,12,16,91.6,105.0,19.8,20.2,45.0,44.5,32.3,31.4,41.5,54.6,306,Prairie View A&M,33,6,12,10,23,95.4,112.8,20.4,19.5,44.8,51.7,33.9,34.7,40.6,50.1,327,L,-6, 55_49 ,-6.4
Montana St.,29,9,11,12,17,94.7,108.6,18.0,19.6,46.8,52.6,33.8,37.3,39.3,38.7,307,Southern Utah,28,1,19,1,27,88.1,114.2,21.4,16.6,43.1,51.4,32.6,38.3,39.3,57.7,351,W,2, 54_52 ,-2.8
Montana St.,29,9,11,12,17,94.7,108.6,18.0,19.6,46.8,52.6,33.8,37.3,39.3,38.7,307,Southern Utah,28,1,19,1,27,88.1,114.2,21.4,16.6,43.1,51.4,32.6,38.3,39.3,57.7,351,W,5, 77_72 OT,1.3
