Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,TwoPFGOff_HigherRank,TwoPFGDef_HigherRank,ThreePFGOff_HigherRank,ThreePFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,TwoPFGOff_LowerRank,TwoPFGDef_LowerRank,ThreePFGOff_LowerRank,ThreePFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,New Orleans,22,0,0,4,18,86.6,112.1,24.4,21.2,46.1,52.7,27.1,38.1,38.8,41.5,344,W,23, 94_71 ,5.5
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,UMKC,31,5,11,7,24,91.6,106.4,23,19.3,45.9,52,33.5,40.1,30.3,42.3,312,W,1, 66_65 ,3.8
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Tennessee Martin,28,5,11,7,21,91.9,112.9,21.1,19.3,40.9,53.3,32.7,35.9,37.7,44.9,336,W,5, 65_60 ,-3.4
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Austin Peay,29,4,12,6,23,96.7,110.2,23.2,18.1,48.8,51.8,38.1,34.9,37.4,29.3,299,W,2, 86_84 ,-0.1
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Morehead St.,31,8,8,13,18,97.4,104.2,24.7,23.2,48.5,51.8,31.2,36,39,59.4,239,L,-16, 75_59 ,-2.3
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Tennessee Tech,27,5,11,10,17,94.7,105.2,24.2,21.5,47.3,51.2,30.8,34.1,38.2,45.8,275,W,12, 74_62 ,9.9
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,SIU Edwardsville,25,5,11,7,18,90.4,106.4,21.7,21.1,44.6,52.6,36.4,33,32.8,36.9,319,L,-3, 80_77 ,-0.1
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Eastern Illinois,31,6,10,11,20,97.3,108.5,21.3,21.3,48.7,51.2,35,38.9,34.2,37.6,279,L,-6, 78_72 OT,-2.6
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,SIU Edwardsville,25,5,11,7,18,90.4,106.4,21.7,21.1,44.6,52.6,36.4,33,32.8,36.9,319,W,9, 76_67 ,4.6
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Eastern Illinois,31,6,10,11,20,97.3,108.5,21.3,21.3,48.7,51.2,35,38.9,34.2,37.6,279,W,13, 77_64 ,15.9
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Tennessee Martin,28,5,11,7,21,91.9,112.9,21.1,19.3,40.9,53.3,32.7,35.9,37.7,44.9,336,W,22, 96_74 ,13.1
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Jacksonville St.,26,8,8,15,11,100.8,104.9,20.4,24.7,47.8,50.9,35.2,31.6,43.9,38.9,212,L,-2, 67_65 ,-5
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Ball St.,30,8,8,15,15,98.5,105.5,23.1,19.7,47.9,50,32.7,34.9,46.6,36.2,241,L,-3, 85_82 ,1.6
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Austin Peay,29,4,12,6,23,96.7,110.2,23.2,18.1,48.8,51.8,38.1,34.9,37.4,29.3,299,W,27, 108_81 ,25.2
Southeast Missouri St.,31,8,8,15,16,103.2,106.7,18.5,15.1,50,44.5,39.3,32.6,33.4,35.1,206,Eastern Illinois,31,6,10,11,20,97.3,108.5,21.3,21.3,48.7,51.2,35,38.9,34.2,37.6,279,W,10, 78_68 ,8
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Longwood,31,4,12,6,25,93.5,114.2,22.7,18.4,48.3,53.1,32.1,38.3,30.5,34.7,333,W,12, 78_66 ,8
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,UMKC,31,5,11,7,24,91.6,106.4,23,19.3,45.9,52,33.5,40.1,30.3,42.3,312,L,-6, 63_57 ,-2.9
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Morehead St.,31,8,8,13,18,97.4,104.2,24.7,23.2,48.5,51.8,31.2,36,39,59.4,239,L,-6, 73_67 ,0
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,St. Francis NY,30,8,10,12,18,101.5,106.6,18.2,19.8,48,51.3,32.8,33.2,31.6,37.8,221,W,6, 85_79 ,-1.6
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Savannah St.,32,11,5,17,15,86.1,90.7,27.1,26,45.3,43.6,29,28.8,35.3,45.3,223,W,10, 55_45 ,-0.2
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,South Carolina St.,28,2,14,4,24,90.4,111.5,22.8,18.6,42.5,49.4,27.5,33.9,27.3,36.4,337,W,6, 78_72 ,5.9
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,UMBC,30,5,11,7,23,94.8,107.4,21.3,20.2,44.2,53.8,33.9,30.9,30.1,44,296,W,17, 83_66 ,10.9
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Ball St.,30,8,8,15,15,98.5,105.5,23.1,19.7,47.9,50,32.7,34.9,46.6,36.2,241,L,-1, 62_61 ,-5.3
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Navy,30,2,12,7,23,87.7,102.8,18.5,21.6,42.2,50.7,32.1,31.9,27.9,38.4,317,W,6, 74_68 ,16
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Maryland Eastern Shore,28,2,14,2,26,85.2,111,23.5,21.4,39.3,53.4,27.2,36.3,35.3,33.2,345,W,5, 63_58 ,-0.4
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Howard,29,4,12,6,23,81.2,101.1,23.9,22.9,39.9,45.8,24.9,33.3,34.1,37,338,W,5, 54_49 ,7.9
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Coppin St.,31,5,11,7,24,92.1,106.5,21,23.3,39.6,53.4,31.2,29.6,31.2,37.1,309,W,7, 75_68 ,5.3
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,W,2, 73_71 ,6.4
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Hampton,31,11,5,14,17,87.7,98.1,24.3,22.3,44.6,42.9,26.3,30.6,38.6,42.5,282,W,7, 74_67 ,-1.1
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Coppin St.,31,5,11,7,24,92.1,106.5,21,23.3,39.6,53.4,31.2,29.6,31.2,37.1,309,W,10, 80_70 ,8.8
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,W,5, 64_59 ,3.3
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Delaware St.,31,8,8,13,18,94,108.5,22.2,20.9,46.5,48.4,29.6,33.2,33.3,32.2,308,W,18, 74_56 ,6.8
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Maryland Eastern Shore,28,2,14,2,26,85.2,111,23.5,21.4,39.3,53.4,27.2,36.3,35.3,33.2,345,W,22, 85_63 ,-
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Hampton,31,11,5,14,17,87.7,98.1,24.3,22.3,44.6,42.9,26.3,30.6,38.6,42.5,282,W,3, 62_59 ,1.5
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Delaware St.,31,8,8,13,18,94,108.5,22.2,20.9,46.5,48.4,29.6,33.2,33.3,32.2,308,W,4, 60_56 ,7.3
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Bethune Cookman,32,7,9,12,20,96,107.5,18.4,22.4,45.6,50.9,31,34.1,39,46.8,284,W,1, 62_61 ,3.1
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Florida A&M,29,5,11,6,23,88.6,106.5,22.5,22.7,41.9,49.3,30.3,35.4,32.7,42.2,326,W,11, 69_58 ,7.6
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,North Carolina A&T,36,8,8,19,17,90.6,95.7,22.7,23.4,45.4,43.4,30.7,32,42.6,41.1,225,W,7, 55_48 ,3.4
Norfolk St.,33,16,0,21,12,94.3,97.6,21.1,22,45.2,45.3,32.5,29.3,40,38.5,207,Bethune Cookman,32,7,9,12,20,96,107.5,18.4,22.4,45.6,50.9,31,34.1,39,46.8,284,L,-2, 70_68 OT,4.9
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,Maryland Eastern Shore,28,2,14,2,26,85.2,111,23.5,21.4,39.3,53.4,27.2,36.3,35.3,33.2,345,W,12, 76_64 ,11.4
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,Arkansas Pine Bluff,30,15,3,16,14,91.3,100.8,20.9,23.5,44.4,46.4,30.2,31.7,33,37.7,269,W,27, 81_54 ,6.4
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,North Dakota,31,12,8,14,17,94.9,103.2,18.8,19.8,45.7,48.4,33.2,33.8,36.5,33.7,259,W,5, 71_66 ,11.2
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,East Tennessee St.,31,8,10,9,22,92.6,109.4,20,21.1,44.2,52.8,32.3,37.2,31.6,33.5,320,W,23, 84_61 ,13.3
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,Cal St. Northridge,29,5,13,12,17,101.2,107.3,19.1,22.2,45.7,53.6,33,37.7,38.5,39.8,231,W,3, 74_71 ,1.3
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,Cal St. Fullerton,30,6,12,12,18,104.2,108.8,18.1,22.8,51.8,54.8,37.7,35.1,35.5,36.6,216,W,2, 90_88 ,-2.4
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,UC Riverside,28,3,15,4,24,87.4,101.6,22.6,18.1,46.3,47.5,28.7,36.9,32.5,32.7,314,W,15, 76_61 ,11.9
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,UC Santa Barbara,29,7,11,9,20,95,101.6,22.4,18.1,46.9,45.3,34.2,37.3,30.1,38.2,238,W,5, 78_73 ,3.9
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,UC Riverside,28,3,15,4,24,87.4,101.6,22.6,18.1,46.3,47.5,28.7,36.9,32.5,32.7,314,W,4, 72_68 ,-6
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,Cal St. Fullerton,30,6,12,12,18,104.2,108.8,18.1,22.8,51.8,54.8,37.7,35.1,35.5,36.6,216,W,2, 77_75 ,-2.3
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,Northern Arizona,32,8,12,11,21,94.9,107.1,20.5,20.2,48.5,52.2,32.7,36.6,31.4,38.8,294,W,34, 84_50 ,16.6
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,UC Santa Barbara,29,7,11,9,20,95,101.6,22.4,18.1,46.9,45.3,34.2,37.3,30.1,38.2,238,W,4, 70_66 ,-0.8
Hawaii,28,10,8,15,13,101.5,105.2,20.7,17.4,50.1,45.6,33.7,36.6,36,32.7,208,Cal St. Northridge,29,5,13,12,17,101.2,107.3,19.1,22.2,45.7,53.6,33,37.7,38.5,39.8,231,L,-13, 88_75 ,0.8
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Hartford,31,10,6,17,14,91.8,97.3,22.2,24.9,46.9,48.5,33.4,34.2,30.7,41.5,230,W,7, 70_63 ,-2
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,American,30,5,9,10,20,95.7,106.4,20.2,15.6,43.8,45.7,36.2,41.1,30.9,27.9,277,L,-5, 62_57 ,-1.3
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Binghamton,29,1,15,2,27,85.2,107.7,23.2,16.8,41.3,49.8,28.6,35.9,33.6,31.4,343,W,1, 71_70 ,-4.1
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Navy,30,2,12,7,23,87.7,102.8,18.5,21.6,42.2,50.7,32.1,31.9,27.9,38.4,317,W,7, 72_65 ,8.2
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,UMBC,30,5,11,7,23,94.8,107.4,21.3,20.2,44.2,53.8,33.9,30.9,30.1,44,296,W,3, 58_55 ,1.9
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Fairleigh Dickinson,31,2,16,7,24,92.1,112.8,22.5,17.5,47.2,51.7,35,36.3,35.2,35.7,334,L,-7, 72_65 ,-10.7
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Monmouth,31,5,13,10,21,90.7,103.6,20.9,25.5,43.5,52.2,31,36,32.3,41.5,301,W,12, 71_59 ,5.4
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,St. Francis NY,30,8,10,12,18,101.5,106.6,18.2,19.8,48,51.3,32.8,33.2,31.6,37.8,221,L,-14, 70_56 ,-3.4
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Central Connecticut,30,9,9,13,17,100.3,108.6,17.5,18.9,46.6,49.9,35.2,36.6,30.1,29.3,255,W,5, 80_75 ,-0.8
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Sacred Heart,29,7,11,9,20,98.1,110.1,21.9,18.1,48.4,49.1,35.2,37.1,32.2,38.2,286,W,9, 91_82 ,15.1
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,St. Francis PA,29,5,13,5,24,92.1,111.2,22,19.1,45.7,51.4,34.8,37.5,31.6,39.9,328,W,11, 69_58 ,10.8
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Central Connecticut,30,9,9,13,17,100.3,108.6,17.5,18.9,46.6,49.9,35.2,36.6,30.1,29.3,255,W,9, 89_80 ,2.5
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,St. Francis NY,30,8,10,12,18,101.5,106.6,18.2,19.8,48,51.3,32.8,33.2,31.6,37.8,221,W,8, 73_65 ,6.7
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Monmouth,31,5,13,10,21,90.7,103.6,20.9,25.5,43.5,52.2,31,36,32.3,41.5,301,W,14, 77_63 ,5
Mount St. Mary's,32,11,7,18,14,100.9,104.6,18.3,23.9,50.3,54.8,33.8,39.1,31.9,38.2,209,Fairleigh Dickinson,31,2,16,7,24,92.1,112.8,22.5,17.5,47.2,51.7,35,36.3,35.2,35.7,334,W,21, 103_82 ,-
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Colgate,32,5,9,11,21,95.8,104.5,19.8,15.2,46.1,46.9,34.2,35.5,27.6,33,261,W,9, 81_72 ,6.8
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Florida Atlantic,31,9,11,13,18,97.7,104.3,22.6,17.1,45.1,46,35.3,30.2,35.5,36.4,237,W,3, 62_59 OT,-4.1
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,VMI,28,8,8,11,17,100.5,112.3,17.6,18.6,49.9,49.8,32.2,36.3,30.5,30.7,280,L,-9, 90_81 ,-
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Georgia Southern,31,7,11,12,19,94.6,106.3,20.1,20.5,44.2,50.8,33.1,31.8,35.4,37,289,W,5, 55_50 ,6.5
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Dartmouth,27,5,9,8,19,95.1,105.3,20.5,21,43.5,49.5,33.3,35.5,33.4,43.1,273,W,22, 71_49 ,12.6
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Appalachian St.,29,10,8,13,16,97.6,105.8,19.4,18.8,47.2,52.5,36.5,32.7,37.9,35.2,256,L,-10, 80_70 ,2.3
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Western Carolina,31,9,9,12,19,99.6,107.4,18.9,20.4,46,50.5,34,32.5,30.9,47.1,249,W,13, 80_67 ,2.5
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,14, 73_59 ,12.3
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Wofford,31,7,11,12,19,86.5,94.9,20.3,22.2,43.2,48.4,30.7,30.6,27.9,38.3,265,W,7, 68_61 ,0.8
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Chattanooga,30,8,10,11,19,96.5,110.9,20,18.5,45.9,51.4,30.8,37.6,43,32.6,305,W,24, 85_61 ,-
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,The Citadel,28,5,13,6,22,96.7,118.7,23.9,18,48.9,53.6,35.9,38.2,37.8,28.8,335,W,4, 70_66 ,5.1
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,UNC Greensboro,29,6,12,7,22,96.1,106.4,17.8,19.2,45,48.2,33.8,36.2,33.7,51.9,274,W,6, 72_66 ,2.4
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Samford,31,9,9,10,21,96.1,107.8,21.1,20,48.7,50.8,36.4,35.9,31.3,36.6,285,W,11, 77_66 ,7.9
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Wofford,31,7,11,12,19,86.5,94.9,20.3,22.2,43.2,48.4,30.7,30.6,27.9,38.3,265,L,-10, 60_50 ,-2.4
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Furman,29,3,15,5,24,90.4,113.5,22.7,17.2,44,50.3,32.6,38.6,35.3,29.2,342,W,4, 64_60 ,-3.5
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Appalachian St.,29,10,8,13,16,97.6,105.8,19.4,18.8,47.2,52.5,36.5,32.7,37.9,35.2,256,W,3, 61_58 ,-0.9
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Western Carolina,31,9,9,12,19,99.6,107.4,18.9,20.4,46,50.5,34,32.5,30.9,47.1,249,W,7, 80_73 OT,2.7
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Samford,31,9,9,10,21,96.1,107.8,21.1,20,48.7,50.8,36.4,35.9,31.3,36.6,285,W,1, 63_62 ,5.3
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,Chattanooga,30,8,10,11,19,96.5,110.9,20,18.5,45.9,51.4,30.8,37.6,43,32.6,305,L,-4, 72_68 ,0.1
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,UNC Greensboro,29,6,12,7,22,96.1,106.4,17.8,19.2,45,48.2,33.8,36.2,33.7,51.9,274,W,14, 80_66 ,4.7
Elon,31,13,5,19,12,97.2,100.8,17.4,19.1,48,43.2,34,36.8,29.2,36.5,210,UNC Greensboro,29,6,12,7,22,96.1,106.4,17.8,19.2,45,48.2,33.8,36.2,33.7,51.9,274,W,7, 68_61 ,4.4
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,UTSA,32,3,14,10,22,97.7,107.5,20.6,20.4,44.7,52.3,33.4,35.4,36.4,34.4,267,W,12, 71_59 ,9.1
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Old Dominion,30,3,15,5,25,97.7,106.6,20.7,20.4,46.6,48.8,27.3,39.1,34.6,39.2,260,L,-11, 72_61 ,-1.6
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Holy Cross,31,4,10,12,19,97.4,103.5,20.1,15.5,45.3,47.7,34.5,31.7,29.6,31.2,233,L,-1, 74_73 ,-7
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Liberty,33,6,10,12,21,100.1,109.7,19.8,15.1,44.9,48.6,37,30.9,38.4,38.5,263,W,5, 67_62 ,1
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,VMI,28,8,8,11,17,100.5,112.3,17.6,18.6,49.9,49.8,32.2,36.3,30.5,30.7,280,W,1, 81_80 OT,-2
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Loyola Marymount,32,1,15,10,22,95.7,99.7,20.1,20.9,42.6,48.7,32.6,37.5,34,40.4,213,L,-17, 79_62 ,-9.6
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,South Carolina St.,28,2,14,4,24,90.4,111.5,22.8,18.6,42.5,49.4,27.5,33.9,27.3,36.4,337,W,16, 76_60 ,6
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Savannah St.,32,11,5,17,15,86.1,90.7,27.1,26,45.3,43.6,29,28.8,35.3,45.3,223,L,-8, 78_70 2OT,-0.8
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Hampton,31,11,5,14,17,87.7,98.1,24.3,22.3,44.6,42.9,26.3,30.6,38.6,42.5,282,W,2, 80_78 ,3.5
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,North Carolina A&T,36,8,8,19,17,90.6,95.7,22.7,23.4,45.4,43.4,30.7,32,42.6,41.1,225,W,3, 55_52 ,0.6
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Hampton,31,11,5,14,17,87.7,98.1,24.3,22.3,44.6,42.9,26.3,30.6,38.6,42.5,282,L,-2, 64_62 ,6.5
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Coppin St.,31,5,11,7,24,92.1,106.5,21,23.3,39.6,53.4,31.2,29.6,31.2,37.1,309,W,29, 80_51 ,16.5
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Howard,29,4,12,6,23,81.2,101.1,23.9,22.9,39.9,45.8,24.9,33.3,34.1,37,338,W,2, 53_51 ,-1.8
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Maryland Eastern Shore,28,2,14,2,26,85.2,111,23.5,21.4,39.3,53.4,27.2,36.3,35.3,33.2,345,W,32, 87_55 ,16.3
Morgan St.,32,10,6,17,15,97.5,101.3,22.3,21.8,49.8,45.1,29.2,30.6,39.2,38.2,211,Delaware St.,31,8,8,13,18,94,108.5,22.2,20.9,46.5,48.4,29.6,33.2,33.3,32.2,308,L,-2, 52_50 ,6.8
