Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Monmouth,31,8_10,12_19,91.4,105.5,21.5,22.3,45.9,50.7,31.1,32.8,35.9,39.5,299,L,-12, 72_60 ,-3.2
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Wagner,31,3_15,5_26,88.9,110.7,24.7,21.1,44.4,48.9,34.5,32.6,28.1,39.9,337,W,12, 78_66 ,5.5
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Brown,29,5_9,9_20,99.3,110.6,19.4,14.8,49.7,48.9,34.0,35.3,37.8,24.8,268,W,13, 88_75 ,9.0
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Central Connecticut,30,9_9,12_18,90.9,107.0,20.8,22.3,44.3,49.6,31.2,34.8,34.2,28.6,311,W,31, 76_45 ,13.3
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Bryant,30,1_17,1_29,79.8,109.4,25.2,19.1,42.4,48.4,28.5,36.8,26.9,43.1,346,W,14, 80_66 ,4.3
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Bryant,30,1_17,1_29,79.8,109.4,25.2,19.1,42.4,48.4,28.5,36.8,26.9,43.1,346,W,25, 84_59 ,13.3
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Central Connecticut,30,9_9,12_18,90.9,107.0,20.8,22.3,44.3,49.6,31.2,34.8,34.2,28.6,311,W,13, 75_62 ,5.1
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Wagner,31,3_15,5_26,88.9,110.7,24.7,21.1,44.4,48.9,34.5,32.6,28.1,39.9,337,W,9, 66_57 ,3.0
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Sacred Heart,29,7_11,14_15,96.8,109.5,22.6,19.8,46.8,49.0,39.7,36.4,27.4,39.1,289,W,15, 86_71 ,12.1
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Sacred Heart,29,7_11,14_15,96.8,109.5,22.6,19.8,46.8,49.0,39.7,36.4,27.4,39.1,289,W,3, 90_87 ,-1.9
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,St. Francis NY,29,8_10,11_18,87.2,104.8,23.4,25.2,45.9,48.6,31.2,34.6,36.6,37.5,319,W,12, 77_65 ,6.1
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,LIU Brooklyn,31,11_7,14_17,98.4,109.4,20.3,18.3,43.0,47.4,34.8,35.4,39.3,31.5,266,W,8, 80_72 ,2.0
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,St. Francis PA,30,9_9,11_19,93.4,109.7,24.2,20.7,44.2,51.1,36.8,35.3,36.4,41.5,310,L,-5, 73_68 ,5.3
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Monmouth,31,8_10,12_19,91.4,105.5,21.5,22.3,45.9,50.7,31.1,32.8,35.9,39.5,299,W,19, 82_63 ,9.7
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Fairleigh Dickinson,32,10_8,11_21,90.6,107.5,22.6,17.8,45.2,45.7,32.2,36.9,44.3,36.5,317,W,9, 74_65 ,8.5
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,Monmouth,31,8_10,12_19,91.4,105.5,21.5,22.3,45.9,50.7,31.1,32.8,35.9,39.5,299,W,9, 84_75 ,0.2
Quinnipiac,33,15_3,23_10,102.0,105.0,19.9,20.5,47.5,44.4,33.9,35.2,40.2,38.7,201,LIU Brooklyn,31,11_7,14_17,98.4,109.4,20.3,18.3,43.0,47.4,34.8,35.4,39.3,31.5,266,W,5, 83_78 ,-0.5
Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,SIU Edwardsville,26,0_0,3_23,86.7,109.2,21.4,18.9,42.1,51.4,31.3,36.8,31.6,40.9,339,W,30, 76_46 ,16.2
Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,Tennessee Tech,30,8_10,13_17,103.0,111.8,21.9,19.4,49.6,51.8,37.6,38.4,41.4,48.5,249,W,1, 91_90 2OT,-3.2
Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,Alabama St.,28,12_6,13_15,92.2,105.4,23.8,23.4,44.4,47.1,31.1,35.6,45.3,48.9,296,W,4, 61_57 ,-0.9
Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,Georgia Southern,30,6_12,7_23,97.7,110.6,22.2,24.2,43.9,56.7,38.2,39.9,35.7,46.4,290,W,17, 75_58 ,5.2
Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,Tennessee Martin,27,1_17,2_25,90.2,110.8,22.4,20.0,40.2,51.5,31.4,38.0,37.9,40.4,329,W,21, 84_63 ,3.6
Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,L,-3, 71_68 ,-3.1
Evansville,29,3_15,8_21,98.0,101.2,21.6,19.6,45.4,49.2,34.8,34.8,41.9,43.5,202,Illinois Chicago,29,3_15,7_22,96.0,102.6,19.0,21.5,42.6,49.8,30.5,34.8,32.9,41.0,234,L,-2, 82_80 ,4.0
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,L,-20, 89_69 ,-11.1
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,St. Francis NY,29,8_10,11_18,87.2,104.8,23.4,25.2,45.9,48.6,31.2,34.6,36.6,37.5,319,W,10, 79_69 ,5.2
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,Howard,32,6_10,7_25,86.4,109.6,22.4,18.4,41.8,51.9,29.7,33.3,40.9,33.2,341,W,16, 70_54 ,5.0
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,Loyola MD,30,6_12,13_17,98.9,103.3,22.5,19.7,44.6,42.2,35.7,33.4,39.2,45.8,213,W,5, 70_65 ,5.2
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,North Florida,30,8_12,12_18,90.9,101.5,24.0,21.7,45.1,45.3,34.3,35.5,39.1,43.1,271,L,-4, 65_61 ,-1.8
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,New Orleans,28,3_15,6_22,88.3,103.3,24.2,20.8,42.7,49.9,33.5,35.2,39.1,43.7,309,W,15, 63_48 ,4.8
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,Marist,30,1_17,1_29,88.9,112.3,22.1,18.7,41.0,51.7,35.1,35.4,28.4,37.5,340,W,15, 72_57 ,11.3
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,Marist,30,1_17,1_29,88.9,112.3,22.1,18.7,41.0,51.7,35.1,35.4,28.4,37.5,340,W,15, 71_56 ,10.8
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,James Madison,33,4_14,13_20,99.3,104.4,21.3,17.8,50.4,46.0,31.2,33.8,34.7,31.1,218,W,4, 70_66 ,4.7
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,Loyola MD,30,6_12,13_17,98.9,103.3,22.5,19.7,44.6,42.2,35.7,33.4,39.2,45.8,213,W,12, 74_62 ,6.7
Canisius,32,8_10,15_17,99.2,102.7,21.8,19.5,46.9,47.2,31.5,32.6,33.7,31.6,203,Marist,30,1_17,1_29,88.9,112.3,22.1,18.7,41.0,51.7,35.1,35.4,28.4,37.5,340,W,18, 72_54 ,7.1
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Southeast Missouri St.,29,3_15,6_23,89.3,105.8,22.7,21.0,42.8,50.8,33.9,36.3,41.4,47.7,314,W,5, 76_71 OT,2.1
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Eastern Illinois,29,11_7,17_12,98.9,102.7,21.3,19.4,47.5,44.1,36.1,35.3,34.9,34.7,209,W,13, 73_60 ,8.1
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Tennessee Martin,27,1_17,2_25,90.2,110.8,22.4,20.0,40.2,51.5,31.4,38.0,37.9,40.4,329,W,18, 90_72 ,5.0
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Tennessee St.,32,6_12,9_23,96.5,105.7,22.9,23.1,42.7,54.1,37.2,35.9,30.5,43.8,259,W,2, 79_77 ,1.5
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Tennessee Tech,30,8_10,13_17,103.0,111.8,21.9,19.4,49.6,51.8,37.6,38.4,41.4,48.5,249,L,-4, 94_90 ,1.0
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Jacksonville St.,28,7_11,9_19,95.8,107.7,20.3,19.2,45.9,48.0,36.0,37.8,38.1,40.6,278,W,2, 66_64 OT,5.5
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Tennessee Martin,27,1_17,2_25,90.2,110.8,22.4,20.0,40.2,51.5,31.4,38.0,37.9,40.4,329,W,5, 74_69 ,8.5
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Tennessee St.,32,6_12,9_23,96.5,105.7,22.9,23.1,42.7,54.1,37.2,35.9,30.5,43.8,259,L,-9, 76_67 ,3.7
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Jacksonville St.,28,7_11,9_19,95.8,107.7,20.3,19.2,45.9,48.0,36.0,37.8,38.1,40.6,278,W,20, 83_63 ,12.5
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Tennessee Tech,30,8_10,13_17,103.0,111.8,21.9,19.4,49.6,51.8,37.6,38.4,41.4,48.5,249,W,5, 77_72 OT,-4.2
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Eastern Illinois,29,11_7,17_12,98.9,102.7,21.3,19.4,47.5,44.1,36.1,35.3,34.9,34.7,209,L,-10, 83_73 ,-1.8
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Southeast Missouri St.,29,3_15,6_23,89.3,105.8,22.7,21.0,42.8,50.8,33.9,36.3,41.4,47.7,314,W,3, 71_68 OT,-4.5
Austin Peay,30,11_7,15_15,103.0,106.7,20.8,19.5,48.6,48.7,35.6,37.5,45.8,34.1,204,Tennessee Tech,30,8_10,13_17,103.0,111.8,21.9,19.4,49.6,51.8,37.6,38.4,41.4,48.5,249,L,-3, 68_65 ,0.3
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,Howard,32,6_10,7_25,86.4,109.6,22.4,18.4,41.8,51.9,29.7,33.3,40.9,33.2,341,W,24, 57_33 ,6.4
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,Utah Valley,26,5_7,8_18,88.1,108.7,21.2,20.0,41.6,48.5,35.5,36.2,35.2,39.3,333,W,7, 59_52 ,3.1
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,South Alabama,30,8_10,15_15,95.0,103.5,21.2,20.9,43.7,45.5,33.9,34.3,37.3,37.9,253,L,-4, 70_66 ,-1.3
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,James Madison,33,4_14,13_20,99.3,104.4,21.3,17.8,50.4,46.0,31.2,33.8,34.7,31.1,218,W,5, 49_44 ,1.1
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,Florida A&M,30,5_11,8_22,93.4,113.5,22.6,19.7,44.7,50.8,30.5,33.3,40.0,37.0,322,L,-2, 60_58 ,-4.0
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,Georgia Southern,30,6_12,7_23,97.7,110.6,22.2,24.2,43.9,56.7,38.2,39.9,35.7,46.4,290,W,20, 85_65 ,8.4
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,Towson,31,6_12,10_21,102.3,109.7,18.6,18.2,45.1,51.5,34.7,33.6,35.5,31.9,245,W,9, 70_61 ,3.7
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,UNC Wilmington,31,5_13,9_22,97.0,102.8,23.0,18.2,45.9,48.0,33.4,30.3,35.6,41.7,224,L,-7, 57_50 ,-0.6
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,UNC Wilmington,31,5_13,9_22,97.0,102.8,23.0,18.2,45.9,48.0,33.4,30.3,35.6,41.7,224,W,5, 79_74 ,-2.8
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,Delaware,31,3_15,7_24,97.8,108.2,20.0,17.7,44.2,49.3,29.3,36.6,34.4,44.9,263,L,-2, 76_74 OT,-2.7
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,Towson,31,6_12,10_21,102.3,109.7,18.6,18.2,45.1,51.5,34.7,33.6,35.5,31.9,245,L,-5, 74_69 OT,1.8
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,James Madison,33,4_14,13_20,99.3,104.4,21.3,17.8,50.4,46.0,31.2,33.8,34.7,31.1,218,W,5, 77_72 ,0.2
Georgia St.,31,5_13,11_20,98.7,102.3,21.1,22.3,44.8,47.8,32.4,32.8,30.4,43.2,205,South Carolina St.,29,10_6,15_14,95.8,106.5,22.3,21.4,50.6,50.2,29.8,31.6,37.6,38.9,267,W,15, 67_52 ,6.9
Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,Holy Cross,31,5_9,9_22,101.4,108.0,21.4,16.3,46.7,48.2,38.1,35.3,38.8,32.7,231,W,3, 76_73 ,-2.7
Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,SIU Edwardsville,26,0_0,3_23,86.7,109.2,21.4,18.9,42.1,51.4,31.3,36.8,31.6,40.9,339,W,18, 79_61 ,10.9
Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,Albany,32,2_14,7_25,94.8,109.4,24.4,18.5,44.8,47.2,33.2,36.5,31.4,35.1,300,W,12, 68_56 ,9.2
Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,Youngstown St.,28,2_16,6_22,98.1,104.3,20.2,21.3,45.6,50.7,31.7,38.2,40.7,49.6,228,L,-4, 71_67 ,-2.2
Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,Illinois Chicago,29,3_15,7_22,96.0,102.6,19.0,21.5,42.6,49.8,30.5,34.8,32.9,41.0,234,W,5, 55_50 ,1.2
Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,Youngstown St.,28,2_16,6_22,98.1,104.3,20.2,21.3,45.6,50.7,31.7,38.2,40.7,49.6,228,W,7, 92_85 OT,-1.7
Loyola Chicago,28,5_13,12_16,100.9,104.6,21.7,17.6,44.5,48.4,37.1,35.5,36.5,31.4,206,Illinois Chicago,29,3_15,7_22,96.0,102.6,19.0,21.5,42.6,49.8,30.5,34.8,32.9,41.0,234,W,17, 80_63 ,5.0
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,Wyoming,29,3_13,8_21,96.4,103.1,21.8,20.4,50.2,51.6,26.0,34.7,50.8,36.6,236,W,16, 77_61 ,12.9
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,East Carolina,28,4_12,7_21,101.1,106.6,24.5,16.7,48.8,48.8,32.0,37.3,42.9,35.9,220,L,-9, 82_73 ,6.5
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,Western Illinois,27,6_12,10_17,91.4,99.9,20.9,19.2,42.6,44.9,35.1,31.1,39.8,45.9,258,W,6, 80_74 ,-5.5
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,Cal Poly,31,7_9,12_19,101.3,110.3,19.6,18.0,46.1,50.1,33.4,36.8,38.3,54.1,252,L,-7, 73_66 ,-1.2
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,Centenary,27,3_15,6_21,94.0,111.5,20.9,21.8,44.4,54.9,35.4,37.9,37.8,45.9,316,W,30, 89_59 ,20.3
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,UMKC,28,6_12,10_18,96.8,110.8,19.3,20.3,45.0,53.4,34.2,37.5,39.9,48.5,297,W,5, 74_69 ,2.3
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,Southern Utah,27,3_15,5_22,88.7,107.9,26.6,17.2,45.4,48.5,34.2,34.4,38.7,45.2,323,W,10, 72_62 ,7.0
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,North Dakota St.,27,8_10,9_18,95.2,103.4,18.5,17.5,45.1,46.6,32.7,34.2,33.8,37.9,250,L,-12, 79_67 ,-0.4
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,IPFW,29,9_9,14_15,96.4,101.7,18.6,18.1,42.2,46.8,37.9,32.4,32.3,38.6,221,W,1, 65_64 ,-6.1
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,Centenary,27,3_15,6_21,94.0,111.5,20.9,21.8,44.4,54.9,35.4,37.9,37.8,45.9,316,W,6, 81_75 ,2.2
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,Southern Utah,27,3_15,5_22,88.7,107.9,26.6,17.2,45.4,48.5,34.2,34.4,38.7,45.2,323,W,24, 84_60 ,6.1
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,UMKC,28,6_12,10_18,96.8,110.8,19.3,20.3,45.0,53.4,34.2,37.5,39.9,48.5,297,W,21, 78_57 ,12.4
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,North Dakota St.,27,8_10,9_18,95.2,103.4,18.5,17.5,45.1,46.6,32.7,34.2,33.8,37.9,250,L,-5, 90_85 2OT,-2.5
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,IPFW,29,9_9,14_15,96.4,101.7,18.6,18.1,42.2,46.8,37.9,32.4,32.3,38.6,221,L,-6, 78_72 ,-10.1
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,Western Illinois,27,6_12,10_17,91.4,99.9,20.9,19.2,42.6,44.9,35.1,31.1,39.8,45.9,258,W,13, 66_53 ,9.4
South Dakota St.,28,10_8,12_16,104.3,108.2,17.5,18.9,44.7,50.1,36.3,38.5,43.8,36.8,207,IPFW,29,9_9,14_15,96.4,101.7,18.6,18.1,42.2,46.8,37.9,32.4,32.3,38.6,221,L,-5, 71_66 ,-0.4
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,Bucknell,31,9_5,14_17,97.5,104.0,17.4,19.5,45.3,45.1,32.9,38.9,34.7,37.8,233,W,9, 89_80 ,1.4
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,Bryant,30,1_17,1_29,79.8,109.4,25.2,19.1,42.4,48.4,28.5,36.8,26.9,43.1,346,W,24, 80_56 ,19.4
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,North Florida,30,8_12,12_18,90.9,101.5,24.0,21.7,45.1,45.3,34.3,35.5,39.1,43.1,271,W,5, 84_79 ,0.9
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,USC Upstate,29,6_14,6_23,90.6,102.2,24.9,21.2,43.7,43.9,33.5,36.1,35.4,35.6,287,W,3, 60_57 ,3.7
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,Stetson,27,5_15,5_22,90.0,110.7,21.8,20.9,43.9,53.5,30.6,37.7,29.9,44.2,330,L,-7, 76_69 ,-6.4
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,Florida Gulf Coast,29,5_15,8_21,93.8,106.8,24.8,23.5,46.3,50.5,30.3,36.0,37.7,47.9,292,L,-1, 71_70 ,-0.6
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,Kennesaw St.,31,7_13,11_20,96.2,108.1,21.9,20.8,44.8,49.3,32.7,35.4,28.7,30.0,276,L,-2, 71_69 ,-0.6
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,Stetson,27,5_15,5_22,90.0,110.7,21.8,20.9,43.9,53.5,30.6,37.7,29.9,44.2,330,W,34, 91_57 ,11.9
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,Florida Gulf Coast,29,5_15,8_21,93.8,106.8,24.8,23.5,46.3,50.5,30.3,36.0,37.7,47.9,292,W,6, 78_72 ,6.9
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,Kennesaw St.,31,7_13,11_20,96.2,108.1,21.9,20.8,44.8,49.3,32.7,35.4,28.7,30.0,276,L,-3, 66_63 ,0.6
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,USC Upstate,29,6_14,6_23,90.6,102.2,24.9,21.2,43.7,43.9,33.5,36.1,35.4,35.6,287,W,14, 83_69 ,-4.5
Mercer,31,10_10,14_17,105.9,109.9,21.4,17.3,51.3,50.3,34.7,33.2,44.9,36.9,208,North Florida,30,8_12,12_18,90.9,101.5,24.0,21.7,45.1,45.3,34.3,35.5,39.1,43.1,271,W,10, 77_67 ,1.4
Eastern Illinois,29,11_7,17_12,98.9,102.7,21.3,19.4,47.5,44.1,36.1,35.3,34.9,34.7,209,Toledo,31,1_15,3_28,88.9,108.4,23.3,16.7,44.3,51.5,33.1,33.9,27.3,36.3,325,W,10, 72_62 ,3.6
Eastern Illinois,29,11_7,17_12,98.9,102.7,21.3,19.4,47.5,44.1,36.1,35.3,34.9,34.7,209,Chicago St.,28,4_8,6_22,85.1,109.3,23.3,23.3,40.7,51.4,27.5,37.9,36.9,47.4,342,W,14, 82_68 ,10.8
Eastern Illinois,29,11_7,17_12,98.9,102.7,21.3,19.4,47.5,44.1,36.1,35.3,34.9,34.7,209,Tennessee St.,32,6_12,9_23,96.5,105.7,22.9,23.1,42.7,54.1,37.2,35.9,30.5,43.8,259,W,2, 83_81 3OT,0.2
Eastern Illinois,29,11_7,17_12,98.9,102.7,21.3,19.4,47.5,44.1,36.1,35.3,34.9,34.7,209,Western Illinois,27,6_12,10_17,91.4,99.9,20.9,19.2,42.6,44.9,35.1,31.1,39.8,45.9,258,W,3, 44_41 ,2.3
Eastern Illinois,29,11_7,17_12,98.9,102.7,21.3,19.4,47.5,44.1,36.1,35.3,34.9,34.7,209,Jacksonville St.,28,7_11,9_19,95.8,107.7,20.3,19.2,45.9,48.0,36.0,37.8,38.1,40.6,278,W,2, 50_48 ,-0.9
