Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Charlotte,28,2_16,6_23,98.7,113.0,20.6,17.6,46.5,54.2,34.6,37.1,38.9,31.7,316,UTEP,30,6_12,11_20,96.8,103.0,17.8,17.4,49.0,48.8,33.1,35.3,30.9,36.4,242,W,1, 87_86 ,5.9
Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,UTEP,30,6_12,11_20,96.8,103.0,17.8,17.4,49.0,48.8,33.1,35.3,30.9,36.4,242,L,-6, 76_70 ,-4
North Florida,30,7_7,14_19,107.1,117.9,19.3,13.7,51.5,54.3,37.5,35.4,27.7,23.5,276,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,3, 84_81 ,1.1
Morgan St.,30,7_9,13_19,95.4,111.2,18.7,20.5,44.8,51.9,32.0,34.6,39.3,41.7,327,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,L,-6, 69_63 ,-4.2
Loyola MD,30,6_12,9_22,95.7,110.0,18.9,18.7,48.1,54.0,31.3,36.8,33.3,40.4,319,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,5, 80_75 OT,3.1
American,30,3_15,6_24,96.5,111.1,20.4,20.4,50.7,53.6,33.8,38.3,30.4,40.7,320,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,3, 59_56 ,-0.1
Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,13, 66_53 ,9.4
LIU Brooklyn,34,10_8,18_17,101.9,109.9,19.5,16.5,52.3,50.5,34.6,32.8,38.7,31.8,258,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,L,-14, 71_57 ,-10.1
Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,16, 96_80 ,14.8
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,27, 78_51 ,4.2
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,6, 81_75 ,10.9
St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,L,-8, 81_73 ,1.3
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,L,-1, 73_72 ,0.4
LIU Brooklyn,34,10_8,18_17,101.9,109.9,19.5,16.5,52.3,50.5,34.6,32.8,38.7,31.8,258,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,6, 86_80 ,3.6
St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,14, 86_72 ,10.3
Robert Morris,33,9_9,16_17,93.2,102.1,20.9,22.3,45.9,51.1,33.2,32.8,34.3,36.2,271,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,25, 67_42 ,17.7
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,14, 71_57 ,1.8
Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,L,-2, 79_77 ,-6.8
Fairleigh Dickinson,29,9_9,13_18,101.7,112.7,19.2,19.3,49.3,50.1,33.9,36.0,30.8,35.9,283,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,L,-1, 80_79 ,2
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,5, 74_69 ,3.6
Robert Morris,33,9_9,16_17,93.2,102.1,20.9,22.3,45.9,51.1,33.2,32.8,34.3,36.2,271,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,W,19, 72_53 ,6.9
Robert Morris,33,9_9,16_17,93.2,102.1,20.9,22.3,45.9,51.1,33.2,32.8,34.3,36.2,271,Mount St. Mary's,30,12_6,18_14,102.8,109.5,16.2,20.2,52.3,51.6,37.3,34.6,29.1,27.3,243,L,-4, 60_56 ,1.4
Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,W,4, 80_76 ,-3.4
Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,L,-6, 88_82 ,-3.3
Cal Poly,29,4_12,9_22,96.3,113.6,17.4,16.3,41.5,49.8,35.8,40.1,26.7,34.6,331,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,L,-10, 91_81 ,-2.9
UC Riverside,29,4_12,9_22,92.8,103.5,20.0,19.3,44.1,48.5,31.3,33.3,32.4,38.2,291,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,W,11, 70_59 ,9.3
Santa Clara,29,8_10,11_20,99.0,108.6,17.2,18.9,47.1,55.1,33.8,40.0,30.2,32.4,274,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,L,-7, 72_65 ,1
Santa Clara,29,8_10,11_20,99.0,108.6,17.2,18.9,47.1,55.1,33.8,40.0,30.2,32.4,274,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,L,-14, 73_59 ,-8.6
Portland,29,4_14,10_22,98.9,107.2,18.1,15.8,46.5,51.7,38.3,35.7,34.6,33.5,264,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,L,-9, 85_76 OT,-4.3
Portland,29,4_14,10_22,98.9,107.2,18.1,15.8,46.5,51.7,38.3,35.7,34.6,33.5,264,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,W,11, 75_64 ,15.1
Santa Clara,29,8_10,11_20,99.0,108.6,17.2,18.9,47.1,55.1,33.8,40.0,30.2,32.4,274,Pepperdine,31,2_16,6_26,105.1,112.0,17.2,15.5,48.8,54.7,34.2,40.1,35.2,33.5,244,W,16, 85_69 ,11.2
Little Rock,30,4_14,7_25,93.4,105.0,21.7,19.9,47.3,49.4,31.8,35.1,32.1,40.5,298,Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,W,8, 74_66 2OT,2.9
Nebraska Omaha,29,4_10,9_22,103.0,114.6,18.0,15.7,50.0,54.7,35.8,38.4,27.3,28.2,286,Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,W,19, 93_74 ,10.8
Western Illinois,24,3_11,12_16,96.4,106.1,18.6,14.5,48.6,48.9,34.9,36.6,28.3,29.3,277,Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,W,15, 81_66 ,8.1
Western Illinois,24,3_11,12_16,96.4,106.1,18.6,14.5,48.6,48.9,34.9,36.6,28.3,29.3,277,Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,L,-26, 82_56 ,-13.1
Nebraska Omaha,29,4_10,9_22,103.0,114.6,18.0,15.7,50.0,54.7,35.8,38.4,27.3,28.2,286,Oral Roberts,28,5_9,11_21,104.8,111.8,19.0,15.3,47.7,53.9,34.2,36.5,24.3,31.2,245,W,8, 83_75 ,3.4
Western Illinois,24,3_11,12_16,96.4,106.1,18.6,14.5,48.6,48.9,34.9,36.6,28.3,29.3,277,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,L,-2, 56_54 ,1.8
IUPUI,28,8_10,11_19,97.6,108.0,20.5,21.2,45.2,55.6,35.5,35.3,32.9,37.8,281,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,1, 80_79 ,-2.1
Green Bay,30,7_11,13_20,99.8,108.0,18.6,17.8,44.7,51.7,36.2,33.1,32.3,31.4,263,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,L,-2, 59_57 ,7.3
Western Illinois,24,3_11,12_16,96.4,106.1,18.6,14.5,48.6,48.9,34.9,36.6,28.3,29.3,277,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,1, 78_77 ,-4.6
Morehead St.,27,4_14,8_21,98.0,109.2,22.1,19.9,48.5,56.0,31.8,36.0,36.7,40.9,287,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,9, 61_52 ,7.7
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,1, 54_53 ,7.2
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,20, 80_60 ,10.6
Southeast Missouri St.,29,8_10,14_17,107.2,115.6,18.1,17.2,50.7,54.1,39.3,37.9,37.7,34.5,257,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,L,-12, 86_74 ,1.2
SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,4, 78_74 ,4.9
Southeast Missouri St.,29,8_10,14_17,107.2,115.6,18.1,17.2,50.7,54.1,39.3,37.9,37.7,34.5,257,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,L,-7, 80_73 ,-7.1
Tennessee Martin,29,5_13,10_21,94.3,105.6,21.6,19.0,50.7,48.9,32.2,35.1,24.1,34.1,293,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,7, 64_57 ,2.8
SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,Eastern Illinois,29,7_11,12_19,99.4,106.1,20.4,19.3,44.6,48.5,35.3,38.5,32.2,33.4,246,W,12, 68_56 ,1.4
South Florida,32,3_15,10_22,98.9,107.6,21.4,16.5,44.8,52.0,36.1,33.0,33.1,32.6,266,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,L,-1, 60_59 ,-3.5
Northern Illinois,30,6_12,12_19,102.1,110.6,17.0,17.4,49.8,54.6,32.6,36.0,33.1,33.4,265,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,W,10, 77_67 ,1.6
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,W,18, 93_75 ,13.4
Arkansas St.,30,6_12,11_21,104.1,113.7,18.6,18.8,49.2,55.3,33.2,38.2,33.1,35.3,269,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,L,-1, 64_63 ,-3.4
Charlotte,28,2_16,6_23,98.7,113.0,20.6,17.6,46.5,54.2,34.6,37.1,38.9,31.7,316,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,W,11, 75_64 ,7.1
Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,W,1, 63_62 ,1.7
Rice,29,4_14,7_24,98.9,108.4,20.7,16.5,48.0,51.7,32.1,36.0,35.2,28.5,272,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,L,-3, 79_76 OT,-6
Charlotte,28,2_16,6_23,98.7,113.0,20.6,17.6,46.5,54.2,34.6,37.1,38.9,31.7,316,Florida Atlantic,28,6_12,12_19,95.5,102.0,18.2,16.6,42.3,49.1,31.9,32.9,29.0,32.6,247,L,-7, 85_78 ,-1.1
Arkansas Pine Bluff,35,12_6,14_21,92.7,110.2,20.6,22.7,49.7,49.1,32.9,32.9,36.6,44.7,333,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,9, 80_71 ,6.9
Montana St.,30,6_12,13_19,101.9,110.3,17.1,18.4,46.1,55.9,33.8,35.5,39.0,36.4,262,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,L,-11, 79_68 ,-7.2
Montana St.,30,6_12,13_19,101.9,110.3,17.1,18.4,46.1,55.9,33.8,35.5,39.0,36.4,262,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,1, 75_74 ,1.9
Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,4, 61_57 ,-2.7
Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,5, 86_81 OT,3.5
Sacramento St.,30,4_14,7_25,98.6,110.5,17.9,17.5,47.7,50.9,34.6,37.2,27.8,33.4,295,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,17, 90_73 ,6.8
Montana St.,30,6_12,13_19,101.9,110.3,17.1,18.4,46.1,55.9,33.8,35.5,39.0,36.4,262,North Dakota,30,6_12,12_20,102.0,109.0,17.4,19.7,51.4,56.0,35.1,38.0,35.5,34.1,248,W,2, 76_74 ,-9.6
Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,10, 94_84 ,9.4
UMass Lowell,29,6_10,12_18,103.5,113.7,18.7,20.3,52.4,55.0,34.4,37.5,39.2,33.5,275,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,L,-20, 98_78 ,-7.9
Longwood,30,3_15,7_26,89.4,109.2,23.0,17.6,45.8,53.2,31.5,34.1,35.3,34.2,341,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,7, 69_62 ,6.3
Lafayette,30,7_11,10_21,101.4,112.2,19.3,14.7,51.4,52.2,37.4,34.4,28.8,26.0,282,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,9, 80_71 ,7.2
Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,1, 86_85 ,2.6
Brown,26,4_10,11_16,101.0,109.2,18.4,19.3,48.6,53.9,32.1,37.0,40.4,40.0,261,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,18, 78_60 ,13.4
Brown,26,4_10,11_16,101.0,109.2,18.4,19.3,48.6,53.9,32.1,37.0,40.4,40.0,261,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,5, 73_68 ,1.5
Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,Cornell,27,6_8,12_16,104.8,112.2,18.5,15.7,54.0,49.9,33.4,39.3,35.1,28.8,249,W,11, 86_75 ,7.1
San Jose St.,29,1_17,4_26,95.5,106.9,23.6,14.9,46.2,53.3,36.2,35.4,34.2,30.8,294,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,W,12, 81_69 ,8.5
Montana St.,30,6_12,13_19,101.9,110.3,17.1,18.4,46.1,55.9,33.8,35.5,39.0,36.4,262,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,L,-5, 104_99 ,-4
Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,W,6, 81_75 ,4.6
Montana St.,30,6_12,13_19,101.9,110.3,17.1,18.4,46.1,55.9,33.8,35.5,39.0,36.4,262,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,L,-3, 69_66 ,-0.8
Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,W,9, 63_54 ,3.1
Sacramento St.,30,4_14,7_25,98.6,110.5,17.9,17.5,47.7,50.9,34.6,37.2,27.8,33.4,295,Southern Utah,30,5_13,13_19,100.7,108.1,17.4,16.6,48.2,53.2,36.1,38.2,35.9,41.6,250,W,3, 77_74 ,1.7
USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,W,10, 82_72 ,3.9
VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,L,-8, 76_68 ,-1.9
South Carolina St.,30,6_10,10_22,96.1,119.2,18.5,18.9,45.7,57.8,32.7,36.3,35.9,33.6,343,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,L,-3, 91_88 OT,2.6
Eastern Kentucky,29,5_13,11_20,101.1,112.2,19.1,19.1,48.2,52.9,35.1,39.8,33.4,35.0,284,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,L,-5, 70_65 ,0.7
Longwood,30,3_15,7_26,89.4,109.2,23.0,17.6,45.8,53.2,31.5,34.1,35.3,34.2,341,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,W,41, 84_43 ,14.5
High Point,27,9_9,14_16,98.5,106.5,19.1,20.4,47.6,48.8,35.9,34.8,34.1,40.1,260,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,L,-21, 80_59 ,-12.3
Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,W,15, 83_68 ,3.8
Presbyterian,29,4_14,11_21,96.5,115.3,18.8,17.8,46.8,55.5,34.6,36.7,28.0,29.3,334,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,L,-8, 57_49 ,-3.5
High Point,27,9_9,14_16,98.5,106.5,19.1,20.4,47.6,48.8,35.9,34.8,34.1,40.1,260,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,W,9, 83_74 ,5.3
Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,L,-2, 63_61 ,-4.4
Presbyterian,29,4_14,11_21,96.5,115.3,18.8,17.8,46.8,55.5,34.6,36.7,28.0,29.3,334,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,W,10, 64_54 ,1.3
Longwood,30,3_15,7_26,89.4,109.2,23.0,17.6,45.8,53.2,31.5,34.1,35.3,34.2,341,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,W,12, 77_65 ,1.1
Presbyterian,29,4_14,11_21,96.5,115.3,18.8,17.8,46.8,55.5,34.6,36.7,28.0,29.3,334,Charleston Southern,28,9_9,15_16,99.9,107.3,19.5,22.1,49.0,49.9,32.6,39.2,31.3,35.1,251,W,17, 68_51 ,9.3
Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,L,-7, 106_99 3OT,-0.1
USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,W,21, 87_66 ,12.5
Hampton,32,12_4,19_16,100.1,107.6,16.9,16.9,49.1,48.2,32.0,33.3,33.8,35.7,253,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,W,1, 80_79 ,2.3
Longwood,30,3_15,7_26,89.4,109.2,23.0,17.6,45.8,53.2,31.5,34.1,35.3,34.2,341,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,L,-6, 79_73 ,0
High Point,27,9_9,14_16,98.5,106.5,19.1,20.4,47.6,48.8,35.9,34.8,34.1,40.1,260,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,W,17, 62_45 ,6.2
Presbyterian,29,4_14,11_21,96.5,115.3,18.8,17.8,46.8,55.5,34.6,36.7,28.0,29.3,334,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,W,8, 61_53 ,9.8
Longwood,30,3_15,7_26,89.4,109.2,23.0,17.6,45.8,53.2,31.5,34.1,35.3,34.2,341,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,W,3, 60_57 ,-2.5
High Point,27,9_9,14_16,98.5,106.5,19.1,20.4,47.6,48.8,35.9,34.8,34.1,40.1,260,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,L,-1, 66_65 ,-2
Presbyterian,29,4_14,11_21,96.5,115.3,18.8,17.8,46.8,55.5,34.6,36.7,28.0,29.3,334,Gardner Webb,29,9_9,14_18,97.6,104.8,20.1,17.1,48.1,50.8,34.0,33.2,28.0,37.3,252,W,15, 78_63 ,15.4
Northern Arizona,30,2_16,5_27,92.2,108.9,22.0,19.0,44.5,52.6,30.5,39.4,42.6,37.0,332,Hampton,32,12_4,19_16,100.1,107.6,16.9,16.9,49.1,48.2,32.0,33.3,33.8,35.7,253,W,10, 76_66 ,11.3
UT Rio Grande Valley,31,6_8,15_18,97.4,108.3,17.8,20.4,44.3,49.9,30.5,36.5,41.2,45.5,285,Hampton,32,12_4,19_16,100.1,107.6,16.9,16.9,49.1,48.2,32.0,33.3,33.8,35.7,253,L,-11, 80_69 ,3
