Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Howard,31,7_9,10_23,98.4,119.4,18.0,18.8,46.7,53.7,34.9,35.3,34.5,38.3,339,W,5, 92_87 OT,-1.9
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Maryland Eastern Shore,30,3_13,7_25,90.1,117.5,19.4,16.0,44.3,54.3,27.5,36.8,29.7,31.8,349,W,5, 89_84 ,-0.8
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Florida A&M,33,7_9,9_25,94.2,117.7,19.5,18.7,44.8,54.4,35.1,34.8,32.1,36.2,346,W,18, 99_81 ,16.2
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,W,12, 74_62 ,7.6
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Delaware St.,30,2_14,4_28,90.3,119.2,22.8,18.2,46.1,53.8,33.2,38.9,28.5,35.7,351,W,7, 85_78 ,6.2
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,L,-1, 71_70 ,2
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,20, 80_60 ,11.3
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,L,-4, 83_79 ,-0.1
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Maryland Eastern Shore,30,3_13,7_25,90.1,117.5,19.4,16.0,44.3,54.3,27.5,36.8,29.7,31.8,349,W,20, 87_67 ,5.8
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,North Carolina Central,32,9_7,19_16,95.0,110.3,20.8,16.8,51.3,48.1,32.3,32.8,30.3,34.3,324,W,18, 99_81 ,16.1
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,4, 89_85 ,-0.9
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Morgan St.,30,7_9,13_19,95.4,111.2,18.7,20.5,44.8,51.9,32.0,34.6,39.3,41.7,327,W,1, 96_95 OT,-0.6
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Savannah St.,30,12_4,15_17,99.7,114.3,16.7,20.9,51.5,58.0,30.2,36.2,29.3,30.8,317,W,29, 121_92 ,17.9
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,North Carolina A&T,33,11_5,20_15,96.8,111.9,19.5,18.0,54.3,52.5,30.3,33.1,37.5,31.5,323,L,-6, 86_80 ,-3.8
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Florida A&M,33,7_9,9_25,94.2,117.7,19.5,18.7,44.8,54.4,35.1,34.8,32.1,36.2,346,W,12, 89_77 ,5.6
Bethune Cookman,30,12_4,18_14,98.6,110.9,20.3,17.6,51.0,47.6,31.2,33.6,41.2,38.2,299,Morgan St.,30,7_9,13_19,95.4,111.2,18.7,20.5,44.8,51.9,32.0,34.6,39.3,41.7,327,L,-1, 78_77 ,2.4
Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,Morgan St.,30,7_9,13_19,95.4,111.2,18.7,20.5,44.8,51.9,32.0,34.6,39.3,41.7,327,W,17, 76_59 ,5.5
Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,Cal St. Northridge,28,3_13,6_24,97.3,113.2,18.3,16.4,45.9,51.7,34.7,36.3,28.3,32.8,325,W,5, 70_65 ,-2.6
Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,Delaware St.,30,2_14,4_28,90.3,119.2,22.8,18.2,46.1,53.8,33.2,38.9,28.5,35.7,351,W,21, 85_64 ,14.8
Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,Loyola MD,30,6_12,9_22,95.7,110.0,18.9,18.7,48.1,54.0,31.3,36.8,33.3,40.4,319,W,13, 77_64 ,9.7
Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,W,3, 51_48 ,-5.2
Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,Maine,30,3_13,6_26,91.0,107.2,21.8,18.1,47.1,51.3,29.6,34.4,29.2,36.7,330,L,-3, 76_73 ,3.4
Binghamton,29,2_14,11_20,96.1,108.2,18.3,17.0,48.1,48.2,34.8,38.7,30.0,32.4,300,Maine,30,3_13,6_26,91.0,107.2,21.8,18.1,47.1,51.3,29.6,34.4,29.2,36.7,330,L,-2, 81_79 OT,-1.9
SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,W,4, 80_76 ,4.3
SIU Edwardsville,30,5_13,9_21,98.8,111.3,19.4,17.5,47.2,53.5,32.4,36.8,33.0,45.9,301,Chicago St.,30,1_13,3_29,94.9,118.0,20.9,18.2,43.6,57.9,31.4,40.6,31.6,41.2,344,W,12, 88_76 ,4.9
Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,Loyola MD,30,6_12,9_22,95.7,110.0,18.9,18.7,48.1,54.0,31.3,36.8,33.3,40.4,319,W,1, 64_63 ,-3.2
Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,L,-6, 79_73 ,-7.8
Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,Maine,30,3_13,6_26,91.0,107.2,21.8,18.1,47.1,51.3,29.6,34.4,29.2,36.7,330,W,7, 73_66 ,3.7
Dartmouth,26,3_11,7_20,96.9,109.5,20.0,18.1,49.7,55.5,36.0,35.1,32.8,25.6,302,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,17, 75_58 ,7.8
East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,26, 76_50 ,13.4
East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,L,-11, 79_68 ,-4.3
East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,North Carolina A&T,33,11_5,20_15,96.8,111.9,19.5,18.0,54.3,52.5,30.3,33.1,37.5,31.5,323,L,-6, 87_81 ,-2.9
East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,Delaware St.,30,2_14,4_28,90.3,119.2,22.8,18.2,46.1,53.8,33.2,38.9,28.5,35.7,351,W,6, 63_57 ,2.4
East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,Charlotte,28,2_16,6_23,98.7,113.0,20.6,17.6,46.5,54.2,34.6,37.1,38.9,31.7,316,L,-19, 69_50 ,-4.1
East Carolina,30,4_14,10_20,96.2,108.7,20.6,17.3,49.6,50.6,30.5,35.3,28.7,31.1,303,Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,W,8, 76_68 ,-0.2
Youngstown St.,30,6_12,8_24,101.1,114.5,19.4,19.4,46.5,57.4,33.2,40.8,28.4,39.8,304,Detroit,30,4_14,8_24,101.6,116.7,18.2,17.2,48.5,54.1,33.3,40.6,31.1,37.5,318,L,-2, 93_91 ,2.2
Youngstown St.,30,6_12,8_24,101.1,114.5,19.4,19.4,46.5,57.4,33.2,40.8,28.4,39.8,304,Detroit,30,4_14,8_24,101.6,116.7,18.2,17.2,48.5,54.1,33.3,40.6,31.1,37.5,318,L,-10, 94_84 ,-4.8
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,3, 74_71 OT,-4.1
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,North Carolina A&T,33,11_5,20_15,96.8,111.9,19.5,18.0,54.3,52.5,30.3,33.1,37.5,31.5,323,W,13, 72_59 ,5.5
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,Maine,30,3_13,6_26,91.0,107.2,21.8,18.1,47.1,51.3,29.6,34.4,29.2,36.7,330,W,27, 84_57 ,12.3
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,L,-17, 77_60 ,-14.5
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,4, 80_76 ,4.8
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,6, 80_74 ,9.4
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,L,-13, 67_54 ,-2.5
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,L,-17, 67_50 ,-8.2
Central Connecticut,32,7_11,14_18,97.0,109.9,21.8,16.6,51.8,48.9,32.9,36.4,32.6,30.1,305,St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,W,3, 78_75 OT,-1.6
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,Maine,30,3_13,6_26,91.0,107.2,21.8,18.1,47.1,51.3,29.6,34.4,29.2,36.7,330,W,1, 69_68 OT,-0.5
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,L,-5, 73_68 ,-4.1
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,L,-5, 79_74 ,-0.1
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,W,40, 92_52 ,20.6
Sacred Heart,30,5_13,10_21,95.6,108.4,21.5,14.6,50.3,50.9,29.9,33.9,30.0,33.0,306,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,10, 94_84 ,8
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,Alabama St.,31,8_10,8_23,94.3,115.9,19.9,18.3,45.2,49.4,32.8,37.7,35.2,46.6,342,W,17, 67_50 ,17.1
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,Charlotte,28,2_16,6_23,98.7,113.0,20.6,17.6,46.5,54.2,34.6,37.1,38.9,31.7,316,W,14, 64_50 ,4.4
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,L,-12, 75_63 ,-9.2
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,L,-9, 110_101 OT,3.7
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,L,-1, 70_69 ,-0.7
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,L,-2, 70_68 ,-0.6
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,W,3, 85_82 ,6.4
Chattanooga,31,3_15,10_23,98.3,111.5,20.6,19.2,48.6,55.8,34.8,36.2,34.6,27.9,307,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,L,-3, 68_65 ,-6.7
Marist,31,4_14,6_25,98.5,111.8,21.7,14.8,53.0,50.8,34.9,36.9,35.8,29.8,308,The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,W,9, 100_91 ,-5.6
Marist,31,4_14,6_25,98.5,111.8,21.7,14.8,53.0,50.8,34.9,36.9,35.8,29.8,308,Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,L,-3, 79_76 ,-3.2
St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,5, 85_80 ,4.7
St. Francis NY,29,10_8,13_18,97.6,111.0,17.7,20.9,46.4,54.1,34.6,34.1,30.4,45.1,309,Bryant,31,2_16,3_28,98.3,119.8,18.2,17.9,45.5,55.4,34.4,40.5,27.8,33.0,340,W,4, 73_69 ,-2.2
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,North Carolina A&T,33,11_5,20_15,96.8,111.9,19.5,18.0,54.3,52.5,30.3,33.1,37.5,31.5,323,L,-19, 92_73 ,-12.7
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,L,-2, 81_79 ,0.5
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,L,-7, 88_81 ,-8.9
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,L,-4, 75_71 ,-2.7
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,L,-17, 92_75 ,-7.6
The Citadel,29,5_13,11_21,100.8,114.7,18.7,19.6,47.9,57.4,33.4,37.3,32.7,30.4,310,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,W,8, 78_70 ,2
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,L,-7, 65_58 ,1.9
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,W,14, 95_81 ,7.4
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,W,1, 81_80 ,-5.2
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,W,24, 93_69 ,4.3
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,W,24, 78_54 ,13
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,L,-12, 86_74 ,-4.2
Kennesaw St.,28,6_8,10_20,98.3,111.9,19.2,18.8,47.5,56.8,36.9,32.8,35.0,32.9,311,Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,L,-19, 87_68 ,-8.4
Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,W,18, 87_69 ,10.1
Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,L,-7, 76_69 ,-3.8
Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,Jacksonville,29,8_6,15_18,93.6,107.9,19.2,17.8,48.8,53.3,33.0,33.0,30.0,28.4,322,L,-1, 68_67 ,-5.3
Stetson,28,4_10,12_20,97.8,111.3,14.9,18.5,48.7,53.6,32.9,37.4,25.0,37.0,312,USC Upstate,28,2_12,7_25,105.1,123.0,16.1,15.0,49.3,56.7,34.1,43.1,21.6,36.1,329,L,-12, 91_79 ,-5.7
Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,Alabama A&M,31,3_15,3_28,87.6,115.0,24.2,16.6,44.8,52.3,30.3,38.4,31.4,29.8,350,W,10, 82_72 ,10.7
Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,W,7, 65_58 ,4.2
Western Carolina,30,8_10,12_19,95.0,108.1,21.7,21.0,45.3,54.3,33.0,36.3,31.8,36.1,313,VMI,28,4_14,9_21,89.3,106.7,21.4,18.8,43.7,52.1,32.3,34.6,27.7,34.2,335,W,12, 72_60 ,3.9
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Alabama A&M,31,3_15,3_28,87.6,115.0,24.2,16.6,44.8,52.3,30.3,38.4,31.4,29.8,350,L,-7, 71_64 ,-7.8
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Alabama St.,31,8_10,8_23,94.3,115.9,19.9,18.3,45.2,49.4,32.8,37.7,35.2,46.6,342,L,-8, 74_66 ,-0
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Southern,31,10_8,15_18,93.5,109.4,19.3,17.4,42.3,47.1,33.2,34.5,41.5,37.6,328,L,-11, 80_69 ,-11.2
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Alcorn St.,28,7_11,11_21,94.4,114.4,20.8,17.9,47.8,50.4,32.7,36.3,33.7,40.1,337,W,11, 72_61 ,1
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Jackson St.,30,9_9,12_20,89.2,108.2,17.3,21.4,39.3,51.5,32.8,34.9,24.9,46.6,338,W,27, 72_45 ,14.2
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Arkansas Pine Bluff,35,12_6,14_21,92.7,110.2,20.6,22.7,49.7,49.1,32.9,32.9,36.6,44.7,333,W,1, 69_68 ,4.5
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Mississippi Valley St.,32,4_14,4_28,89.6,114.5,19.1,19.6,41.6,54.6,30.1,36.8,29.1,39.2,348,W,3, 92_89 OT,7.5
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Southern,31,10_8,15_18,93.5,109.4,19.3,17.4,42.3,47.1,33.2,34.5,41.5,37.6,328,W,1, 69_68 ,-2.7
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Alcorn St.,28,7_11,11_21,94.4,114.4,20.8,17.9,47.8,50.4,32.7,36.3,33.7,40.1,337,W,9, 81_72 ,2.3
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Jackson St.,30,9_9,12_20,89.2,108.2,17.3,21.4,39.3,51.5,32.8,34.9,24.9,46.6,338,W,7, 71_64 ,4.1
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Arkansas Pine Bluff,35,12_6,14_21,92.7,110.2,20.6,22.7,49.7,49.1,32.9,32.9,36.6,44.7,333,L,-9, 75_66 ,-5.3
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Mississippi Valley St.,32,4_14,4_28,89.6,114.5,19.1,19.6,41.6,54.6,30.1,36.8,29.1,39.2,348,L,-5, 79_74 ,-2.5
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Alabama A&M,31,3_15,3_28,87.6,115.0,24.2,16.6,44.8,52.3,30.3,38.4,31.4,29.8,350,W,10, 84_74 OT,-1.9
Grambling St.,30,13_5,17_14,93.2,106.4,21.0,20.2,44.5,50.0,32.6,31.7,40.7,42.9,314,Alabama St.,31,8_10,8_23,94.3,115.9,19.9,18.3,45.2,49.4,32.8,37.7,35.2,46.6,342,W,2, 66_64 ,1.6
Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,Coppin St.,32,5_11,5_27,86.2,109.7,20.5,17.9,41.0,48.3,30.5,33.7,27.1,37.6,347,W,8, 75_67 ,5.7
Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,North Carolina Central,32,9_7,19_16,95.0,110.3,20.8,16.8,51.3,48.1,32.3,32.8,30.3,34.3,324,L,-1, 64_63 ,-2.5
Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,North Carolina A&T,33,11_5,20_15,96.8,111.9,19.5,18.0,54.3,52.5,30.3,33.1,37.5,31.5,323,L,-3, 71_68 ,-3.7
Norfolk St.,30,11_5,14_19,94.6,108.3,21.1,20.2,46.1,47.3,37.0,35.7,31.3,43.1,315,South Carolina St.,30,6_10,10_22,96.1,119.2,18.5,18.9,45.7,57.8,32.7,36.3,35.9,33.6,343,W,24, 78_54 ,8.2
