Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Drake,30,2_16,6_24,102.9,111.6,20.5,14.6,47.2,49.6,38.2,37.7,33.6,30.5,259,W,10, 79_69 ,10.8
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Missouri St.,31,8_10,12_19,100.1,104.8,18.6,17.6,45.3,49.1,32.0,37.2,39.3,34.1,218,W,9, 68_59 ,-1.4
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Drake,30,2_16,6_24,102.9,111.6,20.5,14.6,47.2,49.6,38.2,37.7,33.6,30.5,259,W,7, 63_56 ,0.3
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Bradley,31,3_15,4_27,86.1,100.9,25.4,17.0,43.9,48.7,27.7,34.5,38.3,52.2,323,L,-5, 63_58 ,-2.6
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Missouri St.,31,8_10,12_19,100.1,104.8,18.6,17.6,45.3,49.1,32.0,37.2,39.3,34.1,218,L,-4, 89_85 OT,-1.7
Indiana St.,31,8_10,14_17,97.3,99.3,18.6,17.8,44.7,46.5,29.9,32.4,41.5,43.9,188,Bradley,31,3_15,4_27,86.1,100.9,25.4,17.0,43.9,48.7,27.7,34.5,38.3,52.2,323,W,19, 77_58 ,10.8
Western Michigan,30,7_11,11_19,102.4,104.5,17.9,17.1,46.3,51.0,33.7,35.6,43.8,38.5,189,San Diego,29,4_14,8_21,92.8,101.0,20.6,17.4,46.1,48.1,29.2,36.2,33.9,42.1,262,W,12, 74_62 ,2.4
Western Michigan,30,7_11,11_19,102.4,104.5,17.9,17.1,46.3,51.0,33.7,35.6,43.8,38.5,189,Liberty,29,10_8,10_19,97.9,110.8,21.3,18.1,52.0,52.1,36.1,36.4,25.5,43.6,294,W,10, 68_58 ,4.6
Western Michigan,30,7_11,11_19,102.4,104.5,17.9,17.1,46.3,51.0,33.7,35.6,43.8,38.5,189,Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,L,-3, 68_65 ,-7.3
Western Michigan,30,7_11,11_19,102.4,104.5,17.9,17.1,46.3,51.0,33.7,35.6,43.8,38.5,189,Jacksonville,28,8_6,12_16,100.3,108.4,15.4,17.4,45.0,52.7,38.9,36.6,31.4,33.5,255,W,4, 76_72 ,-0.0
Western Michigan,30,7_11,11_19,102.4,104.5,17.9,17.1,46.3,51.0,33.7,35.6,43.8,38.5,189,Bowling Green,32,5_13,14_18,99.1,105.8,18.5,17.1,47.2,47.3,35.4,37.9,40.2,35.9,242,L,-1, 79_78 ,2.9
Western Michigan,30,7_11,11_19,102.4,104.5,17.9,17.1,46.3,51.0,33.7,35.6,43.8,38.5,189,Miami OH,32,6_12,12_20,96.4,103.6,18.5,20.8,44.8,49.2,30.8,35.9,36.1,38.6,253,L,-1, 45_44 ,-1.8
Western Michigan,30,7_11,11_19,102.4,104.5,17.9,17.1,46.3,51.0,33.7,35.6,43.8,38.5,189,Bowling Green,32,5_13,14_18,99.1,105.8,18.5,17.1,47.2,47.3,35.4,37.9,40.2,35.9,242,W,6, 74_68 ,8.1
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,UNC Greensboro,31,10_8,12_19,101.4,106.3,17.7,17.4,49.1,49.0,36.3,37.4,28.0,38.5,219,W,11, 65_54 ,0.7
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,Miami OH,32,6_12,12_20,96.4,103.6,18.5,20.8,44.8,49.2,30.8,35.9,36.1,38.6,253,L,-1, 64_63 ,5.1
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,Stetson,30,4_10,8_22,103.0,113.7,16.8,15.7,49.4,54.7,36.2,35.9,33.8,30.8,274,W,9, 94_85 ,1.6
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,Illinois Chicago,28,3_15,3_25,89.7,105.7,21.1,15.7,40.3,46.6,30.4,36.4,43.2,39.6,328,W,30, 88_58 ,16.3
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,Florida Atlantic,31,5_13,7_24,95.0,107.9,17.6,16.6,44.2,49.0,34.1,35.4,32.3,37.7,296,W,14, 75_61 ,5.5
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,Bethune Cookman,30,10_6,12_18,97.5,110.6,18.5,18.0,47.4,48.4,31.1,34.6,31.0,34.5,295,W,5, 101_96 OT,-2.9
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,W,11, 75_64 ,5.8
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,South Florida,33,4_14,8_25,97.6,103.8,21.9,14.3,46.2,46.9,28.6,31.9,33.0,35.6,235,W,10, 64_54 ,3.4
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,W,8, 70_62 ,5.6
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,W,8, 73_65 ,1.7
UCF,30,6_12,12_18,99.9,102.1,21.3,13.4,50.1,46.4,31.8,32.3,37.2,25.1,190,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,L,-2, 65_63 ,-2.1
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Maryland Eastern Shore,31,7_9,9_22,97.7,112.9,23.0,18.8,49.5,53.0,32.4,35.3,37.3,49.5,312,W,10, 73_63 ,3.8
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Presbyterian,28,5_13,8_20,93.0,110.1,21.0,19.0,47.7,53.3,30.8,34.2,34.8,38.8,333,W,10, 68_58 ,4.2
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Austin Peay,34,7_9,16_18,103.4,109.1,20.2,18.6,51.0,53.3,34.7,36.4,47.0,31.3,226,L,-7, 84_77 ,-9.1
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,UNC Greensboro,31,10_8,12_19,101.4,106.3,17.7,17.4,49.1,49.0,36.3,37.4,28.0,38.5,219,W,11, 87_76 ,2.1
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,VMI,27,4_14,6_21,96.0,110.8,18.5,18.7,45.7,51.2,32.5,37.4,27.0,41.4,310,W,4, 65_61 ,4.4
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Samford,31,4_14,11_20,101.1,108.1,19.6,20.9,51.0,48.9,31.9,37.0,44.7,42.9,244,W,5, 69_64 ,-1.8
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,The Citadel,29,3_15,7_22,100.9,117.3,16.9,19.3,50.1,59.8,31.7,35.2,31.1,44.4,320,W,3, 86_83 ,7.0
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,L,-1, 70_69 OT,0.6
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Furman,33,11_7,17_16,103.0,106.3,20.5,19.2,54.2,49.9,31.9,35.0,43.3,38.0,199,L,-1, 63_62 ,-0.9
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Western Carolina,31,10_8,13_18,99.2,104.2,20.0,20.8,48.3,49.6,33.0,35.6,38.2,45.0,224,W,19, 85_66 ,3.9
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Samford,31,4_14,11_20,101.1,108.1,19.6,20.9,51.0,48.9,31.9,37.0,44.7,42.9,244,W,3, 78_75 ,4.2
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,VMI,27,4_14,6_21,96.0,110.8,18.5,18.7,45.7,51.2,32.5,37.4,27.0,41.4,310,W,32, 92_60 ,13.7
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,W,9, 79_70 ,8.5
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,The Citadel,29,3_15,7_22,100.9,117.3,16.9,19.3,50.1,59.8,31.7,35.2,31.1,44.4,320,W,10, 99_89 ,8.9
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,UNC Greensboro,31,10_8,12_19,101.4,106.3,17.7,17.4,49.1,49.0,36.3,37.4,28.0,38.5,219,L,-4, 65_61 ,0.5
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Furman,33,11_7,17_16,103.0,106.3,20.5,19.2,54.2,49.9,31.9,35.0,43.3,38.0,199,W,4, 77_73 ,1.2
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Western Carolina,31,10_8,13_18,99.2,104.2,20.0,20.8,48.3,49.6,33.0,35.6,38.2,45.0,224,L,-5, 53_48 ,-1.3
Wofford,30,11_7,13_17,104.9,107.5,18.0,17.6,45.8,54.3,40.9,35.5,38.4,41.5,191,Western Carolina,31,10_8,13_18,99.2,104.2,20.0,20.8,48.3,49.6,33.0,35.6,38.2,45.0,224,L,-5, 88_83 2OT,-1.6
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Furman,33,11_7,17_16,103.0,106.3,20.5,19.2,54.2,49.9,31.9,35.0,43.3,38.0,199,W,4, 73_69 ,2.1
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Austin Peay,34,7_9,16_18,103.4,109.1,20.2,18.6,51.0,53.3,34.7,36.4,47.0,31.3,226,W,13, 61_48 ,2.3
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Texas St.,29,8_12,13_16,98.5,102.9,17.8,20.8,46.0,47.9,32.1,35.1,37.7,35.6,214,W,8, 47_39 ,4.2
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,UTSA,30,3_15,4_26,96.9,116.0,18.1,17.2,46.5,57.2,32.1,41.3,37.4,46.2,337,W,6, 85_79 ,6.7
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,W,6, 80_74 ,3.9
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Austin Peay,34,7_9,16_18,103.4,109.1,20.2,18.6,51.0,53.3,34.7,36.4,47.0,31.3,226,W,4, 74_70 ,2.2
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Central Arkansas,28,6_12,7_21,99.8,117.8,19.7,15.8,47.4,51.5,37.2,38.7,41.9,38.7,330,W,12, 94_82 ,4.6
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,McNeese St.,26,7_11,7_19,97.0,114.5,17.7,16.1,44.9,50.8,33.2,37.3,36.2,37.7,329,W,9, 77_68 ,1.1
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Lamar,26,3_15,7_19,95.3,112.8,20.5,19.4,46.7,51.4,32.6,35.6,42.6,46.6,334,W,9, 91_82 ,3.4
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Nicholls St.,31,6_12,8_23,91.2,107.2,22.0,18.2,47.7,49.3,30.9,35.9,40.4,39.7,327,W,5, 76_71 ,6.6
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Northwestern St.,24,5_13,5_19,100.8,118.2,19.5,18.6,49.5,54.8,34.3,37.1,35.2,36.1,324,W,10, 89_79 ,5.7
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,New Orleans,27,6_12,7_20,95.3,111.8,19.7,21.4,43.8,51.5,32.5,37.0,43.2,43.0,325,W,21, 97_76 ,6.8
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Southeastern Louisiana,31,9_9,10_21,96.2,112.1,21.5,19.1,49.1,49.5,36.5,37.5,37.0,41.9,321,W,10, 73_63 ,6.2
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Incarnate Word,25,12_6,14_11,99.6,110.7,17.8,18.2,44.7,52.4,38.9,35.9,35.5,38.1,283,L,-5, 70_65 ,3.5
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Sam Houston St.,30,12_6,15_15,101.1,107.4,16.9,18.7,48.0,50.9,34.1,35.6,36.6,44.8,234,W,3, 51_48 ,2.9
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Houston Baptist,30,10_8,13_17,100.2,112.8,21.1,16.7,49.3,49.1,35.5,36.3,44.9,36.7,291,W,7, 83_76 ,5.0
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,New Orleans,27,6_12,7_20,95.3,111.8,19.7,21.4,43.8,51.5,32.5,37.0,43.2,43.0,325,W,8, 65_57 ,6.9
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Incarnate Word,25,12_6,14_11,99.6,110.7,17.8,18.2,44.7,52.4,38.9,35.9,35.5,38.1,283,W,21, 90_69 ,21.1
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Abilene Christian,27,8_10,9_18,96.3,111.8,19.2,19.2,48.4,54.2,36.3,36.9,40.3,46.5,318,W,6, 65_59 ,-3.1
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Sam Houston St.,30,12_6,15_15,101.1,107.4,16.9,18.7,48.0,50.9,34.1,35.6,36.6,44.8,234,W,5, 75_70 ,0.4
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Houston Baptist,30,10_8,13_17,100.2,112.8,21.1,16.7,49.3,49.1,35.5,36.3,44.9,36.7,291,W,10, 81_71 ,0.5
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Abilene Christian,27,8_10,9_18,96.3,111.8,19.2,19.2,48.4,54.2,36.3,36.9,40.3,46.5,318,W,5, 74_69 ,-4.9
Texas A&M Corpus Chris,31,15_3,23_8,100.7,103.4,17.7,22.5,48.2,46.6,34.1,35.2,37.7,44.5,192,Sam Houston St.,30,12_6,15_15,101.1,107.4,16.9,18.7,48.0,50.9,34.1,35.6,36.6,44.8,234,W,3, 79_76 ,-4.2
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,Austin Peay,34,7_9,16_18,103.4,109.1,20.2,18.6,51.0,53.3,34.7,36.4,47.0,31.3,226,W,9, 73_64 ,4.4
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,UMBC,32,3_13,7_25,98.6,117.3,17.4,19.4,50.4,56.4,33.1,38.0,42.2,38.8,335,W,13, 78_65 ,4.5
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,UTSA,30,3_15,4_26,96.9,116.0,18.1,17.2,46.5,57.2,32.1,41.3,37.4,46.2,337,W,15, 88_73 ,17.9
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,Cal St. Northridge,28,5_11,8_20,99.2,105.8,19.4,18.9,47.1,47.8,30.2,39.7,42.1,36.0,239,L,-2, 76_74 ,3.2
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,Cal St. Fullerton,28,3_13,8_20,101.4,108.4,19.0,16.4,44.4,48.1,33.3,36.6,43.7,39.7,245,W,8, 83_75 ,3.3
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,UC Riverside,31,5_11,12_19,99.6,104.6,19.7,17.2,47.0,47.6,34.5,34.8,36.8,38.3,221,L,-4, 72_68 ,2.3
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,UC Davis,28,6_10,9_19,93.0,98.8,20.7,19.7,45.5,48.7,35.9,31.7,33.6,31.8,232,L,-14, 66_52 ,-5.8
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,UC Riverside,31,5_11,12_19,99.6,104.6,19.7,17.2,47.0,47.6,34.5,34.8,36.8,38.3,221,W,8, 86_78 ,4.0
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,UC Davis,28,6_10,9_19,93.0,98.8,20.7,19.7,45.5,48.7,35.9,31.7,33.6,31.8,232,W,5, 58_53 ,0.5
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,Cal St. Northridge,28,5_11,8_20,99.2,105.8,19.4,18.9,47.1,47.8,30.2,39.7,42.1,36.0,239,L,-4, 75_71 OT,-1.6
Cal Poly,28,4_12,8_20,106.6,109.6,15.1,15.9,44.9,50.0,35.4,40.0,35.2,40.2,193,Cal St. Fullerton,28,3_13,8_20,101.4,108.4,19.0,16.4,44.4,48.1,33.3,36.6,43.7,39.7,245,L,-1, 78_77 ,-0.7
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Alabama St.,29,9_9,12_17,98.0,110.8,17.2,18.3,43.6,51.6,33.3,33.7,31.7,45.0,292,W,21, 70_49 ,11.8
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Tulane,34,3_15,13_21,96.8,99.9,19.5,18.4,45.5,46.4,30.1,35.2,31.3,36.2,197,L,-10, 71_61 ,-6.1
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Appalachian St.,31,7_13,9_22,100.8,110.6,21.0,15.9,43.1,48.8,35.6,38.6,39.1,39.8,273,W,1, 71_70 ,-1.6
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Alcorn St.,28,13_5,13_15,96.8,111.5,21.1,17.3,45.3,48.6,30.8,37.0,38.4,39.7,308,W,25, 68_43 ,12.9
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Kennesaw St.,29,7_7,9_20,100.7,107.9,18.5,18.0,47.2,54.0,35.1,34.5,33.5,39.0,247,W,3, 76_73 ,7.9
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Samford,31,4_14,11_20,101.1,108.1,19.6,20.9,51.0,48.9,31.9,37.0,44.7,42.9,244,W,19, 69_50 ,13.1
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,The Citadel,29,3_15,7_22,100.9,117.3,16.9,19.3,50.1,59.8,31.7,35.2,31.1,44.4,320,W,11, 91_80 ,8.7
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Furman,33,11_7,17_16,103.0,106.3,20.5,19.2,54.2,49.9,31.9,35.0,43.3,38.0,199,W,4, 69_65 ,9.8
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Western Carolina,31,10_8,13_18,99.2,104.2,20.0,20.8,48.3,49.6,33.0,35.6,38.2,45.0,224,L,-6, 86_80 2OT,1.4
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,VMI,27,4_14,6_21,96.0,110.8,18.5,18.7,45.7,51.2,32.5,37.4,27.0,41.4,310,W,15, 73_58 ,2.5
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,UNC Greensboro,31,10_8,12_19,101.4,106.3,17.7,17.4,49.1,49.0,36.3,37.4,28.0,38.5,219,W,14, 81_67 ,4.2
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Samford,31,4_14,11_20,101.1,108.1,19.6,20.9,51.0,48.9,31.9,37.0,44.7,42.9,244,W,15, 85_70 ,6.9
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,The Citadel,29,3_15,7_22,100.9,117.3,16.9,19.3,50.1,59.8,31.7,35.2,31.1,44.4,320,W,16, 88_72 ,13.1
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Furman,33,11_7,17_16,103.0,106.3,20.5,19.2,54.2,49.9,31.9,35.0,43.3,38.0,199,L,-11, 85_74 ,-0.5
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,Western Carolina,31,10_8,13_18,99.2,104.2,20.0,20.8,48.3,49.6,33.0,35.6,38.2,45.0,224,L,-7, 72_65 ,-2.1
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,VMI,27,4_14,6_21,96.0,110.8,18.5,18.7,45.7,51.2,32.5,37.4,27.0,41.4,310,L,-9, 91_82 ,-4.9
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,UNC Greensboro,31,10_8,12_19,101.4,106.3,17.7,17.4,49.1,49.0,36.3,37.4,28.0,38.5,219,L,-4, 69_65 ,1.1
Mercer,32,8_10,16_16,104.3,107.3,18.9,16.6,47.9,45.4,35.2,36.1,31.7,33.5,194,The Citadel,29,3_15,7_22,100.9,117.3,16.9,19.3,50.1,59.8,31.7,35.2,31.1,44.4,320,W,2, 71_69 ,-1.2
Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,Northern Arizona,28,3_15,3_25,92.6,112.9,18.1,17.5,42.3,53.9,33.4,39.9,36.1,34.3,343,W,12, 82_70 ,12.8
Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,Idaho St.,29,11_7,14_15,98.4,107.8,18.3,17.4,48.0,52.2,35.7,34.0,38.5,35.4,269,W,18, 85_67 ,6.7
Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,Texas Southern,33,16_2,18_15,105.0,108.7,19.3,15.8,52.3,48.7,33.8,33.5,41.5,24.6,204,W,12, 77_65 ,11.6
Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,Portland St.,29,8_10,11_18,102.0,109.5,17.4,19.1,52.7,51.4,31.5,38.3,33.9,32.8,249,W,24, 91_67 ,11.9
Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,Idaho,32,12_6,19_13,98.3,102.8,22.7,18.9,46.1,48.1,36.3,34.3,44.6,41.7,215,L,-4, 78_74 ,-3.3
Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,UTEP,32,10_8,18_14,102.9,106.2,17.1,19.2,51.3,48.3,36.5,34.2,40.9,36.6,198,W,16, 84_68 ,5.3
Washington St.,30,1_17,8_22,101.1,104.0,19.7,14.7,50.3,48.2,34.6,35.9,31.1,37.5,195,Texas St.,29,8_12,13_16,98.5,102.9,17.8,20.8,46.0,47.9,32.1,35.1,37.7,35.6,214,W,5, 78_73 OT,3.4
