Name_LowerRank,GamesPlayed_LowerRank,ConfRecord_LowerRank,TotalRecord_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Name_HigherRank,GamesPlayed_HigherRank,ConfRecord_HigherRank,TotalRecord_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Saint Peter's,32,6_12,10_22,95.1,107.8,23.3,18.7,48.8,46.7,32.5,38.6,34.8,38.5,313,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,W,4, 64_60 ,-1.5
Manhattan,32,8_10,11_21,90.4,104.6,24.1,23.5,45.6,48.6,33.2,36.1,33.3,45.6,324,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,L,-5, 70_65 ,-3.9
Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,W,1, 60_59 ,-0.3
Niagara,32,6_12,13_19,102.4,115.5,17.3,16.2,46.1,51.3,35.9,38.0,33.3,25.3,309,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,L,-2, 86_84 ,-6.4
Manhattan,32,8_10,11_21,90.4,104.6,24.1,23.5,45.6,48.6,33.2,36.1,33.3,45.6,324,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,W,4, 69_65 OT,-4.8
Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,Canisius,32,11_7,15_17,102.2,111.8,18.6,20.5,52.0,53.3,32.4,36.0,31.4,36.9,283,L,-14, 73_59 ,-5.2
Florida A&M,29,9_7,12_19,89.3,102.3,24.6,21.7,46.9,50.4,36.4,30.2,31.1,40.5,318,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,L,-15, 65_50 ,-13.2
Northern Arizona,31,8_12,10_21,100.5,113.0,17.0,16.6,49.2,55.9,34.6,35.8,33.8,29.7,308,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,L,-15, 97_82 ,-10.9
Southeast Missouri St.,29,5_13,10_21,97.6,111.3,20.2,17.4,47.4,55.7,36.6,32.3,29.1,33.5,315,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,L,-6, 77_71 ,1.7
Western Carolina,31,4_14,7_25,100.9,110.7,25.1,14.7,52.3,57.8,36.8,34.1,34.8,39.7,287,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,L,-12, 77_65 ,-7.6
South Carolina St.,32,5_11,8_26,98.4,118.6,20.8,20.4,46.5,57.1,32.4,36.9,39.7,40.0,338,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,W,2, 71_69 ,7.4
Bethune Cookman,29,9_7,14_17,94.2,105.7,21.5,19.7,48.3,48.7,32.4,30.9,37.1,36.6,306,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,W,8, 79_71 ,3.2
Kennesaw St.,30,3_13,6_26,92.2,109.9,19.0,17.1,39.1,53.7,31.4,35.9,30.1,27.7,336,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,W,20, 90_70 ,9
North Alabama,29,7_9,10_22,95.1,105.8,19.3,17.2,44.4,52.6,29.7,35.1,30.8,38.0,299,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,L,-3, 91_88 ,0.8
Stetson,29,3_13,7_24,97.1,113.6,17.5,18.0,45.0,54.2,31.0,36.6,25.0,33.0,328,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,W,15, 72_57 ,8.3
Kennesaw St.,30,3_13,6_26,92.2,109.9,19.0,17.1,39.1,53.7,31.4,35.9,30.1,27.7,336,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,W,9, 82_73 ,-4.5
Stetson,29,3_13,7_24,97.1,113.6,17.5,18.0,45.0,54.2,31.0,36.6,25.0,33.0,328,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,W,23, 93_70 ,12.1
North Alabama,29,7_9,10_22,95.1,105.8,19.3,17.2,44.4,52.6,29.7,35.1,30.8,38.0,299,Jacksonville,30,5_11,12_20,98.1,107.4,19.9,18.2,51.0,50.3,31.2,37.0,30.5,28.8,284,L,-14, 69_55 ,-10.8
Manhattan,32,8_10,11_21,90.4,104.6,24.1,23.5,45.6,48.6,33.2,36.1,33.3,45.6,324,George Washington,33,4_14,9_24,96.4,105.6,18.2,17.1,45.3,49.8,31.1,35.6,32.6,30.2,285,W,27, 70_43 ,16.4
Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,George Washington,33,4_14,9_24,96.4,105.6,18.2,17.1,45.3,49.8,31.1,35.6,32.6,30.2,285,W,4, 68_64 ,3.2
Howard,31,10_6,17_17,102.7,114.9,16.8,19.8,45.5,50.8,36.8,35.5,33.8,37.8,303,George Washington,33,4_14,9_24,96.4,105.6,18.2,17.1,45.3,49.8,31.1,35.6,32.6,30.2,285,W,6, 70_64 ,4.4
UC Riverside,30,4_12,10_23,98.0,112.8,20.3,16.0,47.2,53.7,38.0,37.2,22.7,33.4,321,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,W,7, 71_64 ,1.1
Portland,30,0_16,7_25,94.7,109.1,19.9,16.3,45.8,49.2,32.9,37.1,39.0,34.6,322,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,W,9, 87_78 ,4.1
Northern Arizona,31,8_12,10_21,100.5,113.0,17.0,16.6,49.2,55.9,34.6,35.8,33.8,29.7,308,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,L,-7, 82_75 ,-4
Idaho,29,2_18,5_27,95.7,119.0,20.0,13.3,46.5,55.4,37.6,34.3,28.2,33.1,346,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,W,16, 69_53 ,11
Idaho St.,28,7_13,11_19,103.9,117.5,17.6,15.0,50.4,54.2,36.2,39.6,28.8,30.6,311,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,L,-2, 69_67 ,-1.1
Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,L,-11, 78_67 ,-8.4
Northern Arizona,31,8_12,10_21,100.5,113.0,17.0,16.6,49.2,55.9,34.6,35.8,33.8,29.7,308,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,W,9, 103_94 ,11.3
Idaho St.,28,7_13,11_19,103.9,117.5,17.6,15.0,50.4,54.2,36.2,39.6,28.8,30.6,311,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,W,6, 99_93 ,4
Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,W,8, 65_57 ,4.2
Idaho,29,2_18,5_27,95.7,119.0,20.0,13.3,46.5,55.4,37.6,34.3,28.2,33.1,346,Portland St.,29,11_9,16_16,102.3,112.1,19.4,18.8,48.3,54.6,29.8,34.8,37.3,43.3,286,W,2, 67_65 ,-2.3
UNC Asheville,28,2_14,4_27,94.1,117.0,23.5,18.2,45.2,56.7,31.7,36.2,26.3,33.7,345,Western Carolina,31,4_14,7_25,100.9,110.7,25.1,14.7,52.3,57.8,36.8,34.1,34.8,39.7,287,W,12, 71_59 ,14.6
VMI,29,4_14,11_21,102.3,113.3,16.5,16.9,47.6,56.8,35.4,38.1,29.2,32.0,297,Western Carolina,31,4_14,7_25,100.9,110.7,25.1,14.7,52.3,57.8,36.8,34.1,34.8,39.7,287,L,-8, 91_83 ,0
VMI,29,4_14,11_21,102.3,113.3,16.5,16.9,47.6,56.8,35.4,38.1,29.2,32.0,297,Western Carolina,31,4_14,7_25,100.9,110.7,25.1,14.7,52.3,57.8,36.8,34.1,34.8,39.7,287,L,-5, 83_78 ,-1.3
VMI,29,4_14,11_21,102.3,113.3,16.5,16.9,47.6,56.8,35.4,38.1,29.2,32.0,297,Western Carolina,31,4_14,7_25,100.9,110.7,25.1,14.7,52.3,57.8,36.8,34.1,34.8,39.7,287,L,-13, 96_83 ,-2.5
Morgan St.,28,4_12,9_21,93.0,112.2,17.9,23.9,41.5,52.4,33.1,36.7,34.3,39.9,339,Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,L,-5, 74_69 ,2.8
Elon,30,7_11,11_21,100.3,110.9,18.4,15.2,52.2,51.5,34.6,37.8,24.3,29.4,296,Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,W,17, 77_60 ,-0.4
James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,L,-9, 74_65 ,2.7
James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,W,7, 66_59 ,-0.6
Elon,30,7_11,11_21,100.3,110.9,18.4,15.2,52.2,51.5,34.6,37.8,24.3,29.4,296,Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,L,-20, 86_66 ,-11.5
James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,Towson,31,6_12,10_22,100.8,110.6,18.8,15.2,47.6,50.8,32.6,35.7,28.1,33.0,288,L,-1, 74_73 ,0.7
Portland,30,0_16,7_25,94.7,109.1,19.9,16.3,45.8,49.2,32.9,37.1,39.0,34.6,322,Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,L,-9, 76_67 ,-4
Idaho St.,28,7_13,11_19,103.9,117.5,17.6,15.0,50.4,54.2,36.2,39.6,28.8,30.6,311,Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,L,-2, 72_70 ,-2.2
Northern Arizona,31,8_12,10_21,100.5,113.0,17.0,16.6,49.2,55.9,34.6,35.8,33.8,29.7,308,Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,W,2, 66_64 ,6.5
Idaho,29,2_18,5_27,95.7,119.0,20.0,13.3,46.5,55.4,37.6,34.3,28.2,33.1,346,Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,W,21, 69_48 ,11.4
Idaho St.,28,7_13,11_19,103.9,117.5,17.6,15.0,50.4,54.2,36.2,39.6,28.8,30.6,311,Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,W,16, 74_58 ,12.4
Northern Arizona,31,8_12,10_21,100.5,113.0,17.0,16.6,49.2,55.9,34.6,35.8,33.8,29.7,308,Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,L,-12, 78_66 ,-6.3
Idaho,29,2_18,5_27,95.7,119.0,20.0,13.3,46.5,55.4,37.6,34.3,28.2,33.1,346,Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,L,-4, 94_90 ,-5.1
Northern Arizona,31,8_12,10_21,100.5,113.0,17.0,16.6,49.2,55.9,34.6,35.8,33.8,29.7,308,Sacramento St.,28,8_12,15_16,97.0,106.6,19.1,21.4,48.3,50.8,33.1,37.0,33.5,36.8,289,W,12, 72_60 ,9.5
Charlotte,29,5_13,8_21,95.7,108.5,22.0,17.9,49.2,49.9,31.1,35.5,36.3,32.6,314,James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,W,5, 64_59 ,9
Coppin St.,33,7_9,8_25,88.6,110.0,23.3,16.7,47.7,47.1,28.6,36.5,37.7,33.6,344,James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,W,10, 81_71 OT,-3.2
Elon,30,7_11,11_21,100.3,110.9,18.4,15.2,52.2,51.5,34.6,37.8,24.3,29.4,296,James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,L,-3, 68_65 ,-3.2
Elon,30,7_11,11_21,100.3,110.9,18.4,15.2,52.2,51.5,34.6,37.8,24.3,29.4,296,James Madison,31,6_12,14_19,101.1,111.1,18.8,16.4,47.5,52.6,36.6,35.7,33.4,34.0,290,L,-15, 73_58 ,-10.9
Nicholls St.,27,7_11,14_17,99.4,111.2,17.2,18.1,45.4,53.5,37.0,30.7,21.9,36.0,302,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,L,-14, 77_63 ,-8.2
Southern,31,6_12,7_25,94.0,110.9,23.2,22.2,48.8,54.8,32.6,36.7,34.6,50.5,332,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,12, 83_71 ,8
McNeese St.,27,5_13,9_22,97.5,114.5,21.3,17.7,51.3,53.8,31.0,36.5,38.8,29.3,331,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,1, 67_66 ,-0.9
McNeese St.,27,5_13,9_22,97.5,114.5,21.3,17.7,51.3,53.8,31.0,36.5,38.8,29.3,331,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,L,-16, 77_61 ,0.5
Bethune Cookman,29,9_7,14_17,94.2,105.7,21.5,19.7,48.3,48.7,32.4,30.9,37.1,36.6,306,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,9, 68_59 ,4.4
Maryland Eastern Shore,30,5_11,7_25,86.8,115.2,20.7,19.0,44.5,53.2,27.9,37.3,28.3,36.6,353,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,13, 61_48 ,8.5
Delaware St.,29,2_14,6_25,85.4,113.0,19.0,18.9,37.7,52.6,29.0,34.7,25.5,39.2,352,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,1, 71_70 ,3.2
Coppin St.,33,7_9,8_25,88.6,110.0,23.3,16.7,47.7,47.1,28.6,36.5,37.7,33.6,344,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,L,-4, 64_60 ,1.7
Morgan St.,28,4_12,9_21,93.0,112.2,17.9,23.9,41.5,52.4,33.1,36.7,34.3,39.9,339,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,28, 92_64 ,21
North Carolina A&T,30,13_3,19_13,96.4,107.6,19.4,20.7,51.0,49.5,34.1,31.7,31.1,32.0,300,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,L,-3, 51_48 ,-4
Savannah St.,30,8_8,11_20,95.7,117.9,19.9,19.3,53.7,53.5,29.2,36.1,25.2,33.3,343,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,4, 82_78 ,7
Bethune Cookman,29,9_7,14_17,94.2,105.7,21.5,19.7,48.3,48.7,32.4,30.9,37.1,36.6,306,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,L,-10, 74_64 ,-6
Florida A&M,29,9_7,12_19,89.3,102.3,24.6,21.7,46.9,50.4,36.4,30.2,31.1,40.5,318,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,L,-16, 73_57 ,-9.1
Maryland Eastern Shore,30,5_11,7_25,86.8,115.2,20.7,19.0,44.5,53.2,27.9,37.3,28.3,36.6,353,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,25, 78_53 ,11
Delaware St.,29,2_14,6_25,85.4,113.0,19.0,18.9,37.7,52.6,29.0,34.7,25.5,39.2,352,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,35, 87_52 ,15.4
Howard,31,10_6,17_17,102.7,114.9,16.8,19.8,45.5,50.8,36.8,35.5,33.8,37.8,303,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,8, 98_90 ,4.2
Savannah St.,30,8_8,11_20,95.7,117.9,19.9,19.3,53.7,53.5,29.2,36.1,25.2,33.3,343,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,9, 78_69 ,2
South Carolina St.,32,5_11,8_26,98.4,118.6,20.8,20.4,46.5,57.1,32.4,36.9,39.7,40.0,338,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,10, 72_62 ,11.3
North Carolina A&T,30,13_3,19_13,96.4,107.6,19.4,20.7,51.0,49.5,34.1,31.7,31.1,32.0,300,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,L,-22, 74_52 ,-6.4
Delaware St.,29,2_14,6_25,85.4,113.0,19.0,18.9,37.7,52.6,29.0,34.7,25.5,39.2,352,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,18, 75_57 ,10.7
North Carolina A&T,30,13_3,19_13,96.4,107.6,19.4,20.7,51.0,49.5,34.1,31.7,31.1,32.0,300,North Carolina Central,31,10_6,18_16,99.2,109.1,22.7,17.5,51.3,50.9,31.5,32.0,33.5,31.4,291,W,2, 65_63 ,0.4
Eastern Illinois,31,7_11,14_18,100.4,111.6,18.8,18.4,46.7,50.3,36.2,39.0,28.7,33.1,298,Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,L,-2, 68_66 OT,1.5
SIU Edwardsville,29,6_12,10_21,96.8,113.1,18.7,18.9,47.6,56.8,30.3,37.5,34.6,39.3,327,Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,W,25, 83_58 ,12.6
Southeast Missouri St.,29,5_13,10_21,97.6,111.3,20.2,17.4,47.4,55.7,36.6,32.3,29.1,33.5,315,Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,W,7, 70_63 ,3.4
Stetson,29,3_13,7_24,97.1,113.6,17.5,18.0,45.0,54.2,31.0,36.6,25.0,33.0,328,Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,L,-4, 68_64 ,3.7
Eastern Illinois,31,7_11,14_18,100.4,111.6,18.8,18.4,46.7,50.3,36.2,39.0,28.7,33.1,298,Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,L,-7, 74_67 ,2.4
Chicago St.,30,0_16,3_29,89.6,118.3,22.5,16.7,43.5,57.9,30.7,38.5,33.1,33.9,351,Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,W,29, 81_52 ,20
Denver,29,3_13,8_22,99.4,112.4,19.7,15.7,47.8,51.7,36.2,41.8,26.2,28.3,312,Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,W,18, 78_60 ,4.9
Denver,29,3_13,8_22,99.4,112.4,19.7,15.7,47.8,51.7,36.2,41.8,26.2,28.3,312,Western Illinois,29,4_12,10_21,98.0,107.8,16.3,14.5,45.9,48.4,38.2,38.9,23.2,28.1,292,L,-28, 74_46 ,-14.5
Saint Peter's,32,6_12,10_22,95.1,107.8,23.3,18.7,48.8,46.7,32.5,38.6,34.8,38.5,313,Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,W,17, 61_44 ,4.2
Manhattan,32,8_10,11_21,90.4,104.6,24.1,23.5,45.6,48.6,33.2,36.1,33.3,45.6,324,Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,W,16, 65_49 ,7.8
Niagara,32,6_12,13_19,102.4,115.5,17.3,16.2,46.1,51.3,35.9,38.0,33.3,25.3,309,Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,L,-27, 75_48 ,-3.2
Saint Peter's,32,6_12,10_22,95.1,107.8,23.3,18.7,48.8,46.7,32.5,38.6,34.8,38.5,313,Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,W,2, 53_51 ,0.7
Manhattan,32,8_10,11_21,90.4,104.6,24.1,23.5,45.6,48.6,33.2,36.1,33.3,45.6,324,Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,W,8, 62_54 ,3.9
Niagara,32,6_12,13_19,102.4,115.5,17.3,16.2,46.1,51.3,35.9,38.0,33.3,25.3,309,Monmouth,35,10_8,14_21,93.8,103.2,20.6,21.2,46.4,48.4,29.7,35.8,40.3,43.2,293,W,4, 76_72 ,-0.5
Wagner,28,8_10,13_17,94.0,107.3,20.8,19.8,43.1,49.9,30.1,35.2,33.8,46.5,316,UMass Lowell,30,7_9,15_17,102.9,113.6,19.6,17.9,55.1,54.7,34.3,31.6,34.1,32.6,294,W,4, 88_84 OT,0.3
Central Connecticut,29,5_13,11_20,96.3,112.4,19.8,18.1,45.8,51.5,32.8,36.6,34.1,37.2,326,UMass Lowell,30,7_9,15_17,102.9,113.6,19.6,17.9,55.1,54.7,34.3,31.6,34.1,32.6,294,L,-12, 86_74 ,-12.3
New Hampshire,27,3_13,5_24,84.8,107.0,18.4,16.9,39.4,52.1,32.6,33.6,21.9,38.0,350,UMass Lowell,30,7_9,15_17,102.9,113.6,19.6,17.9,55.1,54.7,34.3,31.6,34.1,32.6,294,L,-4, 68_64 ,-1
Binghamton,31,5_11,10_23,97.1,113.2,18.5,16.7,48.4,49.0,33.9,38.4,24.3,25.2,325,UMass Lowell,30,7_9,15_17,102.9,113.6,19.6,17.9,55.1,54.7,34.3,31.6,34.1,32.6,294,W,6, 85_79 ,-4.7
Maine,31,3_13,5_27,94.1,111.8,22.2,19.1,49.9,52.7,31.0,38.7,25.6,38.6,335,UMass Lowell,30,7_9,15_17,102.9,113.6,19.6,17.9,55.1,54.7,34.3,31.6,34.1,32.6,294,L,-19, 78_59 ,-7.7
New Hampshire,27,3_13,5_24,84.8,107.0,18.4,16.9,39.4,52.1,32.6,33.6,21.9,38.0,350,UMass Lowell,30,7_9,15_17,102.9,113.6,19.6,17.9,55.1,54.7,34.3,31.6,34.1,32.6,294,W,10, 72_62 ,6.6
Binghamton,31,5_11,10_23,97.1,113.2,18.5,16.7,48.4,49.0,33.9,38.4,24.3,25.2,325,UMass Lowell,30,7_9,15_17,102.9,113.6,19.6,17.9,55.1,54.7,34.3,31.6,34.1,32.6,294,L,-15, 81_66 ,-10.9
Maine,31,3_13,5_27,94.1,111.8,22.2,19.1,49.9,52.7,31.0,38.7,25.6,38.6,335,UMass Lowell,30,7_9,15_17,102.9,113.6,19.6,17.9,55.1,54.7,34.3,31.6,34.1,32.6,294,W,9, 70_61 ,1.6
Central Arkansas,30,8_10,14_19,99.7,111.6,19.7,18.0,46.3,51.2,35.3,35.3,34.2,34.3,305,Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,W,12, 87_75 ,7
Northwestern St.,28,6_12,11_20,90.1,110.3,22.7,19.5,46.2,48.1,28.0,37.5,33.6,36.5,342,Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,W,1, 62_61 ,-0.2
Nicholls St.,27,7_11,14_17,99.4,111.2,17.2,18.1,45.4,53.5,37.0,30.7,21.9,36.0,302,Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,W,2, 75_73 ,2.7
Incarnate Word,27,1_17,6_25,98.3,120.0,24.1,19.7,51.4,61.2,35.1,37.6,34.8,39.1,341,Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,W,9, 70_61 ,5.6
Stephen F. Austin,26,7_11,14_16,95.6,109.7,20.5,21.5,47.6,49.9,33.3,37.4,36.2,36.1,319,Texas A&M Corpus Chris,28,9_9,14_18,95.0,105.0,22.3,20.1,47.6,46.1,32.3,34.9,29.8,41.7,295,W,10, 65_55 ,6.5
