Name_HigherRank,GamesPlayed_HigherRank,ConfWins_HigherRank,ConfLosses_HigherRank,TotalWins_HigherRank,TotalLosses_HigherRank,OffEff_HigherRank,DefEff_HigherRank,Turnovers_HigherRank,ForcedTurnovers_HigherRank,2PFGOff_HigherRank,2PFGDef_HigherRank,3PFGOff_HigherRank,3PFGDef_HigherRank,FTOff_HigherRank,FTDef_HigherRank,Rank_HigherRank,Name_LowerRank,GamesPlayed_LowerRank,ConfWins_LowerRank,ConfLosses_LowerRank,TotalWins_LowerRank,TotalLosses_LowerRank,OffEff_LowerRank,DefEff_LowerRank,Turnovers_LowerRank,ForcedTurnovers_LowerRank,2PFGOff_LowerRank,2PFGDef_LowerRank,3PFGOff_LowerRank,3PFGDef_LowerRank,FTOff_LowerRank,FTDef_LowerRank,Rank_LowerRank,Results_HigherRank,Differntial,Score,PlusMinus_HigherRank
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Furman,29,8,10,13,16,97.0,102.4,21.7,19.0,45.4,49.3,34.0,31.0,37.9,39.3,229,L,-4, 62_58 ,5.6
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Holy Cross,30,9,5,15,15,98.0,102.0,20.6,17.3,46.3,49.1,33.5,30.7,32.4,31.1,213,W,1, 46_45 ,-8.0
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Marist,32,7,11,14,18,97.4,104.8,21.7,19.4,44.5,50.0,35.7,36.8,42.3,26.7,249,L,-20, 79_59 ,-6.9
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Lafayette,31,7,7,13,18,104.0,110.9,19.0,18.3,48.1,50.9,38.5,38.4,34.3,37.9,245,W,10, 77_67 ,-1.9
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Fairleigh Dickinson,29,2,16,3,26,86.2,107.6,22.2,18.8,45.7,46.7,27.7,37.0,32.7,38.5,337,W,15, 67_52 ,10.0
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Colgate,30,2,12,8,22,96.9,113.8,22.1,15.1,45.4,49.4,38.4,37.9,35.5,36.6,312,W,7, 66_59 ,-1.6
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Elon,29,9,9,13,16,95.7,102.3,19.5,17.8,45.1,48.2,34.5,33.0,32.6,34.1,246,W,5, 65_60 ,-1.2
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Cornell,27,7,7,11,16,96.1,100.2,19.6,22.3,45.1,48.7,33.7,31.3,32.0,41.5,215,W,5, 61_56 ,4.8
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Cornell,27,7,7,11,16,96.1,100.2,19.6,22.3,45.1,48.7,33.7,31.3,32.0,41.5,215,L,-5, 65_60 ,-3.8
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Dartmouth,29,1,13,4,25,90.0,101.9,21.5,19.1,41.9,45.2,33.1,37.6,36.1,38.5,298,W,2, 64_62 ,1.7
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Brown,30,2,12,7,23,93.4,109.1,19.1,17.7,42.9,49.0,35.9,39.2,28.3,27.7,309,W,26, 86_60 ,16.7
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Brown,30,2,12,7,23,93.4,109.1,19.1,17.7,42.9,49.0,35.9,39.2,28.3,27.7,309,L,-16, 94_78 ,-11.2
Columbia,28,4,10,13,15,100.7,103.0,19.6,19.0,45.9,45.0,36.3,36.7,32.2,36.3,187,Dartmouth,29,1,13,4,25,90.0,101.9,21.5,19.1,41.9,45.2,33.1,37.6,36.1,38.5,298,W,6, 61_55 ,2.1
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Wright St.,31,7,11,12,19,93.2,98.1,21.8,25.5,42.6,54.0,34.3,33.3,37.4,45.6,224,W,17, 69_52 ,2.5
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Jackson St.,30,5,13,6,24,85.9,108.7,23.8,20.8,39.6,49.1,32.2,34.3,33.0,41.7,343,W,9, 69_60 ,4.1
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Bethune Cookman,33,11,5,16,17,100.8,109.7,20.6,23.8,46.7,51.1,35.3,35.5,37.0,43.1,262,W,5, 61_56 ,1.2
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Jacksonville,30,6,12,8,22,98.1,104.5,22.2,21.0,45.7,51.8,31.9,35.6,35.0,54.1,243,W,22, 80_58 ,9.8
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Florida A&M,31,6,10,8,23,91.4,109.1,22.5,21.0,42.7,49.3,32.6,35.2,27.8,42.4,321,W,27, 90_63 ,11.4
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Lipscomb,30,8,10,12,18,98.7,103.5,20.7,20.5,46.1,51.8,36.9,33.8,33.8,31.3,217,W,21, 82_61 ,15.5
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Florida Gulf Coast,31,8,10,14,17,102.9,106.0,21.5,20.6,50.1,48.0,37.3,36.0,34.2,38.5,201,W,7, 88_81 OT,-7.2
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Stetson,28,6,12,8,20,100.2,105.9,24.3,19.0,50.5,51.3,34.3,35.4,34.3,32.6,230,L,-4, 68_64 ,-4.5
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Kennesaw St.,30,0,18,2,28,96.1,112.8,21.2,19.3,45.9,57.4,33.5,37.5,31.5,34.4,311,W,8, 76_68 ,10.3
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Lipscomb,30,8,10,12,18,98.7,103.5,20.7,20.5,46.1,51.8,36.9,33.8,33.8,31.3,217,W,12, 71_59 ,12.9
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Stetson,28,6,12,8,20,100.2,105.9,24.3,19.0,50.5,51.3,34.3,35.4,34.3,32.6,230,W,3, 99_96 ,-3.1
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Florida Gulf Coast,31,8,10,14,17,102.9,106.0,21.5,20.6,50.1,48.0,37.3,36.0,34.2,38.5,201,W,6, 68_62 ,2.0
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Kennesaw St.,30,0,18,2,28,96.1,112.8,21.2,19.3,45.9,57.4,33.5,37.5,31.5,34.4,311,W,4, 81_77 2OT,0.1
North Florida,31,10,8,15,16,101.0,103.3,22.9,20.0,50.5,49.1,35.8,34.8,37.2,36.0,188,Jacksonville,30,6,12,8,22,98.1,104.5,22.2,21.0,45.7,51.8,31.9,35.6,35.0,54.1,243,W,6, 70_64 ,10.7
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,W,3, 52_49 ,1.6
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Southeastern Louisiana,26,5,11,9,17,85.5,97.7,23.5,20.7,43.9,47.0,28.7,29.8,40.3,39.1,302,W,5, 72_67 ,4.9
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Southern Illinois,30,5,13,8,22,97.8,101.9,20.9,22.0,46.6,49.6,28.6,39.8,35.8,53.1,214,W,7, 62_55 ,2.7
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,L,-8, 84_76 ,-4.0
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Furman,29,8,10,13,16,97.0,102.4,21.7,19.0,45.4,49.3,34.0,31.0,37.9,39.3,229,L,-13, 76_63 ,-7.3
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Louisiana Monroe,28,2,14,3,25,94.3,112.2,20.3,16.6,43.1,50.2,36.0,38.2,29.0,38.0,318,W,5, 76_71 OT,1.9
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,FIU,28,5,11,8,20,97.7,103.6,22.3,21.1,44.9,50.1,33.4,32.8,39.0,47.7,240,L,-18, 81_63 ,-3.4
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Louisiana Lafayette,31,10,6,15,16,92.8,95.6,23.0,19.4,46.7,42.9,32.3,34.1,42.6,40.5,200,L,-2, 72_70 OT,-0.2
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Troy,27,5,11,9,18,103.7,112.7,17.8,21.0,45.8,52.0,33.9,39.4,25.8,33.2,260,L,-2, 67_65 ,-0.8
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Florida Atlantic,29,7,9,10,19,99.9,102.7,18.5,21.0,44.9,46.4,33.3,36.3,28.9,43.2,194,L,-1, 67_66 ,0.9
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,FIU,28,5,11,8,20,97.7,103.6,22.3,21.1,44.9,50.1,33.4,32.8,39.0,47.7,240,W,10, 61_51 ,5.4
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,South Alabama,28,8,8,16,12,99.0,103.9,24.2,18.8,45.4,45.0,34.0,34.5,37.7,31.3,220,W,9, 75_66 ,3.5
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Troy,27,5,11,9,18,103.7,112.7,17.8,21.0,45.8,52.0,33.9,39.4,25.8,33.2,260,L,-6, 83_77 ,2.1
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Florida Atlantic,29,7,9,10,19,99.9,102.7,18.5,21.0,44.9,46.4,33.3,36.3,28.9,43.2,194,W,7, 64_57 ,-4.2
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,South Alabama,28,8,8,16,12,99.0,103.9,24.2,18.8,45.4,45.0,34.0,34.5,37.7,31.3,220,L,-5, 66_61 ,3.5
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Arkansas St.,33,6,10,13,20,101.2,104.6,21.3,20.0,44.6,47.8,37.7,39.7,41.2,27.8,207,W,3, 79_76 ,-1.0
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,FIU,28,5,11,8,20,97.7,103.6,22.3,21.1,44.9,50.1,33.4,32.8,39.0,47.7,240,W,4, 67_63 ,3.7
Western Kentucky,35,7,9,16,19,96.4,98.6,22.1,21.1,43.7,46.9,30.6,32.5,40.2,38.9,189,Mississippi Valley St.,34,17,1,21,13,94.4,104.1,20.6,23.5,44.9,45.8,32.4,38.1,35.0,42.1,274,W,1, 59_58 ,-4.7
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Mississippi Valley St.,34,17,1,21,13,94.4,104.1,20.6,23.5,44.9,45.8,32.4,38.1,35.0,42.1,274,L,-1, 90_89 2OT,0.2
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Morgan St.,29,6,10,9,20,97.9,105.1,22.9,20.9,48.2,46.8,30.7,34.1,41.0,39.2,247,W,5, 69_64 ,-2.5
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Central Michigan,31,5,11,10,21,95.4,104.8,18.8,22.5,42.8,47.0,33.4,36.9,32.8,46.8,271,W,8, 65_57 ,3.3
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Delaware St.,27,12,4,13,14,100.2,108.3,16.6,21.4,45.9,47.4,34.4,32.9,31.6,35.0,255,W,4, 59_55 ,-1.6
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Alabama A&M,26,5,13,5,21,88.4,111.7,23.9,20.6,44.1,48.0,31.6,35.1,35.5,52.9,341,W,10, 78_68 ,7.7
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Tennessee Martin,29,0,16,2,27,93.0,114.2,23.3,19.8,44.8,56.1,28.2,36.0,34.7,40.3,331,W,16, 83_67 ,2.4
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Eastern Kentucky,30,7,9,14,16,98.7,109.5,17.3,20.4,50.1,53.3,32.2,32.5,31.5,42.6,281,L,-5, 73_68 ,-14.8
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Tennessee Tech,31,9,7,17,14,100.8,104.1,22.0,21.4,49.6,49.1,36.0,36.8,42.8,38.0,205,L,-6, 92_86 ,-3.8
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Jacksonville St.,30,8,8,13,17,97.0,100.9,19.8,22.8,48.5,47.5,26.4,31.9,40.5,49.9,210,L,-7, 72_65 ,-10.0
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Morehead St.,30,10,6,15,15,97.2,102.6,24.5,24.5,48.1,53.0,35.6,35.0,37.4,42.4,228,W,5, 77_72 ,1.7
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,SIU Edwardsville,25,6,10,8,17,94.2,109.5,22.9,18.6,45.6,51.4,39.7,31.8,37.5,34.9,308,W,3, 52_49 ,-3.9
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Austin Peay,31,8,8,11,20,99.4,105.7,21.2,21.5,48.6,51.1,31.3,37.8,41.3,35.4,242,L,-6, 69_63 ,1.2
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Eastern Illinois,27,5,11,10,17,94.6,109.9,20.3,20.1,46.2,50.3,33.7,36.8,30.8,35.1,305,W,9, 55_46 ,5.0
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Tennessee Martin,29,0,16,2,27,93.0,114.2,23.3,19.8,44.8,56.1,28.2,36.0,34.7,40.3,331,W,13, 72_59 ,6.6
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Eastern Kentucky,30,7,9,14,16,98.7,109.5,17.3,20.4,50.1,53.3,32.2,32.5,31.5,42.6,281,W,6, 91_85 2OT,-1.9
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Austin Peay,31,8,8,11,20,99.4,105.7,21.2,21.5,48.6,51.1,31.3,37.8,41.3,35.4,242,W,20, 77_57 ,10.0
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Southeast Missouri St.,29,9,7,13,16,103.4,109.6,20.0,15.8,50.6,46.3,37.4,37.9,34.4,41.5,236,W,3, 75_72 ,1.2
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Tennessee Tech,31,9,7,17,14,100.8,104.1,22.0,21.4,49.6,49.1,36.0,36.8,42.8,38.0,205,W,15, 68_53 ,3.4
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Jacksonville St.,30,8,8,13,17,97.0,100.9,19.8,22.8,48.5,47.5,26.4,31.9,40.5,49.9,210,W,5, 69_64 OT,-2.9
Tennessee St.,31,11,5,18,13,98.1,100.4,21.8,22.9,48.0,49.8,34.3,36.0,40.9,37.3,190,Morehead St.,30,10,6,15,15,97.2,102.6,24.5,24.5,48.1,53.0,35.6,35.0,37.4,42.4,228,W,7, 59_52 ,5.5
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,Boston University,32,12,4,16,16,96.8,99.6,21.0,20.1,48.3,46.2,31.9,32.8,34.0,31.5,198,W,8, 82_74 OT,1.6
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,Southern Illinois,30,5,13,8,22,97.8,101.9,20.9,22.0,46.6,49.6,28.6,39.8,35.8,53.1,214,W,7, 64_57 ,2.4
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,Bradley,32,2,16,7,25,92.6,100.8,20.3,19.2,44.2,50.0,30.0,36.1,36.3,32.3,263,L,-11, 79_68 ,-3.8
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,Towson,32,1,17,1,31,87.0,107.5,28.6,16.8,40.0,48.4,27.0,36.9,40.9,36.4,335,W,9, 57_48 ,3.7
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,UNC Wilmington,30,5,12,10,20,99.0,104.5,20.7,16.7,45.4,50.0,32.9,30.8,33.6,37.3,227,L,-8, 70_62 ,-1.7
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,James Madison,32,5,13,12,20,100.6,106.5,19.4,20.3,45.5,47.0,36.7,36.3,31.4,42.4,234,W,12, 68_56 ,2.4
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,Hofstra,32,3,15,10,22,97.8,101.7,20.6,23.0,43.0,50.9,33.3,35.0,43.1,39.6,211,W,2, 64_62 ,-1.7
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,William & Mary,31,4,14,5,26,96.5,108.6,20.3,15.2,46.7,51.1,32.0,35.1,33.3,34.8,294,W,14, 64_50 ,2.1
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,Hofstra,32,3,15,10,22,97.8,101.7,20.6,23.0,43.0,50.9,33.3,35.0,43.1,39.6,211,W,7, 58_51 ,3.9
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,William & Mary,31,4,14,5,26,96.5,108.6,20.3,15.2,46.7,51.1,32.0,35.1,33.3,34.8,294,L,-25, 79_54 ,-11.8
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,Towson,32,1,17,1,31,87.0,107.5,28.6,16.8,40.0,48.4,27.0,36.9,40.9,36.4,335,W,19, 70_51 ,9.9
Northeastern,31,9,9,14,17,99.0,101.4,24.1,22.1,46.3,49.1,34.8,33.1,37.9,40.2,191,William & Mary,31,4,14,5,26,96.5,108.6,20.3,15.2,46.7,51.1,32.0,35.1,33.3,34.8,294,W,8, 57_49 ,6.7
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Alcorn St.,28,6,12,7,21,87.4,107.6,23.3,21.8,44.5,47.4,29.7,33.1,37.5,44.6,333,W,1, 66_65 ,1.7
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,UC Irvine,29,6,10,10,19,95.4,104.2,21.1,18.2,45.1,44.0,35.7,37.1,32.0,36.8,266,L,-20, 99_79 ,-14.8
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Maine,28,6,10,11,17,94.5,105.2,19.7,19.1,48.2,44.6,31.5,35.4,25.9,35.9,283,W,14, 77_63 ,4.4
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,South Alabama,28,8,8,16,12,99.0,103.9,24.2,18.8,45.4,45.0,34.0,34.5,37.7,31.3,220,L,-6, 68_62 ,0.7
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Santa Clara,28,0,16,6,22,103.0,111.2,16.8,17.7,43.0,51.3,35.9,36.8,34.8,51.0,253,W,13, 75_62 ,9.7
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Portland,30,3,13,6,24,97.2,106.8,22.9,16.8,47.2,51.0,31.9,36.7,34.0,45.6,272,W,19, 82_63 ,4.3
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Pepperdine,28,4,12,9,19,93.5,104.5,21.6,16.0,43.1,47.4,31.9,34.4,36.6,41.3,291,W,9, 65_56 ,8.8
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Santa Clara,28,0,16,6,22,103.0,111.2,16.8,17.7,43.0,51.3,35.9,36.8,34.8,51.0,253,W,5, 70_65 ,10.1
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Pepperdine,28,4,12,9,19,93.5,104.5,21.6,16.0,43.1,47.4,31.9,34.4,36.6,41.3,291,W,13, 70_57 ,6.9
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Portland,30,3,13,6,24,97.2,106.8,22.9,16.8,47.2,51.0,31.9,36.7,34.0,45.6,272,W,3, 78_75 OT,5.0
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Cal St. Bakersfield,30,2,0,15,15,100.5,105.7,22.2,22.9,49.4,54.0,36.2,34.3,34.3,49.5,223,L,-9, 72_63 ,-8.3
San Diego,29,7,9,11,18,101.1,103.7,19.9,20.8,48.8,49.6,36.6,37.8,35.2,36.1,192,Pepperdine,28,4,12,9,19,93.5,104.5,21.6,16.0,43.1,47.4,31.9,34.4,36.6,41.3,291,W,22, 76_54 ,8.9
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,Eastern Michigan,31,9,7,13,18,89.2,98.4,22.9,23.3,40.7,47.7,30.8,31.9,35.7,39.4,273,L,-2, 66_64 ,-2.9
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,Ball St.,29,6,10,14,15,99.0,101.9,20.9,22.0,47.4,44.4,33.3,35.9,39.7,33.3,197,L,-7, 69_62 ,-6.1
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,Texas Southern,33,12,6,15,18,89.8,102.5,25.4,24.1,45.5,44.9,33.0,33.1,45.0,34.1,301,W,19, 74_55 ,3.1
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,Ball St.,29,6,10,14,15,99.0,101.9,20.9,22.0,47.4,44.4,33.3,35.9,39.7,33.3,197,W,9, 66_57 ,4.2
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,UMKC,30,4,14,10,20,98.5,108.6,20.3,18.9,47.7,52.6,37.7,35.1,29.6,40.6,276,W,9, 83_74 OT,1.2
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,IPFW,29,5,13,10,19,97.2,105.5,21.0,19.4,49.9,51.2,33.8,38.8,36.8,42.2,258,L,-5, 72_67 ,-5.7
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,Southern Utah,29,8,10,12,17,96.7,102.7,20.9,19.3,50.7,51.2,30.4,35.8,37.1,46.8,241,L,-8, 72_64 ,-5.0
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,South Dakota,26,5,13,8,18,98.1,108.3,19.1,16.8,49.1,50.5,35.5,38.0,32.2,29.6,278,L,-10, 88_78 ,-0.6
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,UMKC,30,4,14,10,20,98.5,108.6,20.3,18.9,47.7,52.6,37.7,35.1,29.6,40.6,276,L,-2, 64_62 ,-2.7
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,IPFW,29,5,13,10,19,97.2,105.5,21.0,19.4,49.9,51.2,33.8,38.8,36.8,42.2,258,W,3, 66_63 ,-0.7
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,Southern Utah,29,8,10,12,17,96.7,102.7,20.9,19.3,50.7,51.2,30.4,35.8,37.1,46.8,241,W,13, 66_53 ,2.6
IUPUI,30,7,11,12,18,106.2,109.2,17.7,19.8,47.4,52.6,35.2,36.3,35.1,38.7,193,South Dakota,26,5,13,8,18,98.1,108.3,19.1,16.8,49.1,50.5,35.5,38.0,32.2,29.6,278,W,18, 88_70 ,12.1
